movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue,tmdb_movie
14168,https://www.themoviedb.org/movie/14168-3-10-to-yuma,3:10 to Yuma,92.0,1957-08-07,US,"Western, Drama, Thriller",7.3,"Dan Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him.",Delmer Daves,Halsted Welles,Released,English,,1850000.0,6
1566141,https://www.themoviedb.org/movie/1566141-surface-tension,Surface Tension,17.0,2025-11-14,PH,Drama,0.0,Competitive swimmer Bulet finds herself drowning on the day of a small town wedding.,"Mariana Serrano, Gabriela Serrano","Mariana Serrano, Gabriela Serrano",Released,Tagalog,,,6
471334,https://www.themoviedb.org/movie/471334-amago,Âmago,,2017-04-24,BR,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Édier William,Édier William,Released,Portuguese,,,6
21032,https://www.themoviedb.org/movie/21032-balto,Balto,78.0,1995-12-22,US,"Adventure, Animation, Drama, Family",7.3,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",Simon Wells,"Elana Lesser, Cliff Ruby, Roger S.H. Schulman, David Steven Cohen",Released,English,31000000.0,11348324.0,6
305707,https://www.themoviedb.org/movie/305707-der-chef-wunscht-keine-zeugen,"No Survivors, Please",99.0,1964-04-23,DE,"Crime, Science Fiction",7.0,"Aliens attempt to take over the Earth by taking over the bodies of humans at the moment of their death, and using them as tools for their invasion plans.",Hans Albin,,Released,German,,,6
904270,https://www.themoviedb.org/movie/904270,The Truth Close-Up,10.0,1988-12-31,SU,Animation,9.0,An animated short film that deconstructs and exposes the exhausted Soviet cliches in search of truth which is traditional for glasnost and perestroika era.,Volodymyr Honcharov,Feliks Krivin,Released,Ukrainian,,,6
16523,https://www.themoviedb.org/movie/16523-where-the-wild-things-are,Where the Wild Things Are,101.0,2009-10-16,US,"Adventure, Drama, Family, Fantasy",6.5,"Max imagines running away from his mom and sailing to a far-off land where large talking beasts—Ira, Carol, Douglas, the Bull, Judith and Alexander—crown him as their king, play rumpus, build forts and discover secret hideaways.",Spike Jonze,"Spike Jonze, Dave Eggers",Released,English,100000000.0,100140916.0,6
1455712,https://www.themoviedb.org/movie/1455712-identidade,Identidade,40.0,2026-04-01,BR,"Drama, Comedy, Documentary",0.0,"During a screening of Oedipus Rex in a run-down movie theater in downtown Rio, three peculiar characters—a frustrated projectionist, his intern, and a wandering poet—decide to interrupt the film to discuss the death of cinema. The audience revolts. So does the film.",Cainã de Paulo,"Cainã de Paulo, Diego Assuf, Pedro Valle, Davi Almeida",Released,Portuguese,,,6
10010,https://www.themoviedb.org/movie/10010-brother-bear-2,Brother Bear 2,73.0,2006-07-19,KR,"Adventure, Animation, Family",6.7,"Kenai finds his childhood human friend Nita and the two embark on a journey to burn the amulet he gave to her before he was a bear, much to Koda's dismay.",Ben Gluck,"Rich Burns, Roger S.H. Schulman",Released,English,,,6
195733,https://www.themoviedb.org/movie/195733-120-as-tempo,120 Kilometers an Hour,79.0,1937-05-21,HU,Comedy,7.3,"Marianne, the daughter of Banker Turner, is a modern woman, driving her car - as well as through her life - with breathtaking speed.",László Kardos,"Mihály Szécsén, Armand Szántó",Released,Hungarian,,,6
9280,https://www.themoviedb.org/movie/9280-femme-fatale,Femme Fatale,114.0,2004-11-19,KR,"Mystery, Crime, Thriller",6.2,"A $10-million diamond rip-off, a stolen identity, a new life married to a diplomat. Laure Ash has risked big, won big. But then a tabloid shutterbug snaps her picture in Paris, and suddenly, enemies from Laure's secret past know who and where she is. And they all want their share of the diamond heist. Or her life. Or both.",Brian De Palma,Brian De Palma,Released,English,35000000.0,16800000.0,6
5492,https://www.themoviedb.org/movie/5492-gunner,Gunner,90.0,2025-04-10,KR,"Action, Thriller, Crime",5.3,"While on a camping trip in order to reconnect, war veteran Colonel Lee Gunner must save his two sons from a gang of violent bikers when they're kidnapped after accidentally stumbling upon to a massive drug operation.",Dimitri Logothetis,"Dimitri Logothetis, Gary Scott Thompson",Released,English,20000000.0,,6
11470,https://www.themoviedb.org/movie/11470-jason-x,Jason X,91.0,2002-04-26,US,"Horror, Science Fiction",4.8,"In the year 2455, Old Earth is now a contaminated planet abandoned for centuries -- a brown world of violent storms, toxic landmasses and poisonous seas. Yet humans have returned to the deadly place that they once fled, not to live, but to research the ancient, rusting artifacts of the long-gone civilizations. But it's not the harmful environment that could prove fatal to the intrepid, young explorers who have just landed on Old Earth. For them, it's Friday the 13th, and Jason lives!",James Isaac,Todd Farmer,Released,English,11000000.0,17077882.0,6
9885,https://www.themoviedb.org/movie/9885-wolf-creek,Wolf Creek,99.0,2005-10-06,AU,"Horror, Thriller",6.2,Three backpackers stranded in the Australian outback are plunged inside a hellish nightmare of insufferable torture by a sadistic psychopathic local.,Greg McLean,Greg McLean,Released,English,1000000.0,30894796.0,6
757725,https://www.themoviedb.org/movie/757725-shadow-force,Shadow Force,103.0,2026-04-01,KR,"Action, Thriller",6.4,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",Joe Carnahan,"Joe Carnahan, Leon Chills",Released,English,40000000.0,5416976.0,6
921,https://www.themoviedb.org/movie/921-cinderella-man,Cinderella Man,144.0,2005-09-15,KR,"Romance, Drama, History",7.6,"The true story of boxer Jim Braddock who, following his retirement in the 1930s, makes a surprise comeback in order to lift his family out of poverty.",Ron Howard,"Cliff Hollingsworth, Akiva Goldsman",Released,English,88000000.0,108539911.0,6
353642,https://www.themoviedb.org/movie/353642,All for Love,13.0,2014-05-22,MY,"Romance, Drama",5.7,"A girl sends her old SLR camera to a reclusive camera repair master. In the course of getting the camera to be fix, the girl develops a special relationship with the master.",James Lee,James Lee,Released,Chinese,,,6
9431,https://www.themoviedb.org/movie/9431-bordello-of-blood,Bordello of Blood,87.0,1996-08-16,US,"Horror, Comedy",6.0,"Private eye Rafe Guttman is hired by repressed, born-again Katherine to find her missing bad-boy brother. The trail leads him to a whorehouse run by a thousand-year-old vampire and secretly backed by Katherine's boss, televangelist Jimmy Current.",Gilbert Adler,"Gilbert Adler, A L Katz",Released,English,15000000.0,5600000.0,6
205,https://www.themoviedb.org/movie/205-hotel-rwanda,Hotel Rwanda,122.0,2006-09-07,KR,"Drama, History, War",7.7,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",Terry George,"Terry George, Keir Pearson",Released,English,17500000.0,38000000.0,6
373508,https://www.themoviedb.org/movie/373508-pour-se-frayer-un-chemin-dans-la-jungle-il-est-bon-de-frapper-avec-un-baton-pour-ecarter-les-dangers-invisibles,"Pour se frayer un chemin dans la jungle, il est bon de frapper avec un bâton pour écarter les dangers invisibles",25.0,2013-01-01,FR,,0.0,"This short film is part of the clandestine dialogues of the Nicolas Klotz and Élisabeth Perceval’s 2015 feature, “Ceremony”.","Elisabeth Perceval, Nicolas Klotz",,Released,French,,,6
409282,https://www.themoviedb.org/movie/409282,Taboo - New Sister,78.0,2016-06-16,KR,"Romance, Drama, Thriller",7.5,A movie about sexual love in which a woman gets remarried thinking of a new life but she schemes with her boyfriend to rip off her new family.,Kook Man-joong,Kook Man-joong,Released,Korean,,,6
290512,https://www.themoviedb.org/movie/290512-the-mountain-between-us,The Mountain Between Us,109.0,2017-11-28,KR,"Drama, Adventure, Romance",6.6,"Stranded on a mountain after a tragic plane crash, two strangers must work together to endure the extreme elements of the remote, snow-covered terrain. When they realize help is not coming, they embark on a perilous journey across hundreds of miles of wilderness, pushing each other to survive and discovering their inner strength.",Hany Abu-Assad,"Charles Martin, Chris Weitz, J. Mills Goodloe",Released,English,35000000.0,62832209.0,6
1079274,https://www.themoviedb.org/movie/1079274,Neela Mastarani,103.0,1996-12-30,IN,Drama,0.0,The village as a bastion of traditional values and the power of that tradition has over ordinary individuals caught up in the often unforseeable complexities of daily life.,Chakradhar Sahu,,Released,Oriya,,,6
339984,https://www.themoviedb.org/movie/339984-miracles-from-heaven,Miracles from Heaven,119.0,2016-05-25,KR,"Family, Drama",7.4,"When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired.",Patricia Riggen,Randy Brown,Released,English,16000000.0,74000000.0,6
715881,https://www.themoviedb.org/movie/715881,Crazy Hunter,81.0,2020-06-09,CN,,0.0,"Luo Chuan was arrested in Jinmen City, but the only case he could prove was for a small amount of money, so he was sentenced to only six months in prison. Six months later, Luo Chuan is released from prison and is ready to make a big score with a tomb raider he met in prison, An Chai. Their target is the white jade from the city museum's collection of relics, the ""Yin and Yang Jade Pui"". Mr. Baron, the black market magnate in Jinmen City, offers an astronomical price for this jade. Guan Qi, the policewoman who let Luo Chuan escape under her nose before, learns that Luo Chuan has been released from prison and decides to investigate Luo Chuan privately",Chen Yongxu,Chen Yongxu,Released,Chinese,,,6
42384,https://www.themoviedb.org/movie/42384,A Tale of Legendary Libido,120.0,2008-04-30,KR,"Comedy, Fantasy, Drama",5.7,A monk gives an impaired man the secret to a strong arousal. The man had been teased and tortured until the travelling man decides to help him out.,Shin Han-sol,Shin Han-sol,Released,Korean,,,6
776148,https://www.themoviedb.org/movie/776148,The Flying Boy,6.0,2015-03-19,RU,Animation,7.0,"The story is about an unusual boy who, when he shouted, sang or laughed, took off.",Evgeniya Zhirkova,Yulia Aronova,Released,Russian,,,6
1359607,https://www.themoviedb.org/movie/1359607,Miss Kobayashi's Dragon Maid: A lonely dragon wants to be loved,105.0,2025-07-10,KR,"Animation, Comedy, Fantasy",8.9,"Miss Kobayashi, Tohru, Ilulu, and Kanna’s peaceful lives are shaken when Kanna’s father, Kimun Kamui, forces her to return to the Dragon World. As a war brews between the Chaos and Harmony factions, Kanna tries to unite the two worlds, torn between her friends and father. When dragons clash, Ilulu uncovers a hidden force manipulating the war. Can they stop the war before it consumes both worlds?",Tatsuya Ishihara,Yuka Yamada,Released,Japanese,,1332039.0,6
1483,https://www.themoviedb.org/movie/1483-begotten,Begotten,72.0,1991-06-05,US,"Fantasy, Horror",5.9,"Begotten is the creation myth brought to life, the story of no less than the violent death of God and the (re)birth of nature on a barren earth.",E. Elias Merhige,E. Elias Merhige,Released,English,33000.0,,6
58517,https://www.themoviedb.org/movie/58517-titas-a-vida-ate-parece-uma-festa,Titãs - A Vida Até Parece Uma Festa,100.0,2009-01-16,BR,Documentary,6.1,"Brazilian documentary that tells the story of Titãs, the most famous rock band in the country. The film was directed by one of the members, Branco Mello, using images recorded from the early 80's until the present day.","Branco Mello, Oscar Rodrigues Alves",,Released,Portuguese,,,6
247,https://www.themoviedb.org/movie/247-the-killing,The Killing,85.0,1956-06-06,US,"Crime, Thriller, Drama",7.6,"Career criminal Johnny Clay recruits a sharpshooter, a crooked police officer, a bartender and a betting teller named George, among others, for one last job before he goes straight and gets married. But when George tells his restless wife about the scheme to steal millions from the racetrack where he works, she hatches a plot of her own.",Stanley Kubrick,"Stanley Kubrick, Lionel White",Released,English,320000.0,,6
1628777,https://www.themoviedb.org/movie/1628777-trash-attack,Trash Attack,6.0,2026-02-11,US,"Horror, Comedy, Science Fiction",0.0,"A dysfunctional couple consisting of slob and a hardworker argue over who should take out the trash. The slob reluctantly dumps the trash at a nuclear waste site, causing dangerous consequences.","Tommy Bowers, Martin McGowan",Tommy Bowers,Released,English,,,6
1262815,https://www.themoviedb.org/movie/1262815-the-choral,The Choral,113.0,2026-02-18,KR,"Comedy, Drama, Music",6.4,"As World War I rages on, Dr. Henry Guthrie takes over a British choral society that's lost most of its men to the army. The community soon discovers that the best response to the chaos of war is to make beautiful music together.",Nicholas Hytner,Alan Bennett,Released,English,,,6
12201,https://www.themoviedb.org/movie/12201-edge-of-darkness,Edge of Darkness,117.0,2010-01-29,GB,"Crime, Drama, Mystery, Thriller",6.4,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",Martin Campbell,"William Monahan, Andrew Bovell",Released,English,80000000.0,81126522.0,6
1535832,https://www.themoviedb.org/movie/1535832-potential,Potential,5.0,2024-07-17,AU,Drama,0.0,A former gifted child struggles with the harsh realities of adult life.,Olivia Staffieri,Olivia Staffieri,Released,English,1000.0,,6
496725,https://www.themoviedb.org/movie/496725-soins-intensifs,Soins intensifs,,2002-09-11,FR,Comedy,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Michel Roux,,Released,French,,,6
803934,https://www.themoviedb.org/movie/803934-partner,Partner,43.0,2020-12-12,BD,"Drama, TV Movie",0.0,A Bangla romantic drama starring Apurba and Mehazabien in the leads.,Md Mehedi Hasan Jony,Md Mehedi Hasan Jony,Released,Bengali,,,6
1721578,https://www.themoviedb.org/movie/1721578,Zameen Aasman (1994),134.0,1994-05-22,PK,"Action, Drama",0.0,Pakistani film,Hasnain,Bashir Niaz,Released,Urdu,,,6
1594548,https://www.themoviedb.org/movie/1594548-toy,Wedding,10.0,1978-03-30,AZ,Comedy,0.0,"The story takes place in a village. After returning from the army, Shamil (Kazim Abdullayev) learns that the girl he loves (Melahat Salmanova) has broken her promise and is marrying another man (Haji Ismailov). On the wedding day, he blocks the bridal procession with his tractor. And the condition is that the groom must fight him... The film is dedicated to the problem of moral purification.",Nijat Feyzullayev,Isa Huseynov,Released,Azerbaijani,,,6
11075,https://www.themoviedb.org/movie/11075,Audition,115.0,2023-04-19,KR,"Horror, Drama",7.1,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",Takashi Miike,"Ryū Murakami, Daisuke Tengan",Released,Japanese,250000.0,359853.0,6
515158,https://www.themoviedb.org/movie/515158-lily-bily,Lily Bily,115.0,2018-04-13,NP,"Drama, Romance",0.0,"Aabvash and Shrutee meet in Scotland. Despite their different backgrounds, they discover they are soulmates and, through their growing bond, learn to embrace and love themselves.",Milan Chams,Pradeep Bhardwaj,Released,Nepali,,,6
13969,https://www.themoviedb.org/movie/13969-first-daughter,First Daughter,105.0,2005-04-13,KR,"Family, Comedy, Drama, Romance",6.2,"Samantha MacKenzie, the daughter of the president of the United States, arrives at college with a group of Secret Service agents. Samantha, however, resents their presence and decides she wants to attend school just like a normal student.",Forest Whitaker,"Jessica Bendinger, Kate Kondell",Released,English,30000000.0,10592180.0,6
752417,https://www.themoviedb.org/movie/752417,Exit,21.0,2022-02-24,RU,Horror,6.5,"With their deadline looming, a small team of construction workers isn't too happy to find an anomaly in the house they're renovating. Especially one that breaks the laws of physics. But maybe there’s something to be gained from this? Like a finder's fee… Or nightmare fuel.",Ivan Basov,Ivan Basov,Released,Russian,,,6
359117,https://www.themoviedb.org/movie/359117-santa-monica,Santa Monica,70.0,2015-10-15,BR,Drama,2.0,"A young man is warned by his boyfriend that he is leaving. Melancholia becomes part of his life until his friends take him to parties, amid these adventures, he can finally rediscover happiness.",Felipe André Silva,Felipe André Silva,Released,Portuguese,150.0,,6
1613710,https://www.themoviedb.org/movie/1613710-qacaq-suleyman,Gachag Suleyman,94.0,1994-01-01,AZ,"History, TV Movie",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Maharram Badirzadeh, Marahim Farzalibeyov",Ilyas Afandiyev,Released,Azerbaijani,,,6
64,https://www.themoviedb.org/movie/64-hable-con-ella,Talk to Her,112.0,2003-04-18,KR,"Drama, Romance",7.6,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Pedro Almodóvar,Released,Spanish; Castilian,6500000.0,64826117.0,6
1129104,https://www.themoviedb.org/movie/1129104-flavia,Flavia,92.0,2026-12-04,US,"Family, Adventure, Mystery, Comedy",6.2,"The adventures of 11-year-old Flavia de Luce, who is both an amateur detective and a master poisoner. When she discovers a dead body in her family’s decaying British manor house and her father is accused of the murder, Flavia launches her own investigation to uncover family secrets and bring the true murderer to justice.",Bharat Nalluri,"Alan Bradley, Susan Coyne",Released,English,,,6
7278,https://www.themoviedb.org/movie/7278-meet-the-spartans,Meet the Spartans,84.0,2008-01-24,US,"Comedy, Fantasy",4.1,"The heroic Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag group of thirteen Spartans to defend their homeland against the invading Persians (whose ranks include Ghost Rider, Rocky Balboa, the Transformers, and a hunchbacked Paris Hilton). No one is safe when the Spartans take on the biggest icons in pop culture!","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",Released,English,30000000.0,85897593.0,6
833339,https://www.themoviedb.org/movie/833339-speak-no-evil,Speak No Evil,98.0,2022-07-10,KR,"Horror, Thriller, Drama",6.6,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,Christian Tafdrup,"Christian Tafdrup, Mads Tafdrup",Released,Danish,3200000.0,631249.0,6
9641,https://www.themoviedb.org/movie/9641-cheaper-by-the-dozen-2,Cheaper by the Dozen 2,94.0,2006-01-26,KR,"Comedy, Family, Adventure",6.2,"The Baker family, while on vacation, find themselves in competition with a rival family of eight children.",Adam Shankman,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Sam Harper",Released,English,60000000.0,129181830.0,6
8066,https://www.themoviedb.org/movie/8066-stay,Stay,99.0,2005-11-03,KR,"Mystery, Thriller, Drama",6.6,"Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry's prior therapist and also finds Henry's mother -- even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him.",Marc Forster,David Benioff,Released,English,50000000.0,8342132.0,6
1297244,https://www.themoviedb.org/movie/1297244-2,School Ghosts 2,93.0,1996-08-09,JP,"Animation, Horror",4.0,A collection of 14 shorts ranging from animated to live-action. Released by Toei Video on VHS.,Shigeki Awai,Masatoshi Kimura,Released,Japanese,,,6
470044,https://www.themoviedb.org/movie/470044-the-hate-u-give,The Hate U Give,133.0,2018-10-19,US,"Crime, Drama",8.1,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",George Tillman Jr.,"Angie Thomas, Audrey Wells",Released,English,23000000.0,34934009.0,6
775996,https://www.themoviedb.org/movie/775996-outside-the-wire,Outside the Wire,116.0,2021-01-15,KR,"Thriller, Action, Science Fiction",6.4,"In the near future, a drone pilot is sent into a deadly militarized zone and must work with an android officer to locate a doomsday device.",Mikael Håfström,"Rob Yescombe, Rowan Athale",Released,English,,,6
714379,https://www.themoviedb.org/movie/714379,Land of Bears,52.0,2019-04-18,RU,Documentary,0.0,"The bear — a powerful and horrendous wild beast, a symbol of strength and might — now is under threat himself. Danger comes from poachers, who hunt for bear fur and bile, which is believed to heal. Danger comes from illegal hunting centers, enslaving baby animals for dog training. Yet a human becomes stronger not through a struggle or hunt — but… love. And care — for a bear. ‘’Land of Bears’’ is a film about the country, where love between a man and bear is mutual.",Darya Khrenova,Darya Khrenova,Released,Russian,,,6
81773,https://www.themoviedb.org/movie/81773-col-cuore-in-gola,Deadly Sweet,107.0,1967-11-16,IT,"Thriller, Mystery",5.4,"Bernard meets Jane in a Night Club, in London, and he likes her. Her father was killed in a car accident, but Jane thinks he has been killed because he was blackmailed for a picture of his second wife, Jane's mother in law. In the same Night Club Bernard finds the blackmailer corpse and Jane near him, but he believes she is innocent. So Bernard and Jane run away followed by a dwarf, the blackmailer's men, who believe Bernard killed their boss and of course, the Police. They believe that Jerome, Jane's brother, can help them to solve the case. But Jane doesn't know where he is, or so she says. Corpse after corpse, Bernard will find out the truth. But will the truth help him?",Tinto Brass,"Tinto Brass, Sergio Donati, Pierre Lévy-Corti, Francesca Longo",Released,Italian,,,6
77883,https://www.themoviedb.org/movie/77883-the-possession,The Possession,92.0,2013-09-05,KR,"Horror, Thriller",6.0,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",Ole Bornedal,"Stiles White, Juliet Snowden",Released,English,14000000.0,85446075.0,6
157386,https://www.themoviedb.org/movie/157386-the-spectacular-now,The Spectacular Now,95.0,2013-08-02,US,"Comedy, Drama, Romance",6.7,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",James Ponsoldt,"Tim Tharp, Scott Neustadter, Michael H. Weber",Released,English,2500000.0,6854611.0,6
1628454,https://www.themoviedb.org/movie/1628454-bobs,Bobs,6.0,2026-03-09,ES,"Animation, Comedy, Drama",0.0,"While everyone seems to find their way into the adult world, Bob is somehow trapped in childhood. Terrified of being left behind, he'll do anything in his power to force his way into this new life phase. But little does he know that the adult world is nothing like he expected.",Júlia Marcó,"Júlia Marcó, Mariona Echarte",Released,Spanish; Castilian,15000.0,,6
1695800,https://www.themoviedb.org/movie/1695800-semente,Semente,,2026-07-03,BR,"Horror, Drama",10.0,We don't have an overview translated in English. Help us expand our database by adding one.,Trycia Mello,Renato Dutra,Released,Portuguese,,,6
615665,https://www.themoviedb.org/movie/615665-holidate,Holidate,104.0,2020-10-28,KR,"Comedy, Romance",7.0,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",John Whitesell,Tiffany Paulsen,Released,English,,,6
266647,https://www.themoviedb.org/movie/266647-pan,Pan,111.0,2015-10-08,KR,"Fantasy, Adventure, Family, Action",6.0,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.",Joe Wright,Jason Fuchs,Released,English,150000000.0,128388320.0,6
109443,https://www.themoviedb.org/movie/109443-anchorman-2-the-legend-continues,Anchorman 2: The Legend Continues,119.0,2014-08-22,KR,Comedy,6.1,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",Adam McKay,"Adam McKay, Will Ferrell",Released,English,50000000.0,173700000.0,6
680716,https://www.themoviedb.org/movie/680716,Sister's Diary,77.0,2020-02-20,KR,Romance,6.3,"Ga-eun and Su-ho grew up like brothers and sisters.  However, Su-ho never showed that he likes Ga-eun ever since they were young.  One day, Suho accidentally found Ga-eun's diary and found out that she also likes him.  Su-ho reveals his feelings to Ga-eun.  Ga-eun is not his real sibling, but to protect their parents, she rejects him...",Kim Tae-soo,,Released,Korean,,,6
82682,https://www.themoviedb.org/movie/82682-gangster-squad,Gangster Squad,113.0,2013-01-11,US,"Crime, Drama, Action, Thriller",6.4,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",Ruben Fleischer,"Paul Lieberman, Will Beall",Released,English,60000000.0,105200000.0,6
630484,https://www.themoviedb.org/movie/630484-el-alma-del-bandoneon,El alma del bandoneón,77.0,1935-02-02,AR,"Drama, Music",8.0,Two brilliant tango singers struggle to the top of their profession and cope with obstacles to their personal  romance.,Mario Soffici,"Mario Soffici, José A. Bugliot",Released,Spanish; Castilian,,,6
55341,https://www.themoviedb.org/movie/55341-jeepers-creepers-3,Jeepers Creepers 3,100.0,2017-09-26,US,Horror,4.9,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",Victor Salva,Victor Salva,Released,English,6200000.0,4017852.0,6
316935,https://www.themoviedb.org/movie/316935,Sheng xia and her fiance,,1985-01-01,CN,Drama,6.0,We don't have an overview translated in English. Help us expand our database by adding one.,Qin Zhiyu,"Huo Zhuang, Xu Xiaoxing",Released,Chinese,,,6
204871,https://www.themoviedb.org/movie/204871,The Unforgettable,118.0,1967-08-30,SU,"War, Drama",5.3,"About hardships of the first years of War, which fell to the lot of ordinary people in Ukraine, who got under the yoke of fascist occupation, and heroic struggle against the invaders. A young Russian woman asks a Red Army soldier to spend the night with her in the wake of the Nazi invasion. Fearing she may soon perish, the woman hopes for one night of romance before what could be a horrible demise.",Yuliya Solntseva,Yuliya Solntseva,Released,Russian,,,6
550776,https://www.themoviedb.org/movie/550776-believe-me-the-abduction-of-lisa-mcvey,Believe Me: The Abduction of Lisa McVey,87.0,2018-09-30,US,"Drama, TV Movie, Crime",8.0,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and is raped. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.",Jim Donovan,Christina Welsh,Released,English,,,6
455408,https://www.themoviedb.org/movie/455408-apres-la-neige,Après la neige,74.0,2012-09-21,CA,Drama,0.0,"When a divorced music video producer is forced to shut down his company, he attempts to rebuild his relationships with his father and estranged teenage son.",Paul Barbeau,Paul Barbeau,Released,French,,,6
1428299,https://www.themoviedb.org/movie/1428299-achilles-returns,Achilles Returns,50.0,2026-05-25,GR,"Fantasy, Action, Romance",6.7,"After many years, with help of Thetis and negotiations between Zeus and Hades, the Greek hero Achilles is released from the Underworld into the modern world.",George Tounas,George Tounas,Released,English,650000.0,,6
1010182,https://www.themoviedb.org/movie/1010182-refugio,Refúgio,,2022-05-18,BR,"Horror, Thriller",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Carol Duarte,Carol Duarte,Released,Portuguese,300.0,,6
32022,https://www.themoviedb.org/movie/32022,Case Closed: Countdown to Heaven,100.0,2009-07-22,KR,"Animation, Action, Crime, Mystery",7.4,"As a pair of towers in Tokyo are being prepared for their grand opening, there is a series of murders of people connected to the towers. Conan suspects that the mysterious Syndicate may also be involved.",Kenji Kodama,Kazunari Kouchi,Released,Japanese,,23895574.0,6
539537,https://www.themoviedb.org/movie/539537-fantasy-island,Fantasy Island,109.0,2020-05-06,KR,"Adventure, Fantasy, Horror, Mystery",5.8,"A group of contest winners arrive at an island hotel to live out their dreams, only to find themselves trapped in nightmare scenarios.",Jeff Wadlow,"Jeff Wadlow, Jillian Jacobs, Christopher Roach",Released,English,7000000.0,49447308.0,6
802663,https://www.themoviedb.org/movie/802663-the-bureau,The Bureau,25.0,2020-12-01,US,,0.0,"In a future dystopia, administration is left to AI. Following a recalculation of his family budget, Jules has to separate from one of his children. To challenge this decision, he will have to go to the Bureau, the administrative management center.",Sengthe Vanh Bouapha,,Released,French,,,6
