movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1894,https://www.themoviedb.org/movie/1894-star-wars-episode-ii-attack-of-the-clones,Star Wars: Episode II - Attack of the Clones,142.0,2002-07-03,KR,"Adventure, Action, Science Fiction",6.6,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot into the heart of the Separatist movement and the beginning of the Clone Wars.",George Lucas,"George Lucas, Jonathan Hales",Released,English,120000000.0,649398328.0
1582770,https://www.themoviedb.org/movie/1582770,Dhurandhar: The Revenge,229.0,2026-03-19,IN,"Action, Crime, Thriller",7.3,"As rival gangs, corrupt officials and a ruthless Major Iqbal close in, Hamza's mission for his country spirals into a bloody personal war where the line between patriot and monster disappears in the streets of Lyari.",Aditya Dhar,Aditya Dhar,Released,Hindi,14330000.0,152900759.0
240832,https://www.themoviedb.org/movie/240832-lucy,Lucy,89.0,2014-09-04,KR,"Action, Science Fiction",6.5,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Luc Besson,Luc Besson,Released,English,40000000.0,469058574.0
1119878,https://www.themoviedb.org/movie/1119878-ice-road-vengeance,Ice Road: Vengeance,113.0,2025-06-27,US,"Action, Thriller, Drama",6.2,"Big rig ice road driver Mike McCann travels to Nepal to scatter his late brother’s ashes on Mt. Everest. While on a packed tour bus traversing the deadly 12,000 ft. terrain of the infamous Road to the Sky, McCann and his mountain guide encounter a group of mercenaries and must fight to save themselves, the busload of innocent travelers, and the local villagers’ homeland.",Jonathan Hensleigh,Jonathan Hensleigh,Released,English,,
1542261,https://www.themoviedb.org/movie/1542261,Doraemon the Movie: New Nobita and the Castle of the Undersea Devil,102.0,2026-07-01,KR,"Animation, Adventure, Fantasy, Family",7.3,"Nobita and friends finds a secret underwater castle packed with mysteries and riches. With Doraemon's high-tech gadgets, they dive into an ocean adventure mixing humor, teamwork, and imagination in a breathtaking aquatic world.",Tetsuo Yajima,Isao Murayama,Released,Japanese,,
75656,https://www.themoviedb.org/movie/75656-now-you-see-me,Now You See Me,116.0,2013-08-22,KR,"Thriller, Crime",7.3,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,Louis Leterrier,"Boaz Yakin, Edward Ricourt, Ed Solomon",Released,English,75000000.0,351723989.0
87101,https://www.themoviedb.org/movie/87101-terminator-genisys,Terminator Genisys,126.0,2015-07-02,KR,"Science Fiction, Action, Thriller",6.0,"The year is 2029. John Connor, leader of the resistance continues the war against the machines. At the Los Angeles offensive, John's fears of the unknown future begin to emerge when TECOM spies reveal a new plot by SkyNet that will attack him from both fronts; past and future, and will ultimately change warfare forever.",Alan Taylor,"Laeta Kalogridis, Patrick Lussier",Released,English,155000000.0,440603537.0
329,https://www.themoviedb.org/movie/329-jurassic-park,Jurassic Park,127.0,1993-07-17,KR,"Adventure, Science Fiction",8.0,"A wealthy entrepreneur secretly creates a theme park featuring living dinosaurs drawn from prehistoric DNA. Before opening day, he invites a team of experts and his two eager grandchildren to experience the park and help calm anxious investors. However, the park is anything but amusing as the security systems go off-line and the dinosaurs escape.",Steven Spielberg,"Michael Crichton, David Koepp",Released,English,63000000.0,920100000.0
119450,https://www.themoviedb.org/movie/119450-dawn-of-the-planet-of-the-apes,Dawn of the Planet of the Apes,130.0,2014-07-10,KR,"Science Fiction, Action, Drama, Thriller",7.3,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",Matt Reeves,"Amanda Silver, Rick Jaffa, Mark Bomback",Released,English,170000000.0,710644566.0
176,https://www.themoviedb.org/movie/176-saw,Saw,103.0,2005-03-10,KR,"Horror, Mystery, Crime",7.4,"Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",James Wan,Leigh Whannell,Released,English,1200000.0,104045735.0
290006,https://www.themoviedb.org/movie/290006-love-dream,Priceless Beauty,97.0,1989-08-05,KR,"Fantasy, Drama, Romance",3.2,A rock-star who stopped singing after the death of his brother finds a female genie in a vase. She tries to help him live again.,Charles Finch,Charles Finch,Released,English,,
44896,https://www.themoviedb.org/movie/44896-rango,Rango,107.0,2011-03-03,KR,"Animation, Comedy, Family, Western, Adventure",6.9,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging Western town of Dirt, the theater-loving lizard suddenly finds himself the newly appointed sheriff. Welcomed as the last hope the town has been waiting for, Rango is forced to play his new role to the hilt and uncover the truth behind a looming water crisis—before his act catches up with him.",Gore Verbinski,John Logan,Released,English,135000000.0,245724603.0
745,https://www.themoviedb.org/movie/745-the-sixth-sense,The Sixth Sense,107.0,1999-09-18,KR,"Mystery, Thriller, Drama",8.0,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",M. Night Shyamalan,M. Night Shyamalan,Released,English,40000000.0,672800000.0
242,https://www.themoviedb.org/movie/242-the-godfather-part-iii,The Godfather Part III,162.0,1991-03-16,KR,"Crime, Drama, Thriller",7.4,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",Released,English,54000000.0,136766062.0
1034541,https://www.themoviedb.org/movie/1034541-terrifier-3,Terrifier 3,125.0,2025-07-08,KR,Horror,6.8,"Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",Damien Leone,Damien Leone,Released,English,2000000.0,90322103.0
185,https://www.themoviedb.org/movie/185-a-clockwork-orange,A Clockwork Orange,137.0,2017-10-05,KR,"Science Fiction, Crime",8.2,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",Released,English,2200000.0,27033812.0
1735,https://www.themoviedb.org/movie/1735-the-mummy-tomb-of-the-dragon-emperor,The Mummy: Tomb of the Dragon Emperor,112.0,2008-07-30,KR,"Adventure, Action, Fantasy",5.5,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",Rob Cohen,"Alfred Gough, Miles Millar",Released,English,145000000.0,403449830.0
1241983,https://www.themoviedb.org/movie/1241983-train-dreams,Train Dreams,102.0,2025-11-21,KR,Drama,7.3,A logger leads a life of quiet grace as he experiences love and loss during an era of monumental change in early 20th-century America.,Clint Bentley,"Clint Bentley, Denis Johnson, Greg Kwedar",Released,English,10000000.0,
602,https://www.themoviedb.org/movie/602-independence-day,Independence Day,145.0,1996-07-27,KR,"Action, Adventure, Science Fiction",6.9,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",Roland Emmerich,"Roland Emmerich, Dean Devlin",Released,English,75000000.0,817400891.0
1223601,https://www.themoviedb.org/movie/1223601-sisu-2,Sisu: Road to Revenge,89.0,2026-01-07,KR,"Action, War, Thriller",7.3,"Returning to the house where his family was brutally murdered during the war, ""the man who refuses to die"" dismantles it, loads it on a truck, and is determined to rebuild it somewhere safe in their honor. When the commander who killed his family comes back hellbent on finishing the job, a relentless, eye-popping cross-country chase ensues.",Jalmari Helander,Jalmari Helander,Released,Finnish,12200000.0,9811703.0
297762,https://www.themoviedb.org/movie/297762-wonder-woman,Wonder Woman,141.0,2017-05-31,KR,"Action, Adventure, Fantasy",7.2,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,Patty Jenkins,Allan Heinberg,Released,English,149000000.0,823970682.0
9323,https://www.themoviedb.org/movie/9323-ghost-in-the-shell,Ghost in the Shell,83.0,2002-04-12,KR,"Action, Animation, Science Fiction",7.9,"In the year 2029, the barriers of our world have been broken down by the net and by cybernetics, but this brings new vulnerability to humans in the form of brain-hacking. When a highly-wanted hacker known as 'The Puppetmaster' begins involving them in politics, Section 9, a group of cybernetically enhanced cops, are called in to investigate and stop the Puppetmaster.",Mamoru Oshii,Kazunori Ito,Released,Japanese,3000000.0,10000000.0
591,https://www.themoviedb.org/movie/591-the-da-vinci-code,The Da Vinci Code,149.0,2006-05-18,KR,"Thriller, Mystery",6.7,"A murder in Paris’ Louvre Museum and cryptic clues in some of Leonardo da Vinci’s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that — should it come to light — could rock the very foundations of Christianity.",Ron Howard,"Dan Brown, Akiva Goldsman",Released,English,125000000.0,760006945.0
1043197,https://www.themoviedb.org/movie/1043197-dust-bunny,Dust Bunny,106.0,2025-12-12,US,"Fantasy, Action, Horror",6.7,"Ten-year-old Aurora asks her hitman neighbor to kill the monster under her bed that she claims ate her family. To protect her, he must battle an onslaught of assassins while accepting that some monsters are real.",Bryan Fuller,Bryan Fuller,Released,English,,928164.0
9552,https://www.themoviedb.org/movie/9552-the-exorcist,The Exorcist,122.0,1975-05-24,KR,Horror,7.7,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",William Friedkin,William Peter Blatty,Released,English,11000000.0,430872776.0
531309,https://www.themoviedb.org/movie/531309-brightburn,Brightburn,91.0,2019-05-23,KR,"Horror, Science Fiction, Drama",6.2,"What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",David Yarovesky,"Mark Gunn, Brian Gunn",Released,English,6000000.0,33224654.0
1146058,https://www.themoviedb.org/movie/1146058-the-pout-pout-fish,The Pout-Pout Fish,91.0,2026-01-01,AU,"Animation, Family, Adventure, Comedy",5.1,"Living on a rundown shipwreck, Mr. Fish one day discovers a hyperactive young sea dragon Pip – who had mistaken his home for a junkyard – pilfering his belongings. The heated argument that ensues leaves both their houses in ruin. But there is hope! Embarking on a seemingly impossible quest in search of the mythical 'Shimmer' to grant them a wish, there’s only one problem: someone else is on the hunt...",Ricard Cussó,"Dominic Morris, Elie Choufany, Elise Allen",Released,English,10000000.0,4834402.0
571357,https://www.themoviedb.org/movie/571357-l-educatrice,L'éducatrice,96.0,1996-04-03,FR,"Drama, TV Movie",10.0,"Stephanie is a hostile and mute newcomer in a home for troubled minors. She disorients the staff. Louise, a young educator, is determined and determined to overcome the aggressiveness of the girls, who give her a hard time. She gets caught up in the game and oversteps her role, triggering the teenager to act out in unexpected ways.",Pascal Kané,"Pascal Kané, Viviane Zingg",Released,French,,
359410,https://www.themoviedb.org/movie/359410-road-house,Road House,121.0,2024-03-21,KR,"Action, Thriller, Drama",6.9,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",Doug Liman,"Charles Mondry, Anthony Bagarozzi",Released,English,85000000.0,
567,https://www.themoviedb.org/movie/567-rear-window,Rear Window,113.0,1957-02-24,KR,"Thriller, Mystery, Drama",8.3,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,Alfred Hitchcock,John Michael Hayes,Released,English,1000000.0,37042336.0
665,https://www.themoviedb.org/movie/665-ben-hur,Ben-Hur,212.0,1962-02-01,KR,"History, Drama, Adventure",7.9,"In ancient Judea, a Jewish aristocrat opposing Roman occupation of his homeland reunites with his childhood friend, now a Roman commander — setting in motion a saga of betrayal, adventure, tragedy, revenge, and faith.",William Wyler,"Lew Wallace, Karl Tunberg",Released,English,15000000.0,164000000.0
107,https://www.themoviedb.org/movie/107-snatch,Snatch,103.0,2001-03-07,KR,"Crime, Comedy",7.8,"Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",Guy Ritchie,Guy Ritchie,Released,English,100000000.0,83557872.0
799583,https://www.themoviedb.org/movie/799583-the-ministry-of-ungentlemanly-warfare,The Ministry of Ungentlemanly Warfare,120.0,2025-03-19,KR,"Action, Comedy, War",7.0,"During World War II, the British Army assigns a group of competent soldiers to carry out a mission against the Nazi forces behind enemy lines... A true story about a secret British WWII organization — the Special Operations Executive. Founded by Winston Churchill, their irregular warfare against the Germans helped to change the course of the war, and gave birth to modern black operations.",Guy Ritchie,"Guy Ritchie, Eric Johnson, Paul Tamasy, Arash Amel",Released,English,60000000.0,29768915.0
508943,https://www.themoviedb.org/movie/508943-luca,Luca,95.0,2021-06-17,KR,"Animation, Family, Fantasy, Drama, Comedy",7.8,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,Enrico Casarosa,"Jesse Andrews, Mike Jones",Released,English,200000000.0,51074773.0
235,https://www.themoviedb.org/movie/235-stand-by-me,Stand by Me,89.0,2019-10-24,KR,"Crime, Drama",7.8,"After learning that a boy their age has been accidentally killed near their rural homes, four boys decide to go see the body. Gordie, Vern, Chris, and Teddy encounter a mean junk man and a marsh full of leeches, but they also learn more about one another and their very different home lives. Just a lark at first, the boys' adventure evolves into a defining event in their lives.",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans",Released,English,8000000.0,52289686.0
188927,https://www.themoviedb.org/movie/188927-star-trek-beyond,Star Trek Beyond,122.0,2016-08-17,KR,"Action, Adventure, Science Fiction",6.8,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a mysterious new enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Simon Pegg, Doug Jung",Released,English,185000000.0,343471816.0
840705,https://www.themoviedb.org/movie/840705-blink-twice,Blink Twice,103.0,2024-11-20,KR,"Horror, Mystery, Thriller",6.7,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.",Zoë Kravitz,"Zoë Kravitz, E.T. Feigenbaum",Released,English,20000000.0,46393906.0
661539,https://www.themoviedb.org/movie/661539-a-complete-unknown,A Complete Unknown,141.0,2025-02-26,KR,"Drama, Music",7.1,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",James Mangold,"James Mangold, Jay Cocks",Released,English,65000000.0,140508652.0
73,https://www.themoviedb.org/movie/73-american-history-x,American History X,119.0,1999-04-17,KR,Drama,8.3,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Tony Kaye,David McKenna,Released,English,20000000.0,23900000.0
1032823,https://www.themoviedb.org/movie/1032823-trap,Trap,105.0,2024-09-18,KR,"Crime, Horror, Thriller",6.2,"A father and teen daughter attend a pop concert, where they realize they're at the center of a dark and sinister event.",M. Night Shyamalan,M. Night Shyamalan,Released,English,30000000.0,83677281.0
7131,https://www.themoviedb.org/movie/7131-van-helsing,Van Helsing,132.0,2004-06-11,KR,"Horror, Adventure, Action",6.4,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,Stephen Sommers,Stephen Sommers,Released,English,160000000.0,300257475.0
565,https://www.themoviedb.org/movie/565-the-ring,The Ring,115.0,2003-01-10,KR,"Horror, Mystery",6.7,Journalist Rachel Keller investigates a strange videotape that may be behind the untimely deaths of four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring in order to save herself and her son.,Gore Verbinski,"Kōji Suzuki, Hiroshi Takahashi, Ehren Kruger",Released,English,48000000.0,249348933.0
585083,https://www.themoviedb.org/movie/585083-hotel-transylvania-transformania,Hotel Transylvania: Transformania,92.0,2022-01-14,KR,"Animation, Comedy, Family, Adventure, Fantasy",7.0,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.","Derek Drymon, Jennifer Kluska","Genndy Tartakovsky, Amos Vernon, Nunzio Randazzo",Released,English,75000000.0,18500000.0
1098006,https://www.themoviedb.org/movie/1098006-fountain-of-youth,Fountain of Youth,126.0,2025-05-23,KR,"Adventure, Fantasy, Mystery",6.3,"A treasure-hunting mastermind assembles a team for a life-changing adventure. But to outwit and outrun threats at every turn, he'll need someone even smarter than he is: his estranged sister.",Guy Ritchie,James Vanderbilt,Released,English,,
1268127,https://www.themoviedb.org/movie/1268127,Humint,120.0,2026-02-11,KR,"Thriller, Action, Drama",7.5,A South Korean agent hunts a drug ring in Russia and goes head-to-head with a North Korean operative — pulling both into peril and tangled secrets.,Ryoo Seung-wan,Ryoo Seung-wan,Released,Korean,16000000.0,13207600.0
387,https://www.themoviedb.org/movie/387-das-boot,Das Boot,150.0,1982-05-15,KR,"Drama, History, War",8.1,"A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",Wolfgang Petersen,"Wolfgang Petersen, Lothar-Günther Buchheim, Dean Riesner",Released,German,14000000.0,85000000.0
4192,https://www.themoviedb.org/movie/4192-death-on-the-nile,Death on the Nile,140.0,1978-10-24,GB,Mystery,7.1,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board and every elegant passenger becomes a prime suspect.",John Guillermin,"Agatha Christie, Anthony Shaffer",Released,English,7920000.0,14560084.0
15512,https://www.themoviedb.org/movie/15512-monsters-vs-aliens,Monsters vs Aliens,94.0,2009-04-23,KR,"Animation, Family, Adventure, Science Fiction",6.3,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...","Rob Letterman, Conrad Vernon","Rob Letterman, Glenn Berger, Maya Forbes, Wallace Wolodarsky, Jonathan Aibel",Released,English,175000000.0,381509870.0
997907,https://www.themoviedb.org/movie/997907,Princess Lotus,10.0,1992-06-01,CN,Animation,0.0,"This art film is an ink cartoon adapted from the story of the same name in ""Strange Stories from a Chinese Studio"".  In the dream, the scholar Dou Xu was invited to a banquet by the queen. At the banquet, he got acquainted with the princess Lotus.",Hu Yihong,Hu Yihong,Released,Chinese,,
530915,https://www.themoviedb.org/movie/530915-1917,1917,119.0,2020-02-19,KR,"War, Drama, History",8.0,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",Released,English,100000000.0,446064352.0
748783,https://www.themoviedb.org/movie/748783-the-garfield-movie,The Garfield Movie,101.0,2024-05-15,KR,"Adventure, Animation, Comedy, Family",7.0,"Garfield, the world-famous, Monday-hating, lasagna-loving indoor cat, is about to have a wild outdoor adventure! After an unexpected reunion with his long-lost father – scruffy street cat Vic – Garfield and his canine friend Odie are forced from their perfectly pampered life into joining Vic in a hilarious, high-stakes heist.",Mark Dindal,"Mark Torgove, David Reynolds, Paul A. Kaplan",Released,English,60000000.0,254907482.0
8681,https://www.themoviedb.org/movie/8681-taken,Taken,94.0,2008-04-09,KR,"Action, Thriller",7.4,"Bryan Mills, a former government operative, is trying to reconnect with his teenage daughter Kim. After reluctantly agreeing with his ex-wife to let Kim go to Paris on vacation with a friend, his worst nightmare comes true. While on the phone with his daughter shortly after she arrives in Paris, she and her friend are abducted by a gang of human traffickers. Working against the clock, Bryan relies on his extensive training and skills to track down the ruthless gang that abducted her and launch a one-man war to rescue his daughter.",Pierre Morel,"Luc Besson, Robert Mark Kamen",Released,English,25000000.0,226830568.0
1514125,https://www.themoviedb.org/movie/1514125,Saigon Sunset,73.0,2025-04-30,KR,"Romance, Drama",6.0,A passionate melodrama depicting the most passionate moments of a woman who went on a trip to forget her ex-lover and a man who started his vacation hoping for a coincidence.,Son Hyeon-woo,,Released,Korean,,
26181,https://www.themoviedb.org/movie/26181-some-girls-do,Some Girls Do,88.0,1971-02-10,US,"Action, Adventure, Comedy",5.8,A series of unexplainable accidents befall the people and companies responsible for developing the world's first supersonic airliner. A British agent is sent to investigate and with the help of another agent uncovers a plot masterminded by Carl Petersen who stands to gain eight million pounds if the aircraft is not ready by a certain date.,Ralph Thomas,"Liz Charles-Williams, David D. Osborn",Released,English,,
1136867,https://www.themoviedb.org/movie/1136867-materialists,Materialists,116.0,2025-08-08,KR,"Romance, Drama",6.3,"A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",Celine Song,Celine Song,Released,English,20000000.0,107949056.0
408,https://www.themoviedb.org/movie/408-snow-white-and-the-seven-dwarfs,Snow White and the Seven Dwarfs,83.0,1956-11-16,KR,"Fantasy, Animation, Family",7.1,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.","David Hand, Ben Sharpsteen, Larry Morey, William Cottrell, Perce Pearce, Wilfred Jackson","Ted Sears, Merrill De Maris, Richard Creedon, Earl Hurd, Dorothy Ann Blank, Dick Rickard, Otto Englander, Webb Smith",Released,English,1488423.0,184925486.0
611698,https://www.themoviedb.org/movie/611698,A Writer's Odyssey,130.0,2021-04-15,KR,"Fantasy, Action, Adventure, Drama",7.1,"Lu Kongwen is the author of a fantasy novel series following a heroic teenager, also named Kongwen, on a quest to end the tyrannical rule of Lord Redmane, under the guidance of a Black Armor. But through a strange twist of fate, the fantasy world of the novel begins to impact life in the real world, leading Guan Ning to accept a mission from Tu Ling to kill the author.",Lu Yang,"Lu Yang, Shuang Xuetao, Qin Haiyan, Chen Shu, Yu Yang",Released,Chinese,,150123320.0
1226299,https://www.themoviedb.org/movie/1226299-dilig,Dilig,45.0,2024-01-30,PH,Drama,4.2,"About to get married to an old, wealthy businessman, Resa enlists the help of gardener Otso to seduce her fiancé’s daughter, Katelyn, and record his sexploits with her in order to get her disowned.",Christian Paolo Lat,,Released,Tagalog,,
1248226,https://www.themoviedb.org/movie/1248226-playdate,Playdate,93.0,2026-07-15,KR,"Action, Comedy",6.1,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",Luke Greenfield,Neil Goldman,Released,English,,
122906,https://www.themoviedb.org/movie/122906-about-time,About Time,123.0,2013-12-05,KR,"Drama, Romance, Fantasy",7.9,"The night after another unsatisfactory New Year's party, Tim's father reveals to him that the men in their family have the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.",Richard Curtis,Richard Curtis,Released,English,12000000.0,87100449.0
137106,https://www.themoviedb.org/movie/137106-the-lego-movie,The Lego Movie,100.0,2014-02-06,KR,"Animation, Family, Adventure, Comedy, Fantasy",7.4,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from conquering the universe.","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller",Released,English,60000000.0,470759687.0
142,https://www.themoviedb.org/movie/142-brokeback-mountain,Brokeback Mountain,134.0,2006-03-01,KR,"Drama, Romance",7.8,"In 1960s Wyoming, two men develop a strong emotional and sexual relationship that endures as a lifelong connection complicating their lives as they get married and start families of their own.",Ang Lee,"Diana Ossana, Larry McMurtry",Released,English,14000000.0,178043761.0
870028,https://www.themoviedb.org/movie/870028-the-accountant,The Accountant²,133.0,2025-04-25,US,"Mystery, Crime, Thriller",7.1,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",Gavin O'Connor,Bill Dubuque,Released,English,80000000.0,103223366.0
9479,https://www.themoviedb.org/movie/9479-the-nightmare-before-christmas,The Nightmare Before Christmas,76.0,2006-12-07,KR,"Fantasy, Animation, Family",7.8,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",Henry Selick,Caroline Thompson,Released,English,18000000.0,75634409.0
141052,https://www.themoviedb.org/movie/141052-justice-league,Justice League,120.0,2017-11-15,KR,"Action, Adventure, Science Fiction",6.1,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth.",Zack Snyder,"Chris Terrio, Joss Whedon",Released,English,300000000.0,661326987.0
412117,https://www.themoviedb.org/movie/412117-the-secret-life-of-pets-2,The Secret Life of Pets 2,86.0,2019-07-31,KR,"Animation, Comedy, Family, Adventure",7.0,"Max the terrier must cope with some major life changes when his owner gets married and has a baby. When the family takes a trip to the countryside, nervous Max has numerous run-ins with canine-intolerant cows, hostile foxes and a scary turkey. Luckily for Max, he soon catches a break when he meets Rooster, a gruff farm dog who tries to cure the lovable pooch of his neuroses.",Chris Renaud,Brian Lynch,Released,English,80000000.0,429434163.0
474350,https://www.themoviedb.org/movie/474350-it-chapter-two,It Chapter Two,169.0,2019-09-04,KR,"Horror, Thriller, Drama",6.8,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",Andy Muschietti,"Stephen King, Gary Dauberman, Jason Fuchs",Released,English,79000000.0,473123154.0
1088128,https://www.themoviedb.org/movie/1088128,Pigsy,96.0,2024-06-05,KR,"Animation, Action, Science Fiction, Adventure",5.0,"In the future, technology and mankind are fused together. The world’s largest corporation, “Nirvana Corporation”, implants a “Nirvana ID” into newborns that not only serve convenience functions such as identification and payment but also preserve every person’s complete life record. Set in the distant future, lazy and selfish Pigsy embarks on a journey of deceit and swindling in an effort to attain a better life, only to find out that true happiness is closer than you think.",Chiu Li-wei,,Released,Chinese,1530468.0,318949.0
