movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
12140,https://www.themoviedb.org/movie/12140,Ghost in the Shell 2: Innocence,100.0,2004-10-28,KR,"Animation, Drama, Science Fiction",7.3,"Cyborg detective Batou is assigned to investigate a series of murders committed by gynoids—doll-like cyborgs, which all malfunctioned, killed, then self-destructed afterwards. The brains of the gynoids initialize in order to protect their manufacturer's software, but in one gynoid, which Batou himself neutralized, one file remains: a voice speaking the phrase ""Help me.""",Mamoru Oshii,Mamoru Oshii,Released,Japanese,,10079829.0
18670,https://www.themoviedb.org/movie/18670,Legend of the Red Dragon,95.0,1994-02-05,US,"Action, Comedy, Thriller",7.1,"A young father and his infant son are beset by forces of evil and corruption. They wander China, upholding their sense of honor and protecting the weak. When they are forced into combat, spectacular and hilarious fast-motion kung fu sequences follow. In the end, they must call on all of their abilities in a battle royale, to attempt to vanquish a supernatural man-monster or die trying.",Wong Jing,Wong Jing,Released,Cantonese,,
175574,https://www.themoviedb.org/movie/175574-free-birds,Free Birds,91.0,2014-07-31,KR,"Animation, Comedy, Family",5.9,Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.,Jimmy Hayward,"Jimmy Hayward, Scott Mosier",Released,English,55000000.0,110000000.0
1180366,https://www.themoviedb.org/movie/1180366-alma-mater,Alma Mater,,2023-06-01,HU,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Bence Sipos,Bence Sipos,Released,Hungarian,4000.0,
38408,https://www.themoviedb.org/movie/38408-life-as-we-know-it,Life As We Know It,114.0,2010-10-02,US,"Comedy, Romance, Drama",6.9,"After a disastrous first date for caterer Holly and network sports director Messer, all they have in common is a dislike for each other and their love for their goddaughter Sophie. But when they suddenly become all Sophie has in this world, Holly and Messer must set their differences aside. Juggling careers and social calendars, they'll have to find common ground while living under the same roof.",Greg Berlanti,"Kristin Rusk Robinson, Ian Deitchman",Released,English,38000000.0,105734416.0
1123276,https://www.themoviedb.org/movie/1123276-static,Static,25.0,2023-06-09,AU,Drama,0.0,"A group of young people grapple with identity, guilt and mourning after learning of a close friend's death.",Miri Wilson,Miri Wilson,Released,English,10000.0,
589477,https://www.themoviedb.org/movie/589477,The Rural Teacher,,1978-06-17,TH,Drama,0.0,"This unusual Thai slice-of-life film chronicles the work of Puya (Piya Trakulrat), a schoolteacher working in a rural area of the country.",Surasee Patham,,Released,Thai,,
1685,https://www.themoviedb.org/movie/1685-beneath-the-planet-of-the-apes,Beneath the Planet of the Apes,95.0,2021-04-23,KR,"Adventure, Science Fiction, Mystery",6.1,"The sole survivor of an interplanetary rescue mission lands on the planet of the apes, and uncovers a horrible secret beneath the surface.",Ted Post,"Pierre Boulle, Mort Abrahams, Paul Dehn",Released,English,3000000.0,18999718.0
22536,https://www.themoviedb.org/movie/22536,Thirst,134.0,2009-04-30,KR,"Drama, Horror, Thriller",7.1,"A respected priest volunteers for an experimental procedure that may lead to a cure for a deadly virus. He gets infected and dies, but a blood transfusion of unknown origin brings him back to life. Now, he’s torn between faith and bloodlust, and has a newfound desire for the wife of a childhood friend.",Park Chan-wook,"Park Chan-wook, Émile Zola, Chung Seo-kyung",Released,Korean,5000000.0,13085023.0
5820,https://www.themoviedb.org/movie/5820-the-sentinel,The Sentinel,108.0,2006-09-07,KR,"Action, Thriller, Crime",6.1,"Veteran Secret Service agent Pete Garrison investigates a colleague's murder and is subsequently framed as a mole in an assassination attempt on the President due to the machinations of a blackmailer who knows the secret he is hiding. Disgraced, dismissed, and now a fugitive with two relentless federal investigators hot on his heels, Garrison must both clear his name and save the president from assassination.",Clark Johnson,"Gerald Petievich, George Nolfi",Released,English,60000000.0,78810595.0
1000116,https://www.themoviedb.org/movie/1000116,Don't Wait for Me,88.0,2021-10-21,IL,"Drama, Crime, Thriller",7.0,Matan arrives in a crime neighborhood after his father goes bankrupt and loses their home.,"Danni Reisfeld, Roi Gloska","Hila Mor Reisfeld, Danni Reisfeld",Released,Hebrew,,
590006,https://www.themoviedb.org/movie/590006,Crimea. As It Was,126.0,2016-03-14,UA,Documentary,8.0,"The film is a story about the officers, soldiers and seamen who did not betray their oath of loyalty to the people of Ukraine and their first hand accounts about Russia's invasion and annexation of Ukraine's Crimean Peninsula. They continue to fulfill their military obligations on land, on sea and in the air today.",Kostiantyn Kliatskin,,Released,Ukrainian,,
1523698,https://www.themoviedb.org/movie/1523698-deal,DEAL!,,2025-07-30,ID,Drama,0.0,"Sofi (16) is caught between her ambitions and her family's demands. When exams determine everything, she and Roni (16) take a big risk by cheating. One decision changes their relationship, values, and the way they see themselves.",M. Raihan Rizki Putra,M. Raihan Rizki Putra,Released,Indonesian,2447.0,
16690,https://www.themoviedb.org/movie/16690-return-to-never-land,Return to Never Land,72.0,2002-05-02,KR,"Adventure, Fantasy, Animation, Family",6.5,"In 1940, the world is besieged by World War II. Wendy, all grown up, has two children; including Jane, who does not believe Wendy's stories about Peter Pan.",Robin Budd,Temple Mathews,Released,English,20000000.0,109862682.0
1735031,https://www.themoviedb.org/movie/1735031-cik-serba-tahu,Cik Serba Tahu,,2017-01-01,MY,,0.0,"Cik Serba Tahu  Carl Adham makes various efforts to win Aerna's heart, but Aerna finds it difficult to accept Carl Adham's love since they have only just met. Considering Carl suddenly asks Aerna to get engaged and then married. Her coworkers at the office call Aerna ""Miss Know-It-All"" because she knows everything. Because the things she guesses are usually correct and she knows many secrets, especially the secrets of Mr. Ben and Mr. Bun. And because of her know-it-all nature, her father is worried that his daughter will forget about herself. Aerna's father is determined to speed up his daughter's marriage to any gentleman, as long as Aerna opens her heart to accept love. Will Aerna easily accept her father's choice? Will Aerna be ready to open the doors of her heart as requested by her father?",Shuhaimi Zulkefli,,Released,English,,
16363,https://www.themoviedb.org/movie/16363-the-best-little-whorehouse-in-texas,The Best Little Whorehouse in Texas,114.0,1982-07-23,US,Comedy,6.2,"When a Conservative TV crusader threatens to shut down beloved brothel The Chicken Ranch, proprietress Miss Mona Stangley and her girls won't go down without a fight.",Colin Higgins,"Colin Higgins, Peter Masterson, Larry L. King",Released,English,27500000.0,69702172.0
572154,https://www.themoviedb.org/movie/572154,Rascal Does Not Dream of a Dreaming Girl,90.0,2019-08-22,KR,"Animation, Romance, Drama, Fantasy",8.2,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",Soichi Masui,"Hajime Kamoshida, Masahiro Yokotani",Released,Japanese,,
409282,https://www.themoviedb.org/movie/409282,Taboo - New Sister,78.0,2016-06-16,KR,"Romance, Drama, Thriller",7.5,A movie about sexual love in which a woman gets remarried thinking of a new life but she schemes with her boyfriend to rip off her new family.,Kook Man-joong,Kook Man-joong,Released,Korean,,
514930,https://www.themoviedb.org/movie/514930-baby-boy,Baby Boy,97.0,2017-05-22,NG,Drama,10.0,"A married man who is desperate for a baby boy, will do whatever it takes to see his dreams fulfilled, he meets a young woman who he’s certain will give him the son his longed for, not knowing the impact this will have on his household.",Tissy Nnachi,Tissy Nnachi,Released,English,,
514804,https://www.themoviedb.org/movie/514804-double-identity,Double Identity,116.0,2017-04-28,NG,Drama,0.0,"A happily married woman decides to pay a visit to her mother in law due to her financial and son’s health challenge, only to receive shocking news that change everything she ever believed in.",Reginald Ebere,Chisom Juliet Okereke,Released,English,,
871906,https://www.themoviedb.org/movie/871906-la-noche-que-nunca-paso,The Night That Never Happened,13.0,2021-03-11,PR,Thriller,0.0,"Two roommates are troubled by some criminal activities taking place in the university complex that they live in. Hoping everything will be alright, each of them have a different approach to the situation and will experience different outcome of a very odd night.",Luis Enrique Rodríguez Ramos,Luis Enrique Rodríguez Ramos,Released,Spanish; Castilian,1500.0,
449574,https://www.themoviedb.org/movie/449574-godzilla,Godzilla: Planet of the Monsters,89.0,2021-03-19,KR,"Animation, Action, Science Fiction",6.4,"A desperate group of refugees attempts to recolonize Earth 20,000 years after Godzilla took over. But one young man wants revenge above all else.","Kobun Shizuno, Hiroyuki Seshita",Gen Urobuchi,Released,Japanese,,3300000.0
1267217,https://www.themoviedb.org/movie/1267217,Sugar Baby,103.0,2024-09-12,KR,"Romance, Drama",7.0,"Love comes without asking. Often not to those, not so and not then. Can a genuine feeling survive when everything started wrong and the whole world is against it? Give up everything or give up? Burn or survive?",Alexander Prost,Alexander Prost,Released,Russian,,
1684985,https://www.themoviedb.org/movie/1684985-encore-encore,"Encore, encore...",13.0,2026-07-30,CA,Drama,0.0,"On the last night of his closing Cambodian restaurant, Pou struggles to accept his career is coming to an end.",Justin Tan,Justin Tan,Released,French,,
911661,https://www.themoviedb.org/movie/911661-pela-forca-do-habito,By Force of Habit,15.0,2021-12-03,BR,Documentary,8.0,A group embarks on a mission to investigate the process of creating a habit. They challenge themselves to create a reading habit by forcing each other to read daily for five weeks.,Pedro Santoro,,Released,Portuguese,,
816789,https://www.themoviedb.org/movie/816789,Ni guang,97.0,1982-01-01,CN,"Drama, Romance",8.0,"An poor shipyard worker falls in love with a girl from a cadre family, and their romance is strongly opposed by the older generation.",Ding Yinnan,,Released,Chinese,,
1388593,https://www.themoviedb.org/movie/1388593-dobby,Dobby,3.0,2024-11-16,US,,0.0,A scare actor dressed as Dobby calls out of work.,Griffin Douglass,Griffin Douglass,Released,English,30.0,
179826,https://www.themoviedb.org/movie/179826-odd-thomas,Odd Thomas,97.0,2014-08-27,KR,"Mystery, Thriller",7.0,"In a California desert town, a short-order cook with clairvoyant abilities encounters a mysterious man with a link to dark, threatening forces.",Stephen Sommers,"Stephen Sommers, Dean R. Koontz",Released,English,27000000.0,1149267.0
9008,https://www.themoviedb.org/movie/9008-the-insider,The Insider,158.0,2000-03-11,KR,"Drama, Thriller",7.5,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,"Michael Mann, Eric Roth",Released,English,90000000.0,60300000.0
331313,https://www.themoviedb.org/movie/331313-keeping-up-with-the-joneses,Keeping Up with the Joneses,105.0,2016-10-21,US,"Action, Comedy",6.1,An ordinary suburban couple finds it’s not easy keeping up with the Joneses – their impossibly gorgeous and ultra-sophisticated new neighbors – especially when they discover that Mr. and Mrs. “Jones” are covert operatives.,Greg Mottola,Michael LeSieur,Released,English,40000000.0,29900000.0
21032,https://www.themoviedb.org/movie/21032-balto,Balto,78.0,1995-12-22,US,"Adventure, Animation, Drama, Family",7.3,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",Simon Wells,"Cliff Ruby, Elana Lesser, David Steven Cohen, Roger S.H. Schulman",Released,English,31000000.0,11348324.0
1301650,https://www.themoviedb.org/movie/1301650-z-zone,Z Zone,83.0,2024-10-04,MN,Horror,6.5,"In a remote corner of the world, a group of troubled youths finds themselves whisked away to a mysterious military base after a series of misbehaviors. Expecting little more than a stern reprimand, they are instead thrust into a world of secrets and shadows.  In a desperate bid for freedom, they must unravel the mysteries of the base and confront the sinister forces that lurk in the shadows. But with time running out and danger lurking around every corner, the odds of survival grow slimmer by the minute.  Courage, strength, and sacrifice, would they finally escape the clutches of the base and emerge from the darkness into the light?",Bilguun Chuluundorj,Bilguun Chuluundorj,Released,Mongolian,,
293646,https://www.themoviedb.org/movie/293646-the-33,The 33,120.0,2016-04-07,KR,"Drama, History",6.4,"Based on the true story of the collapse of a mine in San Jose, Chile—that left 33 miners isolated underground for 69 days.",Patricia Riggen,"Michael Thomas, Craig Borten, Mikko Alanne",Released,English,25000000.0,27972023.0
157386,https://www.themoviedb.org/movie/157386-the-spectacular-now,The Spectacular Now,95.0,2013-08-02,US,"Comedy, Drama, Romance",6.7,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",James Ponsoldt,"Tim Tharp, Michael H. Weber, Scott Neustadter",Released,English,2500000.0,6854611.0
353759,https://www.themoviedb.org/movie/353759,Last Day of School,7.0,2015-07-13,MY,Drama,8.5,"Siew Fang, a girl with big dreams but with even bigger responsibilities towards her family. She is faced with the ultimate test when she has to choose between her studies and her family.",James Lee,,Released,Chinese,,
344799,https://www.themoviedb.org/movie/344799-zvezdnyy-inspektor,The Star Inspector,81.0,1980-10-27,SU,"Science Fiction, Drama",5.1,A commander of the Russian space police begins looking for the capitalist space pirates who have been wreaking intergalactic havoc upon the surrounding planets.,"Mark Kovalyov, Vladimir Polin","Mark Kovalyov, Boris Travkin, V. Smirnov",Released,Russian,,
260550,https://www.themoviedb.org/movie/260550,Taste,96.0,2014-01-16,KR,Drama,5.2,"One man and five women?! Chic, innocent, sexy, tough and mysterious, take your pick. Myeong-tae was a hot shot in a stock firm who had everything from looks to a hot body but was fired for a mistake he made and is neglected by his hot shot wife. The women in the neighborhood who are always at home for different reasons, start looking out for him.","Kyung Seokho, Gyeong Seok-Ho",Park Seong-ho,Released,Korean,,
256183,https://www.themoviedb.org/movie/256183-castelar-e-nelson-dantas-no-pais-dos-generais,Castelar e Nelson Dantas no País dos Generais,73.0,2008-01-24,BR,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Carlos Alberto Prates Correia,Carlos Alberto Prates Correia,Released,Portuguese,,
1608445,https://www.themoviedb.org/movie/1608445-tarung-unforgiven,Tarung: Unforgiven,100.0,2026-05-07,MY,"Action, Crime, Drama",8.2,"After unintentionally causing the death of his opponent during a martial arts tournament, Hatta vows to never participate in any fighting tournament again. However, when his only sister becomes seriously ill and requires costly medical treatment, he is offered 'financial assistance' by a head of mobsters in return for Hatta fighting for him in the underworld fighting ring.",Razaisyam Rashid,"Razaisyam Rashid, Amar Amir",Released,Malay,,
328328,https://www.themoviedb.org/movie/328328-uj-gilgames,New Gilgames,94.0,1963-03-02,HU,Drama,8.0,"The story recalling the spirit of Gilgamesh, the Sumerian king quarrelling with his approaching death, takes place in a cancer hospital in Budapest. Dávid, the young ethnography scientist resigned to his lot and is indifferent to his approaching death. His specialist reckons, however, that such a searching and stubborn mind with thorough knowledge of the nature of his own illness, will be able to fight death.",Mihály Szemes,"József Solymár, Ida András",Released,English,,
823883,https://www.themoviedb.org/movie/823883,Aunt's Beauty Salon Closing Day,70.0,2021-02-04,KR,"Drama, Romance",5.4,"Yeon-i who runs a small salon is shaken by Geon-dal’s suggestion to run the salon as an adult service business when customers start to run out. After experiencing the sales method that enables customers to touch female employees while being shampooed and while receiving other services, Yeon-i leaves the salon, but after a few months, she suffers from living difficulties and visits Geon-dal again",EROPING,,Released,Korean,,
1087207,https://www.themoviedb.org/movie/1087207-drop,DROP,11.0,2024-04-05,US,Thriller,5.5,"When a routine under-the-table transaction goes horribly wrong, a young man finds himself on the run from a mysterious woman.",Isaac Scego,Isaac Scego,Released,English,5000.0,
1072876,https://www.themoviedb.org/movie/1072876-self-reliance,Self Reliance,91.0,2025-01-01,KR,"Comedy, Thriller",5.9,"When a man is offered a million dollars to play a game in which hunters try to kill him, he thinks he has found the perfect loophole: they can only attack when he’s alone. His only problem is that none of his friends or family believe the game is real. Forced to seek companionship in unexpected places, he navigates the bizarre challenge with humor, paranoia, and a surprising search for connection.",Jake Johnson,Jake Johnson,Released,English,70000000.0,
10996,https://www.themoviedb.org/movie/10996-stuart-little-2,Stuart Little 2,78.0,2002-08-02,KR,"Family, Adventure, Comedy",5.8,"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.",Rob Minkoff,Bruce Joel Rubin,Released,English,120000000.0,169956806.0
1338799,https://www.themoviedb.org/movie/1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,110.0,2025-10-16,KR,"Animation, Action, Fantasy",8.6,"Pursued by a religious cult and other curse users, former friends Satoru Gojo and Suguru Geto are the only sorcerers capable of carrying the difficult task of protecting Riko Amanai, a student who has been designated to be sacrificed as the Star Plasma Vessel, until she can fulfill her duty.",Shota Goshozono,Hiroshi Seko,Released,Japanese,,9395267.0
1451867,https://www.themoviedb.org/movie/1451867-ghost-elephants,Ghost Elephants,99.0,2026-03-08,KR,Documentary,7.7,"In Angola's mist-shrouded highlands, three KhoiSan master trackers embark on a spiritual quest to rediscover the legendary ""ghost elephants"" of Lisima, creatures presumed lost but remembered in ancestral trance, ritual, and memory.",Werner Herzog,Werner Herzog,Released,English,,
462181,https://www.themoviedb.org/movie/462181-palm-swings,Palm Swings,95.0,2017-10-03,US,"Comedy, Drama, Romance",5.9,"After moving to Palm Springs, a young married couple puts their love to the test when they discover that their neighbors are swingers.",Sean Hoessli,Amanda Lockhart,Released,English,,
1212855,https://www.themoviedb.org/movie/1212855-fight-or-flight,Fight or Flight,102.0,2025-09-03,KR,"Action, Comedy, Thriller",6.3,A mercenary takes on the job of tracking down a target on a plane but must protect that target when they're surrounded by people trying to kill both of them.,James Madigan,"Brooks McLaren, D.J. Cotrona",Released,English,40000000.0,2482071.0
1220566,https://www.themoviedb.org/movie/1220566-eagles-of-the-republic,Eagles of the Republic,128.0,2025-09-19,KR,"Thriller, Drama",6.9,"George Fahmy, Egypt's most adored actor, is pressured to star in a film commissioned by the highest authorities. He reluctantly accepts and finds himself thrown into the inner circle of power. Like moth drawn to flame, he begins an affair with the mysterious wife of the general overseeing the project.",Tarik Saleh,Tarik Saleh,Released,Arabic,9500000.0,1472327.0
1729667,https://www.themoviedb.org/movie/1729667-small-talk,Small Talk,95.0,2026-08-11,CH,Drama,0.0,"Hoping to launch a career in the world of luxury, Charlie enrolls at the last finishing school in Switzerland.",Mateo Ybarra,"Mateo Ybarra, Hélène Bares, Louis Rebetez, Milan Alfonsi",In Production,English,,
543753,https://www.themoviedb.org/movie/543753,High Society,119.0,2018-08-29,KR,Drama,5.5,"The story of the journey of married couple up the social latter. The husband is professor at Seoul National University who is running for the National Assembly, and his wife is a painter.",Byun Hyuk,"Byun Hyuk, Wang Hye-ji, Kim Seong-tae",Released,Korean,,4300000.0
500682,https://www.themoviedb.org/movie/500682-the-highwaymen,The Highwaymen,133.0,2019-03-29,KR,"Crime, Drama, Thriller",6.8,"In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.",John Lee Hancock,John Fusco,Released,English,49000000.0,
1493734,https://www.themoviedb.org/movie/1493734-alfa,Alpha,10.0,2017-06-30,BE,"Crime, Thriller, Comedy",0.0,"Humiliated by a nightshop owner, a supposed alpha-male seeks retribution by robbing the store—with the reluctant help of his apathetic best friend.",Marco Bolla,Marco Bolla,Released,Dutch; Flemish,5000.0,
763165,https://www.themoviedb.org/movie/763165-the-burial,The Burial,126.0,2023-10-06,US,"Drama, History",7.1,"When a handshake deal goes sour, funeral home owner Jeremiah O'Keefe enlists charismatic, smooth-talking attorney Willie E. Gary to save his family business. Tempers flare and laughter ensues as the unlikely pair bond while exposing corporate corruption and racial injustice.",Margaret Betts,"Margaret Betts, Doug Wright",Released,English,32500000.0,
1456255,https://www.themoviedb.org/movie/1456255-dead-air,Dead Air,15.0,2025-05-14,XI,"Horror, Thriller",0.0,"A narcissistic radio host, who spends his nights giving out questionable advice to his audience, has to deal with the repercussions of his actions when a malicious caller begins to torment him.",Jamie Lyons,Luke Toal,Released,English,1000.0,
1418237,https://www.themoviedb.org/movie/1418237-arame-farpado,Barbed Wire,21.0,2025-02-18,DE,Drama,0.0,"After a harsh accident in Brazil's rural countryside, two sisters and their new stepfather are forced to spend the evening in a hospital emergency room. As they face challenging interactions with strangers, they also struggle with their own family dynamics.",Gustavo de Carvalho,Gustavo de Carvalho,Released,Portuguese,12000.0,
286460,https://www.themoviedb.org/movie/286460-szeretok,An Afternoon Affair,84.0,1983-08-12,HU,Drama,9.0,"Vera is an engineer and a young divorcée. She is pretty, lonely, and has a boyfriend, Tamás, whom she is dating secretly on a certain day of the week at the week-end house of one of their friends, as Tamás has a family and does not intend to divorce his wife. Vera would like their relationship to be publicly acknowledged.",András Kovács,András Kovács,Released,Hungarian,,
1000413,https://www.themoviedb.org/movie/1000413,炉火正红,,1962-01-01,CN,Drama,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Gong Yan,,Released,Chinese,,
2639,https://www.themoviedb.org/movie/2639-deconstructing-harry,Deconstructing Harry,96.0,1997-12-12,US,"Comedy, Drama",7.3,"Writer Harry Block draws inspiration from people he knows, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",Woody Allen,Woody Allen,Released,English,20000000.0,10686841.0
9431,https://www.themoviedb.org/movie/9431-bordello-of-blood,Bordello of Blood,87.0,1996-08-16,US,"Horror, Comedy",6.0,"Private eye Rafe Guttman is hired by repressed, born-again Katherine to find her missing bad-boy brother. The trail leads him to a whorehouse run by a thousand-year-old vampire and secretly backed by Katherine's boss, televangelist Jimmy Current.",Gilbert Adler,"Gilbert Adler, A L Katz",Released,English,15000000.0,5600000.0
202673,https://www.themoviedb.org/movie/202673-avanti-popolo,People Forward,72.0,2014-06-12,BR,Drama,6.0,"Through the recovery of found Super-8mm footage captured by his brother during the 70´s dictatorship, André tries to revive the memories of his father, who’s been waiting for his missing son for over 30 years.",Michael Wahrmann,Michael Wahrmann,Released,Portuguese,,
651368,https://www.themoviedb.org/movie/651368-kirill-serebrennikov-kunst-und-macht-in-russland,Kirill Serebrennikov: The Art And The Power In Russia,60.0,2019-08-20,DE,"Documentary, TV Movie",0.0,"The film shows how the famous Russian director Kirill Serebrennikov reflects the events taking place in Russia in his works. We will see his whole career - from the first successes in the theater to feature films. We will see that the rise and fall of the director’s star is also a reflection of Russian cultural policy: from the short flowering of artistic freedom under Medvedev to a conservative culture, backed by authoritarian measures.",Katja Fedulova,"Katja Fedulova, Calle Overweg",Released,German,,
1191363,https://www.themoviedb.org/movie/1191363-es-gourmet,Es Gourmet,7.0,2023-11-23,AR,Horror,0.0,A chef decides to give his latest cooking show a blood-red ending with a unique dish.,"Nacho Colombo, Lucrecia Castro","Nacho Colombo, Lucrecia Castro, Lucio Salaregui",Released,Spanish; Castilian,72.0,
3683,https://www.themoviedb.org/movie/3683-flags-of-our-fathers,Flags of Our Fathers,135.0,2007-02-15,KR,"War, Drama, History",6.9,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.",Clint Eastwood,"William Broyles Jr., Paul Haggis",Released,English,90000000.0,65900249.0
850945,https://www.themoviedb.org/movie/850945-move-on,Move on,22.0,2020-04-08,IN,"Romance, TV Movie",0.0,"A Simple Love Story That Gets So Complicated.Rahul Has A Huge Crush On Riya And Is Friends With Her Best Friend Anjali. One Day Rahul Decides To Tell Anjali That He Is In Love With Riya But It Hit Both Of Them As A Huge Surprise As She Loved Him And Was Under The Impression That He Does The Same, She Gets Very Angry And Depressed. Rahul Reaches Riya’s House To Propose To Her, But What He Finds Out Leaves Him Angry And Depressed Too. He Heads Back To His House Where He Left Anjali, What He Finds Out Now Leaves Him Dismayed.",Sameer Salim Khan,,Released,Hindi,,
1729527,https://www.themoviedb.org/movie/1729527-rampas-cintaku,Rampas Cintaku,,2022-01-01,MY,,0.0,"The story of Riz, a young bachelor desperate to escape the clutches of debt, poverty and loan shark harassment. He makes the decision to work at a nightclub for higher wages. There, he meets a wealthy and renowned businesswoman named Datin Safieya. Despite being married to Dato Jeffri, Datin Safieya seduces Rizal and promises him a luxurious life if he agrees to be her boyfriend. With its intricate plot, My Stolen Love is sure to keep viewers on the edge of their seats and wondering what will happen next.",Ejump Mohd,,Released,English,,
1055432,https://www.themoviedb.org/movie/1055432-camrip,camrip,13.0,2022-11-30,MO,,10.0,"A video essay about camrip created by a Macau's indie-film maker called Thohoyandou Toh (aka Toh Lap-Yu).  When the director helped run the private torrent servers for movies in the early years, he saved some camrips for commercial blockbusters. The camrip is a kind of video file that is ignored and despised by people. In Toh's first video essay, he tried to explore the various meanings of the camrip in the operation of film propaganda, capital circulation, network circulation, and version comparison.",Thohoyandou Toh,Thohoyandou Toh,Released,Chinese,,
305257,https://www.themoviedb.org/movie/305257,Credenza,81.0,2014-01-23,UA,Drama,0.0,"Christmas Lviv. Cellist Orest is entangled in a chain of personal, domestic and work problems. And at some point it reaches the boiling point.",Valentyn Vasyanovych,"Valentyn Vasyanovych, Iya Myslytska",Released,Ukrainian,,
591538,https://www.themoviedb.org/movie/591538-the-tragedy-of-macbeth,The Tragedy of Macbeth,105.0,2022-01-14,KR,Drama,6.9,"Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",Joel Coen,Joel Coen,Released,English,,176248.0
56141,https://www.themoviedb.org/movie/56141-sotto-sotto-strapazzato-da-anomala-passione,Sotto Sotto,105.0,1984-03-01,IT,Comedy,3.9,"Ester finds herself sexually attracted to her newly divorced friend Adele. When Ester admits another love to her hot-headed husband, he searches manically for the rival, who he never suspects is a woman.",Lina Wertmüller,"Lina Wertmüller, Enrico Oldoini",Released,Italian,,
1060497,https://www.themoviedb.org/movie/1060497-pemimpin,Imam,,2023-03-02,MY,"Crime, Drama, Thriller",0.0,"IMAM is an adaptation of the script of the National Literary Abdullah Hussain. This film revolves around the struggle of an imam, Haji Mihad who wants to bring about reform in his village. The reforms he wants to bring are opposed by some Muslim parties.",Mior Hashim Manap,"Mior Hashim Manap, Abdullah Hussain",Released,Malay,,
331881,https://www.themoviedb.org/movie/331881-raja-laut,Raja Laut,97.0,1982-01-01,MY,Action,0.0,"The film tells the story of Raja Laut  who terrorize the sailors at sea threatened with anything outside humanity. Police difficult to detect this pirate group leader because he is acting like a rich man.  In the meantime, the younger sister  of a navy navigator became girlfriend of Raja Laut. This made it more difficult for the police to raid  Raja Laut",Z. Lokman,,Released,Malay,,
549185,https://www.themoviedb.org/movie/549185,The Last Breakfast,13.0,2008-01-01,TW,Comedy,0.0,"An adult who has a mental age of child. An eccentric middle-aged man wearing a raincoat at the height of summer. In an ordinary morning in Taipei, a group of anonymous people and TV set unexpectedly stage a preposterous breakfast show.",Yvonne Zuo,Yvonne Zuo,Released,English,,
1455103,https://www.themoviedb.org/movie/1455103-rumba-royale,Rumba Royale,,2025-12-12,US,"Drama, Thriller",7.0,Rumba Royale is an historical thriller set in the Democratic Republic of Congo.,"Hamed Mobasser, Yohan Dean Lengol","Hamed Mobasser, Kevin Dwyer",Released,French,,
1606889,https://www.themoviedb.org/movie/1606889-shadow-death,Shadow Death,50.0,2025-12-19,US,"Thriller, Horror",0.0,"A mysterious killer roams a small town pulling it's victims into the shadows. As the fatalities rise, dark secrets are revealed.",Chris Spinelli,Chris Spinelli,Released,English,,
483758,https://www.themoviedb.org/movie/483758,Stripper 1992,86.0,1992-01-01,TW,Drama,0.0,Taiwanese drama.,Wong Yau-Sing,,Released,Chinese,,
758336,https://www.themoviedb.org/movie/758336-love-again,Love Again,104.0,2023-07-25,KR,"Romance, Drama, Comedy",6.7,"Mira Ray, dealing with the loss of her fiancé, John, sends a series of romantic texts to his old cell phone number… not realizing the number was reassigned to Rob Burns' new work phone. Rob, a journalist, is captivated by the honesty in the beautifully confessional texts. When he’s assigned to write a profile of megastar Céline Dion, he enlists her help in figuring out how to meet Mira in person and win her heart.",Jim Strouse,"Jim Strouse, Sofie Cramer",Released,English,9000000.0,10000000.0
