movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1535832,https://www.themoviedb.org/movie/1535832-potential,Potential,5.0,2024-07-17,AU,Drama,0.0,A former gifted child struggles with the harsh realities of adult life.,Olivia Staffieri,Olivia Staffieri,Released,English,1000.0,
496725,https://www.themoviedb.org/movie/496725-soins-intensifs,Soins intensifs,,2002-09-11,FR,Comedy,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Michel Roux,,Released,French,,
803934,https://www.themoviedb.org/movie/803934-partner,Partner,43.0,2020-12-12,BD,"Drama, TV Movie",0.0,A Bangla romantic drama starring Apurba and Mehazabien in the leads.,Md Mehedi Hasan Jony,Md Mehedi Hasan Jony,Released,Bengali,,
1721578,https://www.themoviedb.org/movie/1721578,Zameen Aasman (1994),134.0,1994-05-22,PK,"Action, Drama",0.0,Pakistani film,Hasnain,Bashir Niaz,Released,Urdu,,
1594548,https://www.themoviedb.org/movie/1594548-toy,Wedding,10.0,1978-03-30,AZ,Comedy,0.0,"The story takes place in a village. After returning from the army, Shamil (Kazim Abdullayev) learns that the girl he loves (Melahat Salmanova) has broken her promise and is marrying another man (Haji Ismailov). On the wedding day, he blocks the bridal procession with his tractor. And the condition is that the groom must fight him... The film is dedicated to the problem of moral purification.",Nijat Feyzullayev,Isa Huseynov,Released,Azerbaijani,,
11075,https://www.themoviedb.org/movie/11075,Audition,115.0,2023-04-19,KR,"Horror, Drama",7.1,"Seven years after the death of his wife, widower Shigeharu seeks advice on how to find a new wife from a colleague. Taking advantage of their position as a film company, they stage an audition. Interviewing a series of women, Shigeharu is enchanted by the quiet Asami. But soon things take a twisted turn as Asami isn’t what she seems to be.",Takashi Miike,"Ryū Murakami, Daisuke Tengan",Released,Japanese,250000.0,359853.0
515158,https://www.themoviedb.org/movie/515158-lily-bily,Lily Bily,115.0,2018-04-13,NP,"Drama, Romance",0.0,"Aabvash and Shrutee meet in Scotland. Despite their different backgrounds, they discover they are soulmates and, through their growing bond, learn to embrace and love themselves.",Milan Chams,Pradeep Bhardwaj,Released,Nepali,,
13969,https://www.themoviedb.org/movie/13969-first-daughter,First Daughter,105.0,2005-04-13,KR,"Family, Comedy, Drama, Romance",6.2,"Samantha MacKenzie, the daughter of the president of the United States, arrives at college with a group of Secret Service agents. Samantha, however, resents their presence and decides she wants to attend school just like a normal student.",Forest Whitaker,"Jessica Bendinger, Kate Kondell",Released,English,30000000.0,10592180.0
752417,https://www.themoviedb.org/movie/752417,Exit,21.0,2022-02-24,RU,Horror,6.5,"With their deadline looming, a small team of construction workers isn't too happy to find an anomaly in the house they're renovating. Especially one that breaks the laws of physics. But maybe there’s something to be gained from this? Like a finder's fee… Or nightmare fuel.",Ivan Basov,Ivan Basov,Released,Russian,,
359117,https://www.themoviedb.org/movie/359117-santa-monica,Santa Monica,70.0,2015-10-15,BR,Drama,2.0,"A young man is warned by his boyfriend that he is leaving. Melancholia becomes part of his life until his friends take him to parties, amid these adventures, he can finally rediscover happiness.",Felipe André Silva,Felipe André Silva,Released,Portuguese,150.0,
1613710,https://www.themoviedb.org/movie/1613710-qacaq-suleyman,Gachag Suleyman,94.0,1994-01-01,AZ,"History, TV Movie",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Maharram Badirzadeh, Marahim Farzalibeyov",Ilyas Afandiyev,Released,Azerbaijani,,
64,https://www.themoviedb.org/movie/64-hable-con-ella,Talk to Her,112.0,2003-04-18,KR,"Drama, Romance",7.6,Two men share an odd friendship while they care for two women who are both in deep comas.,Pedro Almodóvar,Pedro Almodóvar,Released,Spanish; Castilian,6500000.0,64826117.0
1129104,https://www.themoviedb.org/movie/1129104-flavia,Flavia,92.0,2026-12-04,US,"Family, Adventure, Mystery, Comedy",6.2,"The adventures of 11-year-old Flavia de Luce, who is both an amateur detective and a master poisoner. When she discovers a dead body in her family’s decaying British manor house and her father is accused of the murder, Flavia launches her own investigation to uncover family secrets and bring the true murderer to justice.",Bharat Nalluri,"Alan Bradley, Susan Coyne",Released,English,,
7278,https://www.themoviedb.org/movie/7278-meet-the-spartans,Meet the Spartans,84.0,2008-01-24,US,"Comedy, Fantasy",4.1,"The heroic Leonidas, armed with nothing but leather underwear and a cape, leads a ragtag group of thirteen Spartans to defend their homeland against the invading Persians (whose ranks include Ghost Rider, Rocky Balboa, the Transformers, and a hunchbacked Paris Hilton). No one is safe when the Spartans take on the biggest icons in pop culture!","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",Released,English,30000000.0,85897593.0
833339,https://www.themoviedb.org/movie/833339-speak-no-evil,Speak No Evil,98.0,2022-07-10,KR,"Horror, Thriller, Drama",6.6,A Danish family visits a Dutch family they met on a holiday. What was supposed to be an idyllic weekend slowly starts unraveling as the Danes try to stay polite in the face of unpleasantness.,Christian Tafdrup,"Christian Tafdrup, Mads Tafdrup",Released,Danish,3200000.0,631249.0
9641,https://www.themoviedb.org/movie/9641-cheaper-by-the-dozen-2,Cheaper by the Dozen 2,94.0,2006-01-26,KR,"Comedy, Family, Adventure",6.2,"The Baker family, while on vacation, find themselves in competition with a rival family of eight children.",Adam Shankman,"Frank B. Gilbreth Jr., Ernestine Gilbreth Carey, Sam Harper",Released,English,60000000.0,129181830.0
8066,https://www.themoviedb.org/movie/8066-stay,Stay,99.0,2005-11-03,KR,"Mystery, Thriller, Drama",6.6,"Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry's prior therapist and also finds Henry's mother -- even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him.",Marc Forster,David Benioff,Released,English,50000000.0,8342132.0
1297244,https://www.themoviedb.org/movie/1297244-2,School Ghosts 2,93.0,1996-08-09,JP,"Animation, Horror",4.0,A collection of 14 shorts ranging from animated to live-action. Released by Toei Video on VHS.,Shigeki Awai,Masatoshi Kimura,Released,Japanese,,
470044,https://www.themoviedb.org/movie/470044-the-hate-u-give,The Hate U Give,133.0,2018-10-19,US,"Crime, Drama",8.1,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",George Tillman Jr.,"Angie Thomas, Audrey Wells",Released,English,23000000.0,34934009.0
775996,https://www.themoviedb.org/movie/775996-outside-the-wire,Outside the Wire,116.0,2021-01-15,KR,"Thriller, Action, Science Fiction",6.4,"In the near future, a drone pilot is sent into a deadly militarized zone and must work with an android officer to locate a doomsday device.",Mikael Håfström,"Rob Yescombe, Rowan Athale",Released,English,,
714379,https://www.themoviedb.org/movie/714379,Land of Bears,52.0,2019-04-18,RU,Documentary,0.0,"The bear — a powerful and horrendous wild beast, a symbol of strength and might — now is under threat himself. Danger comes from poachers, who hunt for bear fur and bile, which is believed to heal. Danger comes from illegal hunting centers, enslaving baby animals for dog training. Yet a human becomes stronger not through a struggle or hunt — but… love. And care — for a bear. ‘’Land of Bears’’ is a film about the country, where love between a man and bear is mutual.",Darya Khrenova,Darya Khrenova,Released,Russian,,
81773,https://www.themoviedb.org/movie/81773-col-cuore-in-gola,Deadly Sweet,107.0,1967-11-16,IT,"Thriller, Mystery",5.4,"Bernard meets Jane in a Night Club, in London, and he likes her. Her father was killed in a car accident, but Jane thinks he has been killed because he was blackmailed for a picture of his second wife, Jane's mother in law. In the same Night Club Bernard finds the blackmailer corpse and Jane near him, but he believes she is innocent. So Bernard and Jane run away followed by a dwarf, the blackmailer's men, who believe Bernard killed their boss and of course, the Police. They believe that Jerome, Jane's brother, can help them to solve the case. But Jane doesn't know where he is, or so she says. Corpse after corpse, Bernard will find out the truth. But will the truth help him?",Tinto Brass,"Tinto Brass, Sergio Donati, Pierre Lévy-Corti, Francesca Longo",Released,Italian,,
77883,https://www.themoviedb.org/movie/77883-the-possession,The Possession,92.0,2013-09-05,KR,"Horror, Thriller",6.0,"A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",Ole Bornedal,"Stiles White, Juliet Snowden",Released,English,14000000.0,85446075.0
157386,https://www.themoviedb.org/movie/157386-the-spectacular-now,The Spectacular Now,95.0,2013-08-02,US,"Comedy, Drama, Romance",6.7,"Sutter, a popular party animal, unexpectedly meets the introverted Aimee after waking up on a stranger's lawn. As Sutter deals with the problems in his life and Aimee plans for her future beyond school, an unexpected romance blossoms between them.",James Ponsoldt,"Tim Tharp, Scott Neustadter, Michael H. Weber",Released,English,2500000.0,6854611.0
1628454,https://www.themoviedb.org/movie/1628454-bobs,Bobs,6.0,2026-03-09,ES,"Animation, Comedy, Drama",0.0,"While everyone seems to find their way into the adult world, Bob is somehow trapped in childhood. Terrified of being left behind, he'll do anything in his power to force his way into this new life phase. But little does he know that the adult world is nothing like he expected.",Júlia Marcó,"Júlia Marcó, Mariona Echarte",Released,Spanish; Castilian,15000.0,
1695800,https://www.themoviedb.org/movie/1695800-semente,Semente,,2026-07-03,BR,"Horror, Drama",10.0,We don't have an overview translated in English. Help us expand our database by adding one.,Trycia Mello,Renato Dutra,Released,Portuguese,,
615665,https://www.themoviedb.org/movie/615665-holidate,Holidate,104.0,2020-10-28,KR,"Comedy, Romance",7.0,"Fed up with being single on holidays, two strangers agree to be each other's platonic plus-ones all year long, only to catch real feelings along the way.",John Whitesell,Tiffany Paulsen,Released,English,,
266647,https://www.themoviedb.org/movie/266647-pan,Pan,111.0,2015-10-08,KR,"Fantasy, Adventure, Family, Action",6.0,"Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.",Joe Wright,Jason Fuchs,Released,English,150000000.0,128388320.0
109443,https://www.themoviedb.org/movie/109443-anchorman-2-the-legend-continues,Anchorman 2: The Legend Continues,119.0,2014-08-22,KR,Comedy,6.1,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",Adam McKay,"Adam McKay, Will Ferrell",Released,English,50000000.0,173700000.0
680716,https://www.themoviedb.org/movie/680716,Sister's Diary,77.0,2020-02-20,KR,Romance,6.3,"Ga-eun and Su-ho grew up like brothers and sisters.  However, Su-ho never showed that he likes Ga-eun ever since they were young.  One day, Suho accidentally found Ga-eun's diary and found out that she also likes him.  Su-ho reveals his feelings to Ga-eun.  Ga-eun is not his real sibling, but to protect their parents, she rejects him...",Kim Tae-soo,,Released,Korean,,
82682,https://www.themoviedb.org/movie/82682-gangster-squad,Gangster Squad,113.0,2013-01-11,US,"Crime, Drama, Action, Thriller",6.4,"Los Angeles, 1949. Ruthless, Brooklyn-born mob king Mickey Cohen runs the show in this town, reaping the ill-gotten gains from the drugs, the guns, the prostitutes and — if he has his way — every wire bet placed west of Chicago. And he does it all with the protection of not only his own paid goons, but also the police and the politicians who are under his control. It’s enough to intimidate even the bravest, street-hardened cop… except, perhaps, for the small, secret crew of LAPD outsiders led by Sgt. John O’Mara and Jerry Wooters who come together to try to tear Cohen’s world apart.",Ruben Fleischer,"Paul Lieberman, Will Beall",Released,English,60000000.0,105200000.0
630484,https://www.themoviedb.org/movie/630484-el-alma-del-bandoneon,El alma del bandoneón,77.0,1935-02-02,AR,"Drama, Music",8.0,Two brilliant tango singers struggle to the top of their profession and cope with obstacles to their personal  romance.,Mario Soffici,"Mario Soffici, José A. Bugliot",Released,Spanish; Castilian,,
55341,https://www.themoviedb.org/movie/55341-jeepers-creepers-3,Jeepers Creepers 3,100.0,2017-09-26,US,Horror,4.9,"Taking place on the last day of the Creeper’s twenty-three-day feeding frenzy, as the skeptical Sergeant Tubbs teams up with a task force hellbent on destroying the Creeper for good. The Creeper fights back in gory glory as its enemies grow closer than ever before to learning the secret of its dark origins.",Victor Salva,Victor Salva,Released,English,6200000.0,4017852.0
316935,https://www.themoviedb.org/movie/316935,Sheng xia and her fiance,,1985-01-01,CN,Drama,6.0,We don't have an overview translated in English. Help us expand our database by adding one.,Qin Zhiyu,"Huo Zhuang, Xu Xiaoxing",Released,Chinese,,
204871,https://www.themoviedb.org/movie/204871,The Unforgettable,118.0,1967-08-30,SU,"War, Drama",5.3,"About hardships of the first years of War, which fell to the lot of ordinary people in Ukraine, who got under the yoke of fascist occupation, and heroic struggle against the invaders. A young Russian woman asks a Red Army soldier to spend the night with her in the wake of the Nazi invasion. Fearing she may soon perish, the woman hopes for one night of romance before what could be a horrible demise.",Yuliya Solntseva,Yuliya Solntseva,Released,Russian,,
550776,https://www.themoviedb.org/movie/550776-believe-me-the-abduction-of-lisa-mcvey,Believe Me: The Abduction of Lisa McVey,87.0,2018-09-30,US,"Drama, TV Movie, Crime",8.0,"On the night she plans on taking her own life, 17-year-old 'Lisa McVey' is kidnapped and finds herself fighting to stay alive and is raped. She manages to talk her attacker into releasing her, but when she returns home, no one believes her story except for one detective, who suspects she was abducted by a serial killer. Based on horrifying true events.",Jim Donovan,Christina Welsh,Released,English,,
455408,https://www.themoviedb.org/movie/455408-apres-la-neige,Après la neige,74.0,2012-09-21,CA,Drama,0.0,"When a divorced music video producer is forced to shut down his company, he attempts to rebuild his relationships with his father and estranged teenage son.",Paul Barbeau,Paul Barbeau,Released,French,,
1428299,https://www.themoviedb.org/movie/1428299-achilles-returns,Achilles Returns,50.0,2026-05-25,GR,"Fantasy, Action, Romance",6.7,"After many years, with help of Thetis and negotiations between Zeus and Hades, the Greek hero Achilles is released from the Underworld into the modern world.",George Tounas,George Tounas,Released,English,650000.0,
1010182,https://www.themoviedb.org/movie/1010182-refugio,Refúgio,,2022-05-18,BR,"Horror, Thriller",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Carol Duarte,Carol Duarte,Released,Portuguese,300.0,
32022,https://www.themoviedb.org/movie/32022,Case Closed: Countdown to Heaven,100.0,2009-07-22,KR,"Animation, Action, Crime, Mystery",7.4,"As a pair of towers in Tokyo are being prepared for their grand opening, there is a series of murders of people connected to the towers. Conan suspects that the mysterious Syndicate may also be involved.",Kenji Kodama,Kazunari Kouchi,Released,Japanese,,23895574.0
539537,https://www.themoviedb.org/movie/539537-fantasy-island,Fantasy Island,109.0,2020-05-06,KR,"Adventure, Fantasy, Horror, Mystery",5.8,"A group of contest winners arrive at an island hotel to live out their dreams, only to find themselves trapped in nightmare scenarios.",Jeff Wadlow,"Jeff Wadlow, Jillian Jacobs, Christopher Roach",Released,English,7000000.0,49447308.0
802663,https://www.themoviedb.org/movie/802663-the-bureau,The Bureau,25.0,2020-12-01,US,,0.0,"In a future dystopia, administration is left to AI. Following a recalculation of his family budget, Jules has to separate from one of his children. To challenge this decision, he will have to go to the Bureau, the administrative management center.",Sengthe Vanh Bouapha,,Released,French,,
341479,https://www.themoviedb.org/movie/341479-el-que-murio-de-amor,He Who Died of Love,86.0,1945-11-08,MX,"Comedy, Drama, Fantasy, Romance",5.7,Magicians transfers two peoples' souls (or whatever you want to call them) into each other's bodies.,Miguel Morayta,"Miguel Morayta, Carlos León, Tito Davison, Antonio Momplet",Released,Spanish; Castilian,,
41472,https://www.themoviedb.org/movie/41472,Flower & Snake,115.0,2004-03-13,JP,"Drama, Romance, Thriller, Horror, Mystery",5.7,"The wealthy president of a company has built up an unpayable debt to a local crime lord, and to escape punishment he sells his famous dancer wife to the lecherous old man figuring a 90 year old can’t do too much bad with her. Perhaps not, but others can while he watches. She’s put on stage in an underground BDSM sex show and begins a spiraling decent from strongly independent woman to submissive sex slave",Takashi Ishii,"Takashi Ishii, Oniroku Dan",Released,Japanese,,
781732,https://www.themoviedb.org/movie/781732-animal,Animal,201.0,2024-01-26,KR,"Action, Crime, Drama",6.1,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,Sandeep Reddy Vanga,"Sandeep Reddy Vanga, Suresh Bandaru, Pranay Reddy Vanga",Released,Hindi,13000000.0,108300000.0
379929,https://www.themoviedb.org/movie/379929-eine-alltagliche-geschichte,Eine alltägliche Geschichte,,1948-11-26,DE,Drama,7.0,We don't have an overview translated in English. Help us expand our database by adding one.,Günther Rittau,,Released,German,,
428493,https://www.themoviedb.org/movie/428493-god-s-own-country,God's Own Country,104.0,2017-09-01,GB,"Romance, Drama",7.7,"A young farmer in rural Yorkshire numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker.",Francis Lee,Francis Lee,Released,English,,2559939.0
306397,https://www.themoviedb.org/movie/306397-hari-darshan,Hari Darshan,,1972-01-01,IN,Drama,8.0,"Film starring Randhawa, Saroja Devi B. and Satyajeet",Chandrakant Gaur,,Released,Hindi,,
4141,https://www.themoviedb.org/movie/4141-shoot-em-up,Shoot 'Em Up,86.0,2007-07-26,US,"Action, Thriller, Comedy, Crime",6.5,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",Michael Davis,Michael Davis,Released,English,39000000.0,26800000.0
1142871,https://www.themoviedb.org/movie/1142871-kentavr,Centaur,101.0,2023-07-13,RU,"Drama, Crime, Thriller",7.5,"Liza works at night, a taxi ride for her is a moment of much-desired peace. The driver Sasha inspires confidence, he knows the approach to the most demanding client. There are many unexpected turns in the lights of the big city, behind each of which lies a terrible threat. And perhaps the main danger is closer than it seems.",Kirill Kemnits,Mikhail Zubko,Released,Russian,1300000.0,
2639,https://www.themoviedb.org/movie/2639-deconstructing-harry,Deconstructing Harry,96.0,1997-12-12,US,"Comedy, Drama",7.3,"Writer Harry Block draws inspiration from people he knows, and from events that happened to him, sometimes causing these people to become alienated from him as a result.",Woody Allen,Woody Allen,Released,English,20000000.0,10686841.0
1721833,https://www.themoviedb.org/movie/1721833-chiaroscuro,CHIAROSCURO,8.0,2023-09-20,TH,"Fantasy, Thriller",0.0,"A tale of vengeance spanning 1,689.39 kilometers.",Philip Wan,Philip Wan,Released,No Language,50000.0,
11824,https://www.themoviedb.org/movie/11824-teen-wolf,Teen Wolf,92.0,1985-08-23,US,"Comedy, Fantasy, Romance",6.2,When a shy teenager's new-found powers help him score at basketball - and with the popular girls - he has some pretty hairy decisions to make.,Rod Daniel,"Matthew Weisman, Jeph Loeb",Released,English,1200000.0,80000000.0
1386500,https://www.themoviedb.org/movie/1386500-tokyo-inn,Tokyo Inn,24.0,2024-06-29,TH,,0.0,"""Tonliew"" faces a difficult question when she can only write down one name as her best friend. Meanwhile, even the taste of her favorite snack, called 'Khanom Tokyo' has changed along with the relationship with her friend.",Preyaphach Promsing,Preyaphach Promsing,Released,Thai,,
1585926,https://www.themoviedb.org/movie/1585926-terreno,Terreno,180.0,2026-04-01,BR,Documentary,0.0,A portrait of the churches surrounding the Diocese of São José dos Pinhais.,Christofer Pallu,,Released,Portuguese,,
254302,https://www.themoviedb.org/movie/254302-high-rise,High-Rise,119.0,2016-03-30,KR,Drama,5.6,Life for the residents of a tower block begins to run out of control.,Ben Wheatley,"J.G. Ballard, Amy Jump",Released,English,,4289074.0
47931,https://www.themoviedb.org/movie/47931-tropa-de-elite-2,Elite Squad: The Enemy Within,115.0,2010-10-08,BR,"Drama, Action, Crime",7.8,"After a bloody invasion of the BOPE in the High-Security Penitentiary Bangu 1 in Rio de Janeiro to control a rebellion of interns, the Lieutenant-Colonel Roberto Nascimento and the second in command Captain André Matias are accused by the Human Right Aids member Diogo Fraga of execution of prisoners. Matias is transferred to the corrupted Military Police and Nascimento is exonerated from the BOPE by the Governor.",José Padilha,"José Padilha, Bráulio Mantovani",Released,Portuguese,,63027681.0
1511733,https://www.themoviedb.org/movie/1511733-anak-jerapah,Anak Jerapah,,2026-06-01,ID,"Family, Drama",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ilham Bagus Mahendra,"Ilham Bagus Mahendra, Rianty Andjani",Released,Indonesian,1800.0,
508081,https://www.themoviedb.org/movie/508081,Young Mom,80.0,2017-02-28,KR,Drama,4.0,"A middle-aged man who lives with his song marries a sexy, young Korean-American woman. The son finds his father uncomfortable, but is drawn to his new step-mother.",Kye Jang-hyuk,,Released,Korean,,
1322443,https://www.themoviedb.org/movie/1322443-the-message,The Message,107.0,2024-12-06,US,"Crime, Thriller, Mystery",5.5,"Detective Andrea Oya and FBI agent Samantha Curry team up to solve a string of murders targeting Black women and children, leaving cryptic marks on the victims. As they face danger, they forge a powerful bond.",Benét Embry,Benét Embry,Released,English,,
513181,https://www.themoviedb.org/movie/513181,Puthu Vazhvu,,1957-03-08,IN,,0.0,"Vaikuntam is a lad who lives in a village. He is a good singer and in love with a lass Nagammal. But Nagammal's brother is against their love. One day he ties Vaikundam to a tree. Vaikundam was rescued by a rich woman who was passing that way. She takes Vaikundam to her city. When she came to know that Vaikundam is talented in singing, she promotes him as a singer. She renames him as Geethamani. He becomes famous and also rich. He neglects his parents and ill treats them. His lover Nagammal tries to commit suicide because of his behaviour. How Geethamani realises his delusion and reconciles with his parents and Nagammal forms the rest of the story.",M. K. Thyagaraja Bhagavathar,"Elangovan, A. K. Velan, Iraimudimani",Released,Tamil,,
814258,https://www.themoviedb.org/movie/814258-solo-climb-to-live,Solo: Climb to Live,47.0,2014-08-29,ES,,0.0,"In this climbing documentary we analyze the concepts of fear, death and life. Jordi Salas (Pelón) is a free solo climber. He performs alone without using any ropes, harnesses or other protective equipment, relying entirely on his ability instead. His mind controls everything. He continues to learn throughout his progression while getting up close with life, even though it may seem paradoxical.",Jordi Varela,,Released,English,,
334775,https://www.themoviedb.org/movie/334775-szepek-es-bolondok,On the Sideline,103.0,1976-04-06,HU,"Drama, Comedy",8.0,"The corpulent and ageing Ivicz, once an excellent baker, works as a deliverer now. He lives alone. At the weekends following the toilsome weekdays he is the boss. He regularly travels to the country, to work as the incorruptible referee of third class national soccer games.",Péter Szász,Péter Szász,Released,Hungarian,,
1725909,https://www.themoviedb.org/movie/1725909-asesino-perfecto,Asesino Perfecto,114.0,2026-07-24,MX,"Thriller, Crime, Drama, Mystery",0.0,"A peaceful town is gripped by fear when a series of mysterious murders leaves investigators with no witnesses, no evidence, and no clear suspect. As each new victim is discovered, Captain Rocio Cortes and Detective Soto race to stop a killer who always seems one step ahead. Their investigation uncovers hidden secrets, broken family ties, and painful events from the past that connect several lives in unexpected ways. As suspicion shifts from one person to another, two brothers, Leo and Elias, find themselves at the center of a mystery that will test their loyalty and force them to confront the truth. With fear spreading throughout the community and trust quickly fading, the search for justice becomes a dangerous race against time in this suspenseful Mexican crime thriller filled with mystery, psychological tension, and unexpected twists.",Daniel Alvarez,Daniel Alvarez,Released,English,,
778683,https://www.themoviedb.org/movie/778683,Bell Chamber,85.0,2019-08-09,CN,"Horror, Thriller",0.0,"Based on a Thai ghost story of Kuman Thong, the film revolves around a woman who has caused the death of her young brother a long time ago. When she returns to the old house where they lived before, she finds herself haunted by the spirit of her young brother wanting to take revenge for his death.",Liu Ning,Liu Ning,Released,Chinese,,
839,https://www.themoviedb.org/movie/839-duel,Duel,74.0,1983-04-22,US,"Action, Thriller, TV Movie",7.4,"Traveling businessman David Mann angers the driver of a rusty tanker while crossing the California desert. A simple trip turns deadly, as Mann struggles to stay on the road while the tanker plays cat and mouse with his life.",Steven Spielberg,Richard Matheson,Released,English,450000.0,2544.0
5289,https://www.themoviedb.org/movie/5289-chaos,Chaos,106.0,2009-03-26,KR,"Drama, Action, Crime",6.3,"In Seattle, detective Quentin Conners is unfairly suspended and his partner Jason York leaves the police force after a tragic shooting on Pearl Street Bridge, when the hostage and the criminal die. During a bank heist with a hostage situation, Conners is assigned in charge of the operation with the rookie Shane Dekker as his partner. The thieves, lead by Lorenz, apparently do not steal a penny from the bank. While chasing the gangsters, the police team disclose that they planted a virus in the system, stealing one billion dollars from the different accounts, using the principle of the Chaos Theory. Further, they find that Lorenz is killing his accomplices.",Tony Giglio,Tony Giglio,Released,English,30000000.0,7000000.0
446333,https://www.themoviedb.org/movie/446333,Monday Begins on Saturday,63.0,1965-01-01,SU,"Science Fiction, TV Movie, Fantasy, Comedy",4.3,"Set in a fictional town in northern Russia, where highly classified research in magic occurs, the novel is a satire of Soviet scientific research institutes, complete with an inept administration, a dishonest, show-horse professor, and numerous equipment failures. It offers an idealistic view of the scientific work ethic, as reflected in the title which suggests that the scientists' weekends are nonexistent. (Wikipedia)",Aleksandr Belinsky,"Arkadiy Strugatskiy, Boris Strugatskiy",Released,Russian,,
676680,https://www.themoviedb.org/movie/676680,Drowning in Holy Water,85.0,2020-10-27,KR,Drama,4.7,"Rona and Hamed are two young Afghans who are in love with each other. Searching for a better life, they have decided to immigrate to Europe but they have to make a big decision to make it happen, a decision that relates to their religion and beliefs.",Navid Mahmoudi,Navid Mahmoudi,Released,Persian,,
455577,https://www.themoviedb.org/movie/455577-a-megfelelo-ember,The Right Man,85.0,1960-01-21,HU,Comedy,8.0,"This is a satirical comedy poking fun at favouritism. Kis Jenő proposes to Malvinka each year, but in vain, as the mother of his beloved considers him hopelessly unfortunate.",György Révész,"György Révész, István Kállai",Released,Hungarian,,
39102,https://www.themoviedb.org/movie/39102,Dragon Ball Z: Lord Slug,52.0,2014-04-23,KR,"Action, Animation, Science Fiction",6.5,A Super Namekian named Slug comes to invade Earth. But the Z Warriors do their best to stop Slug and his gang.,Mitsuo Hashimoto,,Released,Japanese,,15218214.0
1623125,https://www.themoviedb.org/movie/1623125-a-gorilla-story-told-by-david-attenborough,A Gorilla Story: Told by David Attenborough,78.0,2026-04-17,KR,Documentary,7.7,"Veteran naturalist Sir David Attenborough tells the story of a remarkable group of gorillas, from his first encounter in the '70s to the present day.",James Reed,"James Reed, Callum Webster",Released,English,,
19918,https://www.themoviedb.org/movie/19918-spread,Spread,98.0,2009-09-17,KR,"Comedy, Romance",5.6,A gigolo must contend with the prospect that he has found true love.,David Mackenzie,Jason Hall,Released,English,,12035862.0
338238,https://www.themoviedb.org/movie/338238,Ivanna,91.0,1960-04-14,SU,Drama,8.0,"The film tells the story of the tragic fate of a young girl - the daughter of a clergyman, the Soviet partisan. The action takes place in Lviv on the eve of and during World War II.",Viktor Ivchenko,Vladimir Belyayev,Released,Ukrainian,,
244663,https://www.themoviedb.org/movie/244663-mat-mat-tiga-suku,Mat ¾ (Mat Tiga Suku),115.0,1964-01-01,MY,Comedy,7.3,"”Tiga suku”, which literally translates into “three quarters”, is a Malay term used in the context of describing crazy, whacky or oddball-like behaviour; of being mentally “not quite there”. And “Mat Tiga Suku” is indeed an eccentric film that seeks to subvert our usual sense of logic, decorum and good taste. In this film, Mat Sentul is a poor and helpless man, lives in a house that talks to him, and daydreams about wealth and pretty princesses. It is an episodic adventure that follows the slapstick antics of Mat Sentul who, among many pranks, moves the bus-stop at his will, halts an aeroplane that does not give way, and pretends to be an office worker, a barber and a doctor.",Mat Sentol,,Released,Malay,,
18767,https://www.themoviedb.org/movie/18767,Island of Fire,124.0,1991-07-06,KR,"Action, Crime, Drama",6.3,Someone in a prison run by a corrupt warden fakes the deaths of convicts to later use them as expendable assassins. A police officer is sent into the prison to gather evidence of the corruption.,Kevin Chu,"Yip Wan-Chiu, Fu Li",Released,Cantonese,,
1706950,https://www.themoviedb.org/movie/1706950-fotbollsaret-2024,Fotbollsåret 2024,63.0,2024-12-25,SE,Documentary,0.0,"In Football Year 2024, we get access to the Swedish national teams like never before. With an emotionally charged insider perspective, we get all the way into the locker room, at the player hotel and during match briefings. We also offer personal meetings with some of Sweden's greatest and most sought-after athletes.",,,Released,Swedish,,
263737,https://www.themoviedb.org/movie/263737,Naam,,1953-03-02,IN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,A. Kasilingam,,Released,Tamil,,
