movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
11282,https://www.themoviedb.org/movie/11282-harold-kumar-go-to-white-castle,Harold & Kumar Go to White Castle,88.0,2004-07-30,US,"Comedy, Adventure",6.6,"Nerdy accountant Harold and his irrepressible friend, Kumar, get stoned watching television and find themselves utterly bewitched by a commercial for White Castle. Convinced there must be one nearby, the two set out on a late-night odyssey that takes them deep into New Jersey. Somehow, the boys manage to run afoul of rednecks, cops and even a car-stealing Neil Patrick Harris before getting anywhere near their beloved sliders.",Danny Leiner,"Hayden Schlossberg, Jon Hurwitz",Released,English,9000000.0,23936908.0
1621434,https://www.themoviedb.org/movie/1621434-urticaria-incandescente,White-Hot Hives,19.0,2026-01-30,BR,"Horror, Comedy",0.0,"Home alone at night, Rita awaits the medicine which will finally get a pimple off her face...",Augusto A. Sauandaj,Augusto A. Sauandaj,Released,Portuguese,,
764491,https://www.themoviedb.org/movie/764491,Matir Pahar,,1959-08-28,BD,,0.0,Matir Pahar is a 1959 Bengali film. The film was directed by Mohiuddin Ahmad. This was the third film made in East Pakistan.,Mohiuddin Ahmad,,Released,Bengali,,
664799,https://www.themoviedb.org/movie/664799,Bosomy Younger Sister-in-law,70.0,2019-12-25,KR,Romance,6.0,"Min-soo and Yoo-ri talk about marriage while they are on a date. Yoo-ri goes back home and tells Jeong-hee about marrying Min-soo but Jeong-hee is shocked as she has a crush on him. She has a drink with Sung-hoon and gets drunk telling him about the soon-to-be married couple. Sung-hoon who has a crush on Jeong-hee, has drunk sex with her. Jeong-hee is confused the next morning and runs into Min-soo who happens to be home. Jeong-hee realizes the fun about sex and slowly starts to be obsessed with Min-soo. Min-soo can't turn her down and Sung-hoon finds out...",Lee Dong-Joon,,Released,Korean,,
53932,https://www.themoviedb.org/movie/53932-las-edades-de-lulu,The Ages of Lulu,95.0,2000-05-27,KR,Drama,6.4,"Fifteen-year-old Lulu has never known any affection from her family. But when she goes to a rock concert with Pablo, a friend of the family, he introduces Lulu to her first sexual experience. Years later, Pablo and Lulu have married; Pablo has created a sheltered, private world for Lulu, into which nothing intrudes. However, Lulu tires of her cloistered existence, and begins hanging out in shady bars, looking for vicarious thrills and danger.",Bigas Luna,"Bigas Luna, Almudena Grandes",Released,Spanish; Castilian,,
8982,https://www.themoviedb.org/movie/8982,The Protector,105.0,2005-08-18,KR,"Action, Crime, Drama, Thriller",7.1,"A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.",Prachya Pinkaew,"Prachya Pinkaew, Piyaros Thongdee, Joe Wannapin, Kongdej Jaturanrasmee, Napalee",Released,Thai,6000000.0,27165581.0
1239191,https://www.themoviedb.org/movie/1239191-recuerdos-veridicos,Recuerdos verídicos,4.0,2021-01-01,AR,Drama,5.0,We don't have an overview translated in English. Help us expand our database by adding one.,Macarena Pérez Monzón,"Nicolás Joel Nicolini, Andrés Jortack",Released,Spanish; Castilian,,
504056,https://www.themoviedb.org/movie/504056,Big Brother,111.0,2019-07-11,KR,"Action, Drama, Comedy",7.6,"A soldier-turned-high school teacher uses unusual methods to reach to a class of poor students, while dealing with a greedy entrepreneur and his gang of fighters as well as the government.",Kam Ka-wai,Chan Tai-Lee,Released,Chinese,,
82633,https://www.themoviedb.org/movie/82633-lawless,Lawless,115.0,2012-10-18,KR,"Crime, Drama, Western",7.1,"In 1931, the Bondurant brothers of Franklin County, Virginia, run a multipurpose backwoods establishment that hides their true business — bootlegging. Middle brother Forrest is the brain of the operation; older Howard is the brawn, and younger Jack, the lookout. Though the local police have taken bribes and left the brothers alone, a violent war erupts when a sadistic lawman from Chicago arrives and tries to shut down the Bondurants operation.",John Hillcoat,"Matt Bondurant, Nick Cave",Released,English,26000000.0,55404207.0
1561900,https://www.themoviedb.org/movie/1561900-pura-sangre,Pura Sangre,4.0,2025-10-19,ES,,0.0,A young man sneaks into the estate of a family that hates him.,"Paula W.N., Rafa F. Velázquez","Paula W.N., María Hernández, Silvia G. Vargas, Javier Durán, J. Benjamín Carmona",Released,English,20.0,
323373,https://www.themoviedb.org/movie/323373-deathgasm,Deathgasm,86.0,2015-10-02,US,"Horror, Comedy",6.3,Two teenage boys unwittingly summon an ancient evil entity known as The Blind One by delving into black magic while trying to escape their mundane lives.,Jason Lei Howden,Jason Lei Howden,Released,English,,14685.0
307905,https://www.themoviedb.org/movie/307905,The Vultures on the Road,88.0,1990-01-01,SU,"Crime, Action, Thriller",3.3,"The Vultures on the Road - an organized gang of robbers and murderers, which includes even the police. They kill the truck driver's friend, whose wife is expecting a baby. The police (which is cooperating with the bandits), of course, does nothing, so he begins to take revenge on the scum, crushing their cars by his truck.",Samvel Gasparov,"Samvel Gasparov, Ramil Yamaleyev",Released,Russian,,
304367,https://www.themoviedb.org/movie/304367-el-corazon-de-la-noche,The Heart of the Night,108.0,1984-03-15,MX,"Thriller, Mystery, Romance",5.1,"A young deaf-mute who lives and has intercourse with a blind man much older than she, inevitably attracts a shy driving instructor a strange, hallucinatory underworld, populated by those beings whose mutilation, impaired physical differences, have become rejected of society.",Jaime Humberto Hermosillo,"Jaime Humberto Hermosillo, José de la Colina",Released,Spanish; Castilian,,
481256,https://www.themoviedb.org/movie/481256-a-rossz-arnyek,Sinister Shadow,97.0,2018-01-24,HU,Drama,0.0,"The hidden messages in a famed, mysterious painting by Hans Holbein the Younger are slowly revealed to an art restorer hired to reproduce it.",András Jeles,András Jeles,Released,Hungarian,,
84308,https://www.themoviedb.org/movie/84308-madrid-1987,"Madrid, 1987",104.0,2018-03-22,KR,Drama,6.5,"In 1987 Madrid, the unexpected encounter between a seasoned journalist and a young student leads to a profound exploration of love, desire, politics, power, and discovery of each other.",David Trueba,David Trueba,Released,Spanish; Castilian,,
638507,https://www.themoviedb.org/movie/638507-how-to-train-your-dragon-homecoming,How to Train Your Dragon: Homecoming,22.0,2019-12-03,US,"Animation, Fantasy, Adventure, Family",8.0,"It's been ten years since the dragons moved to the Hidden World, and even though Toothless doesn't live in New Berk anymore, Hiccup continues the holiday traditions he once shared with his best friend. But the Vikings of New Berk were beginning to forget about their friendship with dragons. Hiccup, Astrid, and Gobber know just what to do to keep the dragons in the villagers' hearts. And across the sea, the dragons have a plan of their own...",Tim Johnson,"Jonathan Groff, Jon Pollack",Released,English,,
280002,https://www.themoviedb.org/movie/280002-the-remaining,The Remaining,88.0,2015-03-26,KR,"Thriller, Horror",6.1,"When a group of close-knit friends assemble for the marriage of Skylar and Dan, they have no idea they will witness The Rapture and face a series of catastrophic events turning the celebration into a life-or-death struggle.",Casey La Scala,"Casey La Scala, Chris Dowling",Released,English,,1169603.0
583,https://www.themoviedb.org/movie/583-life-of-brian,Life of Brian,94.0,2023-01-01,KR,Comedy,7.8,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",Terry Jones,"Terry Jones, Michael Palin, Eric Idle, Terry Gilliam, John Cleese, Graham Chapman",Released,English,4000000.0,20833252.0
3093,https://www.themoviedb.org/movie/3093-basic-instinct-2,Basic Instinct 2,116.0,2006-03-30,KR,"Crime, Mystery, Thriller",5.0,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",Michael Caton-Jones,"Henry Bean, Leora Barish",Released,English,70000000.0,38629478.0
1734323,https://www.themoviedb.org/movie/1734323-imamku-okey,Imamku Okey,,2021-01-01,MY,,0.0,~will be updated,Harris Fadzillah,,Released,English,,
1129141,https://www.themoviedb.org/movie/1129141-habitacion-23,Habitación 23,17.0,2005-01-01,AR,"Drama, Crime",0.0,"Fede, a man who needs money, is contacted to murder a person in room 23 of the Galeon Hotel, without knowing the identity of the victim.",Vito Sáez,Vito Sáez,Released,Spanish; Castilian,,
15070,https://www.themoviedb.org/movie/15070-undisputed,Undisputed,96.0,2003-03-07,KR,"Action, Drama, Crime",6.5,"Monroe Hutchens is the heavyweight champion of Sweetwater, a maximum security prison. He was convicted to a life sentence due to a passionate crime. Iceman Chambers is the heavyweight champion, who lost his title due to a rape conviction to ten years in Sweetwater. When these two giants collide in the same prison, they fight against each other disputing who is the real champion.",Walter Hill,"Walter Hill, David Giler",Released,English,20000000.0,14946150.0
8879,https://www.themoviedb.org/movie/8879-pale-rider,Pale Rider,115.0,1985-06-28,US,"Western, Drama",7.2,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,Clint Eastwood,"Michael Butler, Dennis Shryack",Released,English,6900000.0,41400000.0
710356,https://www.themoviedb.org/movie/710356-2-hearts,2 Hearts,102.0,2021-01-01,KR,"Romance, Drama",7.2,"When illness strikes two people who are polar opposites, life and death bring them together in surprising ways.",Lance Hool,"Robin U. Russin, Veronica Hool",Released,English,,
19901,https://www.themoviedb.org/movie/19901-daybreakers,Daybreakers,98.0,2010-03-18,KR,"Action, Fantasy, Science Fiction",6.3,"In the year 2019, a plague has transformed almost every human into a vampire. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vampires on a way to save humankind.","Michael Spierig, Peter Spierig","Michael Spierig, Peter Spierig",Released,English,20000000.0,51417188.0
1323625,https://www.themoviedb.org/movie/1323625-night-patrol,Night Patrol,104.0,2026-01-16,US,"Horror, Mystery, Action",5.1,An L.A. cop discovers a local task force is hiding a secret that puts the residents of his childhood neighborhood in danger.,Ryan Prows,"Ryan Prows, Jake Gibson, Shaye Ogbonna, Tim Cairo",Released,English,,
810456,https://www.themoviedb.org/movie/810456,Touch,13.0,2019-08-29,CA,Drama,1.0,"After recently going blind, a young gay man struggles to navigate his new life in the shadows.",Song Huang,Song Huang,Released,Chinese,,
8487,https://www.themoviedb.org/movie/8487-wild-wild-west,Wild Wild West,106.0,1999-07-17,KR,"Action, Adventure, Comedy, Science Fiction, Western",5.3,Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President Ulysses S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.,Barry Sonnenfeld,"S.S. Wilson, Brent Maddock, Jeffrey Price, Peter S. Seaman",Released,English,170000000.0,222104681.0
10935,https://www.themoviedb.org/movie/10935-heaven-s-gate,Heaven's Gate,217.0,1980-11-19,US,"Drama, Western, History",6.7,"Harvard graduate James Averill serves as the sheriff of prosperous Jackson County, Wyoming, standing at the center of a conflict between impoverished immigrants and affluent cattle farmers. Politically connected ranchers enlist mercenary Nathan Champion—who is also vying for the affections of local madam Ella Watson—to combat the immigrant uprising. As tensions escalate, both Averill and Champion start to question their decisions.",Michael Cimino,Michael Cimino,Released,English,44000000.0,3484331.0
1542,https://www.themoviedb.org/movie/1542-office-space,Office Space,90.0,1999-02-19,US,Comedy,7.4,"A depressed white-collar worker tries hypnotherapy, only to find himself in a perpetual state of devil-may-care bliss that prompts him to start living by his own rules, and hatch a hapless attempt to embezzle money from his soul-killing employers.",Mike Judge,Mike Judge,Released,English,10000000.0,12800000.0
1058442,https://www.themoviedb.org/movie/1058442-az-utca-masik-vege,The Other End of the Street,22.0,2022-08-15,BA,,7.0,"When 9-year-old Ábel is attacked by his classmate Bence at school, his father decides to visit Bence's parents to put an end to the constant harassment. However, the conversation does not go as hoped and confronts father and son with a moral dilemma",Kálmán Nagy,Kálmán Nagy,Released,Hungarian,,
1077208,https://www.themoviedb.org/movie/1077208,Unish20,112.0,2023-02-13,BD,"Romance, Drama",7.0,"Two people from two poles. One is the complete opposite of the other. Not nineteen-twenty; This is like a difference of nineteen-forty-nine. But what happens when two people with different tastes and preferences come under the same roof? Love are like a jigsaw puzzle. Torn pieces, one does not match the size of the other. But the whole picture is made by combining those pieces sitting side by side. The difference is their match! Separation is the birth of their love!",Mizanur Rahman Aryan,Rajib Hasan,Released,Bengali,,
787752,https://www.themoviedb.org/movie/787752-fresh,Fresh,114.0,2022-03-04,KR,"Horror, Thriller, Comedy",6.9,"Frustrated by scrolling dating apps only to end up on lame, tedious dates, Noa takes a chance by giving her number to the awkwardly charming Steve after a produce-section meet-cute at the grocery store.",Mimi Cave,Lauryn Kahn,Released,English,1500000.0,
1102400,https://www.themoviedb.org/movie/1102400,Lymerivna,87.0,1955-08-21,SU,Drama,7.0,"The main character repeats the destiny of many peasant women of her time. Her personal feelings were completely uninteresting to her parents, indeed they were always chasing after the profit. That’s why they married the daughter with a rich man whom was completely unpleasant to her. It is a screen adaption of Panas Myrny’s production.",Vasyl Lapoknysh,Vasyl Lapoknysh,Released,Ukrainian,,
1560230,https://www.themoviedb.org/movie/1560230-ella-solo-come-carne,She Only Eats Meat,72.0,2026-04-17,ES,"Comedy, Horror",2.7,Sofía and Minerva tackle their many problems in different ways - all at once. Too many issues and a talent for chaos turn their inner journey into a hilarious spectacle.,Norberto Ramos del Val,"Norberto Ramos del Val, César del Álamo",Released,Spanish; Castilian,,
337869,https://www.themoviedb.org/movie/337869-az-ozvegy-es-a-szazados,The Widow and the Police Officer,73.0,1967-04-28,HU,,7.0,"Mrs. Holló reports the case of three missing persons to the police. During the investigations, the captain realises that there is nothing to deter Mrs. Holló from her trying to overcome loneliness.",György Palásthy,György Kopányi,Released,English,,
2291,https://www.themoviedb.org/movie/2291-jacob-s-ladder,Jacob's Ladder,113.0,1993-03-13,KR,"Drama, Mystery, Horror",7.4,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",Adrian Lyne,Bruce Joel Rubin,Released,English,25000000.0,26118851.0
11171,https://www.themoviedb.org/movie/11171-mysterious-skin,Mysterious Skin,105.0,2017-11-23,KR,Drama,7.7,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",Gregg Araki,"Gregg Araki, Scott Heim",Released,English,3000000.0,2148548.0
8005,https://www.themoviedb.org/movie/8005-robin-hood-men-in-tights,Robin Hood: Men in Tights,104.0,1994-01-22,KR,Comedy,6.6,"Robin Hood comes home after fighting in the Crusades to learn that the noble King Richard is in exile and that the despotic King John now rules England, with the help of the Sheriff of Rottingham. Robin Hood assembles a band of fellow patriots to do battle with King John and the Sheriff.",Mel Brooks,"Mel Brooks, Evan Chandler, J.D. Shapiro",Released,English,20000000.0,35739755.0
375834,https://www.themoviedb.org/movie/375834-it-s-called-murder-baby,"It's Called 'Murder', Baby",94.0,1983-06-15,US,Mystery,7.0,"In 1940s Los Angeles, private investigator Nick Popodopolis, is hired by actress Dixie Ray, to find her blackmailer.  Edited R version of adult film, Dixie Ray Hollywood Star.",Anthony Spinelli,Dean Rogers,Released,English,,
261539,https://www.themoviedb.org/movie/261539-alianca,Aliança,80.0,2014-01-25,BR,Comedy,0.0,"Pilo, Panda and Isaac are childhood friends. One of them decides to ask his girlfriend to marry him at sameday the other two learn she is cheating on him with her gym instructor","Leonardo Amaral, Gabriel Martins, João Toledo",,Released,Portuguese,,
15472,https://www.themoviedb.org/movie/15472-man-som-hatar-kvinnor,The Girl with the Dragon Tattoo,152.0,2012-01-05,KR,"Drama, Thriller, Crime, Mystery",7.5,"Swedish thriller based on Stieg Larsson's novel about a male journalist and a young female hacker. In the opening of the movie, Mikael Blomkvist, a middle-aged publisher for the magazine Millennium, loses a libel case brought by corrupt Swedish industrialist Hans-Erik Wennerström. Nevertheless, he is hired by Henrik Vanger in order to solve a cold case, the disappearance of Vanger's niece",Niels Arden Oplev,"Stieg Larsson, Nikolaj Arcel, Rasmus Heisterberg",Released,Swedish,13000000.0,109421911.0
1722713,https://www.themoviedb.org/movie/1722713-miguel-angel-blanco-las-48-horas-que-lo-cambiaron-todo,Miguel Ángel Blanco: The 48 Hours That Changed Spain,93.0,2026-07-10,KR,Documentary,7.6,This documentary explores how Miguel Ángel Blanco's 1997 abduction turned fear into collective resistance and shaped Spain's fright Against ETA terrorism.,"Jon Sistiaga, Juanjo López",,Released,Spanish; Castilian,,
3034,https://www.themoviedb.org/movie/3034-young-frankenstein,Young Frankenstein,106.0,1995-09-29,KR,Comedy,7.9,"A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",Mel Brooks,"Mel Brooks, Gene Wilder",Released,English,2800000.0,86273333.0
11185,https://www.themoviedb.org/movie/11185-see-no-evil-hear-no-evil,"See No Evil, Hear No Evil",102.0,1989-05-12,US,"Comedy, Crime",6.8,"A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot, but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",Arthur Hiller,"Arne Sultan, Earl Barret, Eliot Wald, Andrew Kurtzman, Gene Wilder",Released,English,18000000.0,46900000.0
842124,https://www.themoviedb.org/movie/842124-shira-a-musica-da-alma,Shirá: A Música da Alma,27.0,2021-06-17,BR,"Documentary, Music",5.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ary Diesendruck,Ary Diesendruck,Released,Portuguese,,
811158,https://www.themoviedb.org/movie/811158-jane-rambo,Jane Rambo,155.0,2017-01-01,SL,"Action, War",0.0,"Jane Rambo is sent on a rescue mission. However, she soon learns that her commander cannot be trusted.",Augustus Omojowo Thomas,,Released,English,,
674646,https://www.themoviedb.org/movie/674646,Becoming,70.0,2021-12-01,US,Drama,5.0,"Five shorts come together under an ‘Untitled Omnibus feature’, led by five Saudi women directors. The tone of the Omnibus feature will be brought together under a unified vision to realise nuanced reflections on women-centered narratives.","Jowaher Alamri, Noor Alameer, Sara Mesfer, Hind Alfahhad, Fatima Al-Banawi",,Released,Arabic,,
11497,https://www.themoviedb.org/movie/11497-all-dogs-go-to-heaven,All Dogs Go to Heaven,84.0,1997-12-02,KR,"Drama, Animation, Family, Comedy, Fantasy",6.8,"When a casino-owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven. Wanting to get back at his killer, he cons his way back to the living with the warning that doing so damns him to Hell. Once back, he teams with his old partner, Itchy, to prep his retaliation. He stumbles upon an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares of what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",Don Bluth,David N. Weiss,Released,English,13800000.0,27100027.0
9705,https://www.themoviedb.org/movie/9705-swordfish,Swordfish,99.0,2001-07-07,KR,"Action, Crime, Thriller",6.3,"Rogue agent Gabriel Shear is determined to get his mitts on $9 billion stashed in a secret Drug Enforcement Administration account. He wants the cash to fight terrorism, but lacks the computer skills necessary to hack into the government mainframe. Enter Stanley Jobson, a n'er-do-well encryption expert who can log into anything.",Dominic Sena,Skip Woods,Released,English,102000000.0,147080413.0
1187861,https://www.themoviedb.org/movie/1187861-fantasma-memoria,Ghost Memory,10.0,2023-10-29,FR,Drama,0.0,"""Happiness can be found even in the darkest hours, if we remember to turn on the light.""",Nicolas Thomé Zetune,Nicolas Thomé Zetune,Released,Portuguese,,
280048,https://www.themoviedb.org/movie/280048,Reed,20.0,2012-10-21,UA,Drama,0.0,"A tale of changeless and sad pictures of village’s last days of life, told through prism of a real story.",Ruslan Batytskyi,Ruslan Batytskyi,Released,Ukrainian,,
1281331,https://www.themoviedb.org/movie/1281331-the-social-reckoning,The Social Reckoning,,2026-10-09,US,Drama,0.0,"Frances Haugen, a young Facebook engineer, enlists the help of Jeff Horwitz, a Wall Street Journal reporter, to go on a dangerous journey that ends up blowing the whistle on the social network's most guarded secrets.",Aaron Sorkin,Aaron Sorkin,Post Production,English,,
1550797,https://www.themoviedb.org/movie/1550797-prep-landing-the-snowball-protocol,Prep & Landing: The Snowball Protocol,22.0,2025-11-28,KR,"Animation, Comedy, Fantasy, Family",7.0,"Christmas elves Lanny and Wayne panic when their holiday missions go awry, leaving Wayne thinking he's in BIG trouble with Santa and accidentally revealing other merry mishaps.",Shane Zalvin,"Hilary Helding, Colleen Evanson",Released,English,,
16577,https://www.themoviedb.org/movie/16577-astro-boy,Astro Boy,94.0,2010-01-13,KR,"Animation, Action, Family, Science Fiction",6.3,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator's expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.",David Bowers,"David Bowers, Timothy Harris",Released,English,10000000.0,19551067.0
52324,https://www.themoviedb.org/movie/52324,Sixty Million Dollar Man,92.0,1996-11-09,KR,"Comedy, Fantasy, Science Fiction",6.5,"A rich playboy gets blown up by a gangster when he flirts with the gangster's wife. Through a series of circumstances, his professor makes him a synthetic body that allows him to change into anything he wants.",Raymond Yip Wai-Man,Raymond Yip Wai-Man,Released,Cantonese,,
1639249,https://www.themoviedb.org/movie/1639249-berlinskaya-fuga,The Berlin Fugue,14.0,2009-08-07,IT,Documentary,0.0,"Alesia is a five year old girl growing up in an industrial city of Donetsk, Ukraine. She has to face the reality of her surroundings after growing up in love and hope in the warm family nest.",Dénes Nagy,Dénes Nagy,Released,Hungarian,,
2082,https://www.themoviedb.org/movie/2082-halloween,Halloween,110.0,2009-05-14,KR,Horror,6.2,"The early years of young Michael Myers and the events leading up to his fateful Halloween night murder rampage in the quiet town of Haddonfield, Illinois.",Rob Zombie,Rob Zombie,Released,English,15000000.0,80460948.0
28529,https://www.themoviedb.org/movie/28529-sorceress,Sorceress,93.0,1995-01-04,US,"Fantasy, Horror, Thriller",5.1,"Two friends, who both work for the same high-priced, high-powered law firm, are both married to modern day witches. Erica, the wife of Larry, believes that he is being led astray by Carol, an old flame, who also works for the same law firm. Erica decides to act and one night after a torrid sex session Larry drifts off to sleep and begins to dream. Soon the dream turns into a nightmare of sex, violence, murder and death involving himself, his friends and colleagues from the law firm which appears to be frighteningly realistic...",Jim Wynorski,Mark Thomas McGee,Released,English,,
102362,https://www.themoviedb.org/movie/102362-dead-man-down,Dead Man Down,118.0,2013-09-26,KR,"Thriller, Action, Crime, Drama",6.2,"In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution.",Niels Arden Oplev,J. H. Wyman,Released,English,30000000.0,19600000.0
792293,https://www.themoviedb.org/movie/792293-dumb-money,Dumb Money,105.0,2024-01-17,KR,"History, Comedy, Drama",6.7,"Vlogger Keith Gill sinks his life savings into GameStop stock and posts about it. When social media starts blowing up, so do his life and the lives of everyone following him. As a stock tip becomes a movement, everyone gets rich—until the billionaires fight back, and both sides find their worlds turned upside down.",Craig Gillespie,"Lauren Schuker Blum, Rebecca Angelo",Released,English,30000000.0,20703794.0
679057,https://www.themoviedb.org/movie/679057,Bosomy Tae-hee,79.0,2020-02-27,KR,Romance,4.7,"Cha-wook and Min-joo are about to get married. Cha-wook proposes a couple trip to Yong-woo’s wife who is his junior at work. Ji-yeon doesn’t like uncomfortable trips but Yong-woo’s boss forced her. The trip has been decided and Cha-wook plans to stay with Ji-yeon, who he’s been eyeing. Min-joo is forced to join. On the day of the trip, Min-joo finally tells everything to Ji-yeon and Ji-yeon decides to use Cha-wook.",Lee Dong-Joon,,Released,Korean,,
644479,https://www.themoviedb.org/movie/644479-dedicada-a-mi-ex,Dedicated to my ex,94.0,2019-11-08,EC,"Drama, Comedy",8.3,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",Jorge Ulloa,"Jorge Ulloa, Nataly Valencia, Julio Pañi, Diego Ulloa",Released,Spanish; Castilian,,1315376.0
1565790,https://www.themoviedb.org/movie/1565790-double-occupancy,Double Occupancy,132.0,2026-06-12,IN,"Romance, Drama, Fantasy",6.0,"Rajini transforms between woman by day and man by night, hiding this gender swap from partners creating tangled complications.",Aswin Kandasamy,Aswin Kandasamy,Released,Tamil,,
11806,https://www.themoviedb.org/movie/11806-beethoven,Beethoven,87.0,1992-05-16,KR,"Family, Comedy",5.8,"The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.",Brian Levant,"Amy Holden Jones, John Hughes",Released,English,,147214049.0
115311,https://www.themoviedb.org/movie/115311-mi-campeon,Mi campeón,114.0,1952-06-20,MX,"Comedy, Drama",5.5,"Catita is a simple and poor woman who dreams of that her son stands out on something important to help her out of his humble. But she opposes to him being boxer, therefore constantly fighting with her husband.",Chano Urueta,,Released,Spanish; Castilian,,
1712439,https://www.themoviedb.org/movie/1712439,Behind the Screens,96.0,2026-07-23,TH,"Drama, Thriller",3.0,"Seven close friends reunite for a dinner gathering and decide to play a seemingly harmless game. Throughout the evening, every message, email, and phone call they receive must be shared openly with the group.",Micky Wee,,Released,Thai,,
10539,https://www.themoviedb.org/movie/10539-james-and-the-giant-peach,James and the Giant Peach,79.0,1996-04-12,US,"Family, Animation, Adventure, Fantasy",6.6,"When the young orphan boy James spills a magic bag of crocodile tongues, he finds himself in possession of a giant peach that flies him away to strange lands.",Henry Selick,"Roald Dahl, Steve Bloom, Karey Kirkpatrick, Jonathan Roberts",Released,English,38000000.0,28946127.0
826443,https://www.themoviedb.org/movie/826443-ceviz-oynamaya-mi-geldin,Ceviz Oynamaya Mı Geldin,85.0,2007-03-22,TR,"Drama, Romance",4.0,"Although Cemil is young, he was registered late on the birth certificate. When he reaches the age of puberty, he is married to Gülsüm, who is older than him. But Cemil, who does not know what marriage is, continues to play with his friends on the street.",Murat Düzgünoğlu,Hayriye Ersöz,Released,Turkish,,
4909,https://www.themoviedb.org/movie/4909-the-day-of-the-jackal,The Day of the Jackal,143.0,1973-05-16,US,"Action, Thriller",7.5,"An international assassin known as ‘The Jackal’ is employed by disgruntled French generals to kill President Charles de Gaulle, with a dedicated gendarme on the assassin’s trail.",Fred Zinnemann,"Frederick Forsyth, Kenneth Ross",Released,English,,16056255.0
1051,https://www.themoviedb.org/movie/1051-the-french-connection,The French Connection,104.0,1972-05-27,KR,"Action, Crime, Thriller",7.5,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,William Friedkin,Ernest Tidyman,Released,English,1800000.0,41200000.0
1268609,https://www.themoviedb.org/movie/1268609,Pavane,113.0,2026-02-20,KR,"Romance, Drama",7.3,Three lonely strangers meet at their department store jobs and find solace in each other's company while they explore connection and the nature of love.,Lee Jong-pil,"Lee Jong-pil, Park Min-gyu, Son Mi",Released,Korean,,
10780,https://www.themoviedb.org/movie/10780-overboard,Overboard,112.0,1987-12-16,US,"Comedy, Romance",6.8,"Heiress Joanna Stayton hires carpenter Dean Proffitt to build a closet on her yacht—and refuses to pay him for the project when it's done. But after Joanna accidentally falls overboard and loses her memory, Dean sees an opportunity to get even.",Garry Marshall,Leslie Dixon,Released,English,22000000.0,26700000.0
