movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1251717,https://www.themoviedb.org/movie/1251717-vicious,Vicious,98.0,2025-09-19,US,"Horror, Thriller",6.0,"When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",Bryan Bertino,Bryan Bertino,Released,English,,
375631,https://www.themoviedb.org/movie/375631-joao-ninguem,João Ninguém,15.0,2016-12-20,BR,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Erê Carvalho Zimmer,"Erê Carvalho Zimmer, Mateus dos Anjos",Released,Portuguese,,
1264854,https://www.themoviedb.org/movie/1264854-wanted-girlfriend,Wanted: Girlfriend,48.0,2024-04-16,PH,"Drama, Romance",5.2,Sheina Yu and Reina Castillo date a man who likes to have sex anytime and anywhere. See who can keep up with his strong sexual appetite and be his girlfriend.,Rember Gelera,,Released,Tagalog,,
225574,https://www.themoviedb.org/movie/225574-non-stop,Non-Stop,107.0,2014-02-27,KR,"Action, Thriller, Mystery",6.8,"Bill Marks is a Federal Air Marshall for whom every day is the same until this one. On this plane ride, he starts receiving text messages from someone claiming to be on the flight and threatening to kill passengers. In a race against the clock, he must identify and stop the killer to save everyone on board.",Jaume Collet-Serra,"Christopher Roach, John W. Richardson, Ryan Engle",Released,English,50000000.0,222809600.0
1072876,https://www.themoviedb.org/movie/1072876-self-reliance,Self Reliance,91.0,2025-01-01,KR,"Comedy, Thriller",5.9,"When a man is offered a million dollars to play a game in which hunters try to kill him, he thinks he has found the perfect loophole: they can only attack when he’s alone. His only problem is that none of his friends or family believe the game is real. Forced to seek companionship in unexpected places, he navigates the bizarre challenge with humor, paranoia, and a surprising search for connection.",Jake Johnson,Jake Johnson,Released,English,70000000.0,
55931,https://www.themoviedb.org/movie/55931-the-animatrix,The Animatrix,102.0,2003-06-03,KR,"Animation, Science Fiction",7.2,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated.","Shinichiro Watanabe, Yoshiaki Kawajiri, Koji Morimoto, Peter Chung, Andrew R. Jones, Mahiro Maeda, Takeshi Koike","Shinichiro Watanabe, Yoshiaki Kawajiri, Koji Morimoto, Peter Chung, Lana Wachowski, Lilly Wachowski",Released,English,5000000.0,68000000.0
67457,https://www.themoviedb.org/movie/67457-vendemiaire,Vendémiaire,148.0,1919-01-17,FR,Drama,6.0,"If you’re already familiar with Louis Feuillade, his little-known opus Vendémiaire may come as a surprise. Unlike the bulk of his work which was characterised as ‘Fantastic Realism’, Vendémiaire is wonderfully down-to-earth realism – or down-to-French-earth realism to be specific. The film itself is divided into four chapters, the titles of which suggest that this is a movie about the cultivation and consumption of wine. But as the narrative unfolds, it becomes clear that the cultivation and consumption of wine is an allegory for French culture and French land as a whole, and the real purpose of the film is to persuade the director’s fellow citizens to defend that spirit and those lands at all costs. It’s September 1918 and the war is coming to an end, but here on the Castelviel estate in the south of France the news has not yet arrived and everyone is busy with the grape harvest....",Louis Feuillade,Louis Feuillade,Released,French,,
10774,https://www.themoviedb.org/movie/10774-network,Network,122.0,1976-11-27,US,Drama,7.8,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",Sidney Lumet,Paddy Chayefsky,Released,English,3800000.0,23700000.0
60145,https://www.themoviedb.org/movie/60145,"All's Well, Ends Well",100.0,1992-03-25,KR,"Comedy, Romance",7.1,Three brothers living with their father fib and play pranks to win parental approval for themselves and their romances.,Clifton Ko Chi-Sum,"Roman Cheung Shiu-Lun, Tessa Choy Ting-Ting, Vincent Kok Tak-Chiu",Released,Cantonese,,
1149485,https://www.themoviedb.org/movie/1149485,Oh My School!,91.0,2023-07-14,CN,"Comedy, Animation",6.5,"Wang Qiang (Xing Yuanyuan), the most naughty “scumbag” in the third class of junior high school, and Shi Miona (Wang Bowen), a cranky homeroom teacher, accidentally swap bodies. Wang, who had been oppressed for a long time, got a taste of being a homeroom teacher, and Shi also experienced the feeling of being considered the “school scum”. As the date of Shi’s open class competition is approaching, the two urgently need to find a way to change back into their bodies. But first, they’ll have to overcome numerous obstacles…","Xia Mingze, Yan Kai",Zheng Yan,Released,Chinese,,
715931,https://www.themoviedb.org/movie/715931-emancipation,Emancipation,132.0,2022-12-09,KR,"Drama, War, History",7.8,"Inspired by the gripping true story of a man who would do anything for his family—and for freedom. When Peter, an enslaved man, risks his life to escape and return to his family, he embarks on a perilous journey of love and endurance.",Antoine Fuqua,Bill Collage,Released,English,,
452557,https://www.themoviedb.org/movie/452557-2,Wolf Warrior 2,124.0,2017-11-30,KR,"War, Action",6.5,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",Wu Jing,"Wu Jing, Liu Yi, Gao Yan, Dong Qun",Released,Chinese,30100000.0,870325439.0
471996,https://www.themoviedb.org/movie/471996-baratom-bonca,Barátom Bonca,,1976-01-01,HU,Family,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ilona Katkics,,Released,Hungarian,,
2171,https://www.themoviedb.org/movie/2171-wet-hot-american-summer,Wet Hot American Summer,97.0,2001-07-27,US,Comedy,6.3,"It's the last day of Camp Firewood's season, but there's still time for the big talent show, a little romance… and for everyone to be wiped out by the piece of NASA's Skylab that's hurtling toward Earth.",David Wain,"David Wain, Michael Showalter",Released,English,5000000.0,295206.0
485400,https://www.themoviedb.org/movie/485400-espectro-cromatico,Color Spectrum,3.0,2015-01-01,ES,,0.0,Color Spectrum shows the comings and goings of passersby on a boardwalk. Multiple exposure and color filters transform human figures in ghostly presences of variable color shades.,Albert Alcoz,,Released,Spanish; Castilian,,
1244944,https://www.themoviedb.org/movie/1244944-the-woman-in-the-yard,The Woman in the Yard,88.0,2025-03-28,US,"Horror, Mystery, Fantasy",5.6,"In the aftermath of her husband's death, widow Ramona's struggle to raise her two kids is hindered by the arrival of a mysterious woman with supernatural abilities.",Jaume Collet-Serra,Sam Stefanak,Released,English,12000000.0,23311502.0
570103,https://www.themoviedb.org/movie/570103-kizlar-sinifi,Kızlar Sınıfı,90.0,1984-01-01,TR,"Comedy, Drama",5.5,"In the film, which takes place between students and teachers in a girls' high school, İlyas replaces the teacher who was expelled from the school because he had a relationship with a female student. Students who do not forgive the expulsion of their previous teacher do their best to have İlyas fired as well.",Ümit Efekan,Gökhan Akçura,Released,Turkish,,
1022350,https://www.themoviedb.org/movie/1022350,Eurodonbas,73.0,2022-10-06,UA,Documentary,8.0,"Throughout time, Eastern Ukraine (such as Donbas) has been referred to as a 'Russian world', but this is indeed not the case. The history of Donbas was re-written during the Soviet era. Although the Soviet Union edited out and withheld all references to the European background of this region from history books in schools and universities. There were, in fact, numerous French, Belgian, German, British, Polish, Swiss, Dutch, and even American settlements and more than 100 wide-scale enterprises in the region. Therefore, this film reveals the pro-European industrialization of Ukrainian Donbas at the turn of the 19th century. It aims to emphasize the European roots of Ukraine long before the official integration process of Ukraine into the EU in 2022.",Kornii Hrytsiuk,"Kornii Hrytsiuk, Anna Palenchuk",Released,Ukrainian,,
1025872,https://www.themoviedb.org/movie/1025872,All In,96.0,2019-12-26,KZ,Comedy,6.8,A desperate clerk robs the bank where he works at.,Alisher Utev,,Released,Russian,,
1125,https://www.themoviedb.org/movie/1125-dreamgirls,Dreamgirls,130.0,2007-02-22,KR,"Drama, Music",6.7,"A trio of female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.",Bill Condon,Bill Condon,Released,English,70000000.0,154937680.0
524369,https://www.themoviedb.org/movie/524369-the-many-saints-of-newark,The Many Saints of Newark,120.0,2021-10-01,US,"Crime, Drama",6.3,"Young Anthony Soprano is growing up in one of the most tumultuous eras in Newark, N.J., history, becoming a man just as rival gangsters start to rise up and challenge the all-powerful DiMeo crime family. Caught up in the changing times is the uncle he idolizes, Dickie Moltisanti, whose influence over his nephew will help shape the impressionable teenager into the all-powerful mob boss, Tony Soprano.",Alan Taylor,"David Chase, Lawrence Konner",Released,English,50000000.0,13037403.0
267050,https://www.themoviedb.org/movie/267050-vento-di-primavera,Vento di primavera,103.0,1958-10-22,DE,"Drama, Music",9.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Giulio Del Torre, Arthur Maria Rabenalt","Giulio Del Torre, Aldo De Benedetti, Gina Falckenberg",Released,German,,
373496,https://www.themoviedb.org/movie/373496-viuvas-precisam-de-consolo,Viúvas Precisam de Consolo,,1979-12-19,BR,Comedy,9.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ewerton de Castro,Ewerton de Castro,Released,Portuguese,,
922934,https://www.themoviedb.org/movie/922934,Ekjon Telapoka,39.0,2022-01-06,BD,Drama,0.0,"Rickshaw puller Aslam lost his primary source of livelihood, his rickshaw in an accident. He wandered aimlessly and picked up a pistol in the slum. With this pistol he went out to avenge all the wrongs done to him. But in a city full of rubbish, Aslam squirmed like a cockroach trapped in a spider's web.",Golam Muntakim Fahim,,Released,Bengali,,
1171094,https://www.themoviedb.org/movie/1171094,Ek Din,125.0,2026-05-01,IN,"Romance, Drama",0.0,"Dino is in love with his colleague Meera but lacks the courage to express his feelings. He finally gets his chance during the company trip. He makes a wish to be with Meera for just one day, and his wish comes true.",Sunil Pandey,"Sneha Desai, Spandan Mishra",Released,Hindi,,
10633,https://www.themoviedb.org/movie/10633-in-the-heat-of-the-night,In the Heat of the Night,109.0,1967-08-02,US,"Crime, Drama, Mystery, Thriller",7.7,"African-American Philadelphia police detective Virgil Tibbs is arrested on suspicion of murder by Bill Gillespie, the racist police chief of tiny Sparta, Mississippi. After Tibbs proves not only his own innocence but that of another man, he joins forces with Gillespie to track down the real killer. Their investigation takes them through every social level of the town, with Tibbs making enemies as well as unlikely friends as he hunts for the truth.",Norman Jewison,"John Ball, Stirling Silliphant",Released,English,2000000.0,27379978.0
17993,https://www.themoviedb.org/movie/17993-henry-june,Henry & June,136.0,1995-04-22,KR,Romance,6.0,"While traveling in Paris, author Henry Miller and his wife, June, meet Anais Nin, and sexual sparks fly as Nin starts an affair with the openly bisexual June. When June is forced to return to the U.S., she gives Nin her blessing to sleep with her husband. Then, when June returns to France, an unexpected, and sometimes contentious, threesome forms.",Philip Kaufman,"Philip Kaufman, Anaïs Nin, Rose Kaufman",Released,English,,11567449.0
570297,https://www.themoviedb.org/movie/570297,The Girl from Mount Huangshan,,1984-12-01,CN,Drama,8.0,"Mount Yellow is the famous tourist attraction, the yellow mountain, in Anhui Province of China. In the early era of reforms, many peasants left their home and move to cities in search of jobs and better life, and many female migrant workers from the rural areas are from Anhui Province. Most of these female peasants found jobs as house maid and the protagonist in this movie is no exception. This film is about the experience of her and many like her, reflecting the reform from a personal perspective.","Yu Yanfu, Yuan Zhang","Mingyan Peng, Bi Jianchang",Released,Chinese,,
83651,https://www.themoviedb.org/movie/83651-hababam-sinifi,The Chaos Class,85.0,1975-04-01,TR,"Comedy, Drama",8.0,A group of affluent private school slackers enjoy a prankster lifestyle until a tough new disciplinarian headmaster arrives.,Ertem Eğilmez,"Rıfat Ilgaz, Umur Bugay",Released,Turkish,,
1432474,https://www.themoviedb.org/movie/1432474-nimrods,Nimrods,116.0,2026-08-14,US,"Comedy, Music",0.0,"Three friends journey from Kansas City to Los Angeles, mistakenly believing that their band is opening for Green Day on New Year’s Eve.",Lee Kirk,Lee Kirk,Released,English,,
417830,https://www.themoviedb.org/movie/417830-diary-of-a-wimpy-kid-the-long-haul,Diary of a Wimpy Kid: The Long Haul,91.0,2017-07-20,KR,"Adventure, Comedy, Family",5.3,A Heffley family road trip to attend Meemaw's 90th birthday party goes hilariously off course thanks to Greg's newest scheme to get to a video gaming convention.,David Bowers,"David Bowers, Jeff Kinney",Released,English,22000000.0,40120144.0
281,https://www.themoviedb.org/movie/281-strange-days,Strange Days,145.0,1996-11-02,KR,"Crime, Science Fiction, Thriller",7.0,"In the last days of 1999, ex-cop turned street hustler Lenny Nero receives a disc which contains the memories of the murder of a prostitute. With the help of bodyguard Mace, he starts to investigate and is pulled deeper and deeper in a whirl of murder, blackmail and intrigue.",Kathryn Bigelow,"James Cameron, Jay Cocks",Released,English,42000000.0,17000000.0
118406,https://www.themoviedb.org/movie/118406-road-to-ninja-naruto-the-movie,Road to Ninja: Naruto the Movie,109.0,2013-02-21,KR,"Animation, Fantasy, Action",7.4,"Sixteen years ago, a mysterious masked ninja unleashes a powerful creature known as the Nine-Tailed Demon Fox on the Hidden Leaf Village Konoha, killing many people. In response, the Fourth Hokage Minato Namikaze and his wife Kushina Uzumaki, the Demon Fox's living prison or Jinchūriki, manage to seal the creature inside their newborn son Naruto Uzumaki. With the Tailed Beast sealed, things continued as normal. However, in the present day, peace ended when a group of ninja called the Akatsuki attack Konoha under the guidance of Tobi, the mysterious masked man behind Fox's rampage years ago who intends on executing his plan to rule the world by shrouding it in illusions.",Hayato Date,Yuka Miyata,Released,Japanese,,17876559.0
1050684,https://www.themoviedb.org/movie/1050684,Ivan and the Mare,64.0,1992-01-01,UA,Comedy,0.0,"Ivan is a simple, good-hearted man who wakes up in his apartment and notices a mare named Kasia just outside his window. Being a kind soul, he keeps her and takes her around the city. What is that mare capable of, and where do you find a shelter for her? Kasia becomes a problem for Ivan and the subject of all kinds of speculation. But unlike everyday problems, you can easily get rid of it by letting go of the reins.",Volodymyr Fesenko,Bohdan Zholdak,Released,Ukrainian,,
17360,https://www.themoviedb.org/movie/17360-escape-to-victory,Escape to Victory,116.0,1982-04-03,KR,"Drama, War",6.9,A group of POWs in a German prison camp during World War II play the German National Soccer Team in this powerful film depicting the role of prisoners during wartime.,John Huston,"Yabo Yablonsky, Evan Jones",Released,English,10000000.0,27453418.0
10664,https://www.themoviedb.org/movie/10664-rec,[REC]²,84.0,2009-10-01,ES,"Thriller, Horror",6.6,"The action continues from [REC], with the medical officer and a SWAT team outfitted with video cameras are sent into the sealed off apartment to control the situation.","Paco Plaza, Jaume Balagueró","Paco Plaza, Jaume Balagueró, Manu Díez",Released,Spanish; Castilian,5600000.0,18469680.0
14035,https://www.themoviedb.org/movie/14035-meatballs,Meatballs,92.0,1979-06-28,CA,Comedy,5.8,"Tripper is the head counselor at a budget summer camp called Camp Northstar. In truth, he's young at heart and only marginally more mature than the campers themselves. Tripper befriends Rudy, a loner camper who has trouble fitting in. As Tripper inspires his young charges to defeat rival Camp Mohawk in the annual Olympiad competition, Rudy plays matchmaker between Tripper and Roxanne, a female counselor at Northstar.",Ivan Reitman,"Len Blum, Harold Ramis, Daniel Goldberg, Janis Allen",Released,English,1207520.0,
22971,https://www.themoviedb.org/movie/22971-dear-john,Dear John,108.0,2010-03-04,KR,"Drama, Romance, War",6.8,"While Sergeant John Tyree is home on two weeks leave from Germany, he meets Savannah after he dives into the ocean to retrieve Savannah's purse that had fallen off a pier. John eventually falls in love with Savannah, who promises to write to him until he returns from overseas.",Lasse Hallström,"Nicholas Sparks, Jamie Linden",Released,English,25000000.0,114977104.0
272108,https://www.themoviedb.org/movie/272108,Alien from the Darkness,50.0,1997-01-24,JP,"Animation, Horror, Science Fiction",6.2,"The all female crew of the transport ship Muse is on a mission in deep space. They pick up an SOS signal and discover a derelict space cruiser where all the women have died mysteriously. They take the only survivor, a young woman named Flair, and detonate the ghost ship. However, the danger is just beginning. With Flair on the Muse, the romances between the women begin to take a new turn. One by one, the crewmembers are attacked by a mysterious alien presence, desperate to find a way to reproduce with human women!",Norio Takanami,Shino Taira,Released,Japanese,,
22824,https://www.themoviedb.org/movie/22824-the-fourth-kind,The Fourth Kind,98.0,2010-02-25,KR,"Mystery, Science Fiction, Thriller",6.4,"Since the 1960s, a disproportionate number of the population in and around Nome, Alaska, have gone missing. Despite FBI investigations, the disappearances remain a mystery. Dr. Abigail Tyler, a psychologist, may be on the verge of blowing the unsolved cases wide open when, during the course of treating her patients, she finds evidence of alien abductions.",Olatunde Osunsanmi,Olatunde Osunsanmi,Released,English,10000000.0,47709193.0
929066,https://www.themoviedb.org/movie/929066,The Odessa Foundling,90.0,2018-04-21,UA,Comedy,0.0,"A lonely 70-year-old man, an eccentric artist from Odessa, Sir Pinkhus, dreams to have grandchildren. But he even does not have children. Obviously first he needs to have a son to realize a dream about having a grandson. The old man has friends at the orphanage. They choose a guy Arkasha for the role of son. Arkasha is a 50-year old bonehead who recently hit the bricks and worked at the orphanage as a stoker.",Georgiy Deliev,Georgiy Deliev,Released,Russian,,
285148,https://www.themoviedb.org/movie/285148-gorus,The Meeting,72.0,1955-12-25,SU,"Comedy, Romance",3.3,The film is about Azerbaijanian and Uzbekistan's cotton-growers contest and about two young people's love.,Tofig Taghizadeh,"Nina Mustafayeva, Adham Gulubayov",Released,Azerbaijani,,
19899,https://www.themoviedb.org/movie/19899-couples-retreat,Couples Retreat,113.0,2009-10-09,US,"Comedy, Romance",5.6,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",Peter Billingsley,"Jon Favreau, Vince Vaughn, Dana Fox",Released,English,70000000.0,171844840.0
10587,https://www.themoviedb.org/movie/10587-police-academy-4-citizens-on-patrol,Police Academy 4: Citizens on Patrol,88.0,1987-04-02,US,"Comedy, Crime",5.5,"A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.",Jim Drake,Gene Quintano,Released,English,17000000.0,76800000.0
5038,https://www.themoviedb.org/movie/5038-vicky-cristina-barcelona,Vicky Cristina Barcelona,96.0,2009-04-15,KR,"Drama, Romance",6.8,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,Woody Allen,Released,English,15000000.0,96409830.0
1046261,https://www.themoviedb.org/movie/1046261-paraguacu,Paraguaçu,,2022-08-30,BR,"Drama, Animation, Fantasy",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Isabela de Oliveira,Isabela de Oliveira,Released,Portuguese,,
637676,https://www.themoviedb.org/movie/637676-lin-li,Neighbors,106.0,2019-10-17,BR,Drama,4.5,"The 43rd edition screens Neighbors, with five segments about the theme “neighbors”: not only about physical proximity, but also about relationships. In Brazil, Olga is a 90-year-old black woman who lost her husband one year ago; her neighbors, who come from different parts of the world, interrupt her grief. In Russia, an employee tries so hard to please his boss that he becomes inconvenient. An Indian woman, with the help of her male friend, decides to learn how to drive, an uncommon practice for women in the country. In China, an elderly, owner of an old and decadent barbershop, argues with his son, who wants to change the business. In South Africa, a group of homeless fights for the right to housing.","Beatriz Seigner, Jenna Cato Bass, Rima Das, Alexander Zolotukhin, Han Yan","Beatriz Seigner, Jenna Cato Bass, Rima Das, Alexander Zolotukhin, He Keke, Babalwa Baartman",Released,English,,
648579,https://www.themoviedb.org/movie/648579-the-unbearable-weight-of-massive-talent,The Unbearable Weight of Massive Talent,107.0,2022-04-22,US,"Action, Comedy, Crime",6.8,"Creatively unfulfilled and facing financial ruin, Nick Cage must accept a $1 million offer to attend the birthday of a dangerous superfan. Things take a wildly unexpected turn when Cage is recruited by a CIA operative and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",Tom Gormican,"Tom Gormican, Kevin Etten",Released,English,30000000.0,29116320.0
48261,https://www.themoviedb.org/movie/48261,Green Hat,94.0,2004-01-01,US,Drama,5.8,A sexually frustrated policeman starts investigating the doings of his wife.,Liu Fendou,Liu Fendou,Released,Chinese,,
37710,https://www.themoviedb.org/movie/37710-the-tourist,The Tourist,103.0,2010-12-09,KR,"Action, Thriller, Romance",6.2,"American tourist Frank meets mysterious British woman Elise on the train to Venice. Romance seems to bud, but there's more to her than meets the eye.",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes",Released,English,100000000.0,278731369.0
283395,https://www.themoviedb.org/movie/283395-seventy-8,Seventy-8,95.0,2004-09-02,US,Mystery,10.0,"It is present day in Arkham Heights, a seemingly desolate town that has decayed much since the eighties. Renny Meeks is a lonely, mentally challenged man with an IQ of 78, who sacks groceries at a small store. He's a simple man, recently released from an institution for a crime he was accused of that rocked the town ten years ago.",Erik Clapp,,Released,English,,
25195,https://www.themoviedb.org/movie/25195-leap-year,Leap Year,100.0,2010-04-08,KR,"Romance, Comedy",6.9,"When yet another anniversary passes without a marriage proposal from her boyfriend, Anna decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.",Anand Tucker,"Deborah Kaplan, Harry Elfont",Released,English,19000000.0,32686500.0
22683,https://www.themoviedb.org/movie/22683-gifted-hands-the-ben-carson-story,Gifted Hands: The Ben Carson Story,86.0,2022-05-27,KR,Drama,7.8,Gifted Hands: The Ben Carson Story is a movie based on the life story of world-renowned neurosurgeon Ben Carson from 1961 to 1987.,Thomas Carter,John Pielmeier,Released,English,,
160745,https://www.themoviedb.org/movie/160745-porto-dos-mortos,Beyond the Grave,89.0,2010-09-09,BR,"Horror, Action, Crime",4.8,"In a devastated post-apocalyptic world where the rules of reality are transformed by magic and madness, a vengeful police officer searches for a possessed serial killer in a battle of the not-so-good versus absolute evil.",Davi de Oliveira Pinheiro,Davi de Oliveira Pinheiro,Released,Portuguese,,
1135869,https://www.themoviedb.org/movie/1135869-kelas-bintang-salome,Salome,59.0,2023-05-13,ID,"Drama, Romance",10.0,Kelas Bintang is back with this pack of drama called Salome.,,,Released,No Language,,
1220422,https://www.themoviedb.org/movie/1220422-hoa-dao,Peach Blossoms,83.0,2010-01-01,VN,Drama,0.0,"The movie ""Peach blossom"" ""borrows"" the pink color of the peach blossom to talk about the colors of life. Pink has no place in the soul of humans living in the modern urban, who desire the material enjoyment. They are Thu, an astute young woman with wild passion; Quy, a student who has burning desire to reach the Western civilization; or Thanh a romantic but spineless archaeological researcher... The profound meaning of the movie is wrapped up in its last scene - inside the towering apartment buildings, the peach blossom still remains its gorgeous pink despite such unprecedented storm and painful tragedy in a rustic family.",Nguyễn Thế Vĩnh,Nguyễn Thị Hồng Ngát,Released,Vietnamese,,
1661189,https://www.themoviedb.org/movie/1661189-balqabaq,Pumpkin,35.0,2007-08-28,AZ,"Comedy, TV Movie",0.0,"The film tells the story of a dispute between two neighbors over a pumpkin. However, neither the villagers, nor the police, nor other officials are able to resolve this dispute.",Yusif Akbarov,Imir Mammadli,Released,Azerbaijani,,
254904,https://www.themoviedb.org/movie/254904-the-november-man,The November Man,108.0,2014-10-16,KR,"Crime, Action, Thriller",6.1,An ex-CIA operative is brought back in on a very personal mission and finds himself pitted against his former pupil in a deadly game involving high level CIA officials and the Russian president-elect.,Roger Donaldson,"Michael Finch, Karl Gajdusek",Released,English,15000000.0,32600000.0
1712035,https://www.themoviedb.org/movie/1712035-pustye-mesta,Empty Places,148.0,2026-06-27,RU,Drama,0.0,"Four friends convene at a café and engage in a peculiar game entitled ""Empty Space"". Thereafter, their paths diverge for a prolonged period. Each endeavours to find self-realisation through various forms of creative activity, seeking to impose their minor and superfluous art upon a vast and indifferent world.",Nikita Miklushov,Nikita Miklushov,Released,Russian,,
625413,https://www.themoviedb.org/movie/625413,No Way Home,36.0,2012-06-20,TW,"Drama, TV Movie",1.0,"Chunmei, away from home, she boards a taxi in the city. She goes to see the sea, to the hair salon for a youthful haircut, and is invited to dinner with her taxi driver. They go to karaoke and drink wine. The taxi driver finds Chunmei's behavior bizarre, but he knows she is a dissatisfied woman, and he begins to feel pity for her. When dawn comes, looking out the window, searching in the busy crowded city, can they find their way back home again?",Li Shih,"Li Shih, Kuo Cheng-chui",Released,Chinese,,
378303,https://www.themoviedb.org/movie/378303-le-president-sa-femme-et-moi,"Le Président, sa femme et moi !",,2010-06-24,FR,Comedy,2.0,We don't have an overview translated in English. Help us expand our database by adding one.,Bernard Uzan,Bernard Uzan,Released,French,,
31867,https://www.themoviedb.org/movie/31867-repo-men,Repo Men,111.0,2010-03-18,CA,"Action, Science Fiction, Thriller, Crime",6.3,"In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims.",Miguel Sapochnik,"Eric Garcia, Garrett Lerner",Released,English,32000000.0,18409891.0
342326,https://www.themoviedb.org/movie/342326-legionnaires-du-christ-scandale-au-vatican,Légionnaires du Christ: Scandale au Vatican,,2013-05-01,FR,Documentary,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,"Bernard Nicolas, Linda Salas Vega",,Released,French,,
19277,https://www.themoviedb.org/movie/19277-in-hell,In Hell,96.0,2003-11-24,US,"Action, Drama, Thriller",6.6,A man must survive a prison where hardened criminals battle to the death for the warden's entertainment.,Ringo Lam Ling-Tung,"Jorge Alvarez, Eric James Virgets",Released,English,17000000.0,293671.0
1195518,https://www.themoviedb.org/movie/1195518-the-unholy-trinity,The Unholy Trinity,95.0,2026-05-21,KR,"Western, Adventure, Crime",6.3,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher.",Richard Gray,Lee Zachariah,Released,English,,1000526.0
146451,https://www.themoviedb.org/movie/146451-91-an-karlsson,Private Number 91-Karlsson,88.0,1946-09-02,SE,Comedy,7.2,The Squadron leader throws big a party where one of his colleagues is going to demonstrate a new type of explosive substance.,Hugo Bolander,Harry Iseborg,Released,Swedish,,
133400,https://www.themoviedb.org/movie/133400-ido-van,Time,112.0,1986-11-02,HU,"Comedy, Drama",6.0,"Peter Gothar films give a sharp, uncensored view of the society. This film is no different. The plot is rather simple: a family goes to vacation with the usual stress. Then on the vacation the wife gets a strange kind of sickness and they go back to Budapest for a cure. While the wife is in the hospital, the husband visits his family. This is quite banal. However the scenario was written by Peter Esterhazy, one of the most influential contemporary writers in Hungary. His style uses a lot of surrealism but in a way that profoundly illuminates the reality. In this film, the reality is an atomized society where the so-called communist ideals are nowhere so everyday people are fully disoriented.",Péter Gothár,"Péter Gothár, Péter Esterházy",Released,Hungarian,,
371729,https://www.themoviedb.org/movie/371729-moleque-tiao,Moleque Tião,,1943-12-07,BR,Drama,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,José Carlos Burle,"José Carlos Burle, Alinor Azevedo",Released,Portuguese,,
9587,https://www.themoviedb.org/movie/9587-little-women,Little Women,115.0,1995-03-18,KR,"Drama, Romance",7.3,Four sisters come of age in America in the aftermath of the Civil War.,Gillian Armstrong,"Louisa May Alcott, Robin Swicord",Released,English,18000000.0,94983123.0
21407,https://www.themoviedb.org/movie/21407-the-collector,The Collector,90.0,2011-05-26,KR,"Horror, Thriller",6.6,"Desperate to repay his debt to his ex-wife, an ex-con plots a heist at his new employer's country home, unaware that a second criminal has also targeted the property, and rigged it with a series of deadly traps.",Marcus Dunstan,"Marcus Dunstan, Patrick Melton",Released,English,3400000.0,114000000.0
