movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
419680,https://www.themoviedb.org/movie/419680-daddy-s-home-2,Daddy's Home 2,100.0,2017-12-28,KR,Comedy,6.3,"Father and stepfather Dusty and Brad join forces to make Christmastime perfect for the children. Their newfound partnership soon gets put to the test when Dusty's old-school, macho dad and Brad's gentle father arrive to turn the holiday upside down. After a sudden change in plans, the four men decide to take the kids to a luxury resort for a fun-filled getaway that turns into a hilarious and chaotic adventure.",Sean Anders,"Sean Anders, John Morris",Released,English,69000000.0,180613180.0
598331,https://www.themoviedb.org/movie/598331-rumble,Rumble,95.0,2022-07-14,KR,"Animation, Family",6.7,"In a world where monster wrestling is a global sport and monsters are superstar athletes, teenage Winnie seeks to follow in her father’s footsteps by coaching a loveable underdog monster into a champion.",Hamish Grieve,"Hamish Grieve, Rob Harrell, Matt Lieberman",Released,English,,
8699,https://www.themoviedb.org/movie/8699-anchorman-the-legend-of-ron-burgundy,Anchorman: The Legend of Ron Burgundy,95.0,2013-08-13,KR,Comedy,6.7,"It's the 1970s and San Diego anchorman Ron Burgundy is the top dog in local TV, but that's all about to change when ambitious reporter Veronica Corningstone arrives as a new employee at his station.",Adam McKay,"Adam McKay, Will Ferrell",Released,English,26000000.0,90574188.0
1186532,https://www.themoviedb.org/movie/1186532-the-forge,The Forge,123.0,2025-03-14,KR,"Drama, Family",8.2,"19 year old Isaiah Wright lives for basketball and video games. A year out of high school, he has no job, no plans, and no idea how to be a man. At odds with his single mother Cynthia, Isaiah is given an ultimatum – to step up or move out. Feeling the pull from his friends and the push from his mom, Isaiah is hired by Moore Fitness, unaware of how the owner will personally impact his life. With the prayers of his mother and unexpected guidance from his new mentor, Isaiah is forced to deal with his past, sacrifice his selfishness and discover how God might have a greater purpose for his life.",Alex Kendrick,"Alex Kendrick, Stephen Kendrick",Released,English,5000000.0,40392664.0
127984,https://www.themoviedb.org/movie/127984-dad,Taste,60.0,1984-01-01,SU,Comedy,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Anvar Abluc,Movlud Suleymanli,Released,Azerbaijani,,
15157,https://www.themoviedb.org/movie/15157-another-cinderella-story,Another Cinderella Story,92.0,2008-09-16,US,"Music, Comedy, Romance, Family",7.3,"A guy who danced with what could be the girl of his dreams at a costume ball only has one hint at her identity: the Zune she left behind as she rushed home in order to make her curfew. And with a once-in-a-lifetime opportunity in front of him, he sets out to find his masked beauty.",Damon Santostefano,"Jessica Scott, Erik Patterson",Released,English,5000000.0,
13633,https://www.themoviedb.org/movie/13633-bad-boys,Bad Boys,123.0,1983-03-25,US,"Crime, Drama, Thriller",7.0,Mick O'Brien is a young Chicago street thug torn between a life of petty crime and the love of his girlfriend. But when the heist of a local drug dealer goes tragically wrong Mick is sentenced to a brutal juvenile prison where violence is a rite of passage and respect is measured in vengeance.,Rick Rosenthal,Richard Di Lello,Released,English,,9190819.0
814776,https://www.themoviedb.org/movie/814776-bottoms,Bottoms,91.0,2023-08-25,US,Comedy,6.8,Unpopular best friends PJ and Josie start a high school self-defense club to meet girls and lose their virginity. They soon find themselves in over their heads when the most popular students start beating each other up in the name of self-defense.,Emma Seligman,"Emma Seligman, Rachel Sennott",Released,English,11300000.0,12976079.0
1730705,https://www.themoviedb.org/movie/1730705-sarfarosh,Sarfarosh,121.0,1956-06-15,PK,"Action, Music",0.0,"When a defiant youth flees a tyrannical Wazir, he joins a hidden band of rebels branded as outlaws. Alongside a fierce warrior woman, he leads a desperate guerilla campaign against oppression, turning a flight for survival into an ultimate sacrifice for true justice.",Anwar Kamal Pasha,Hakeem Ahmad Shujaa,Released,Urdu,,
1145758,https://www.themoviedb.org/movie/1145758-birder,Birder,87.0,2023-08-11,US,"Thriller, Drama",4.8,A birdwatcher invades a nude queer campground on a remote lake in the New Hampshire wilds. He wears whatever he needs to ensnare the locals in his dark fetish in this nightmarish erotic thriller. Consent has never been more deadly.,Nate Dushku,Amnon Lourie,Released,English,,
258230,https://www.themoviedb.org/movie/258230-a-monster-calls,A Monster Calls,108.0,2017-09-14,KR,"Fantasy, Adventure, Family",7.3,12-year-old Conor encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.,J. A. Bayona,Patrick Ness,Released,English,43000000.0,47309313.0
37707,https://www.themoviedb.org/movie/37707-splice,Splice,104.0,2010-07-01,KR,"Horror, Science Fiction",5.9,"Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named ""Dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly.",Vincenzo Natali,"Vincenzo Natali, Antoinette Terry Bryant, Doug Taylor",Released,English,26000000.0,
286629,https://www.themoviedb.org/movie/286629-mit-csinalt-felseged-3-tol-5-ig,His Majesty's Dates,83.0,1964-08-12,HU,Comedy,7.3,"The chroniclers are diligently scribbling the history of life and deeds of the virtuous and wise King Matthias, who, in the meantime, sneaks out of the palace in disguise. Instead of attending a boring reception of the imperial deputies and papal legates, he pays his address to three pretty women from Szelistye.",Károly Makk,"Kálmán Mikszáth, Miklós Hubay",Released,Hungarian,,
1543237,https://www.themoviedb.org/movie/1543237-el-monstruo,El monstruo,,2025-09-16,ES,Drama,0.0,"Toño, an 11 year old boy, takes on the responsibility of caring for his sick sister due to his father's neglectful behavior. When he learns that orphans can have a better life in a shelter, he must choose between letting his sister's condition worsen or becoming a monster himself.",Diego de Gracia,Sofía Montes Muñoz,Released,Spanish; Castilian,23000.0,
4515,https://www.themoviedb.org/movie/4515-lions-for-lambs,Lions for Lambs,92.0,2007-11-08,KR,"Action, Adventure, Drama, History",6.0,"Three stories told simultaneously in ninety minutes of real time: a Republican Senator who's a presidential hopeful gives an hour-long interview to a skeptical television reporter, detailing a strategy for victory in Afghanistan; two special forces ambushed on an Afghani ridge await rescue as Taliban forces close in; a poli-sci professor at a California college invites a student to re-engage.",Robert Redford,Matthew Michael Carnahan,Released,English,35000000.0,64811540.0
1220522,https://www.themoviedb.org/movie/1220522,Dacoit,150.0,2026-04-10,IN,"Action, Romance, Thriller",6.5,"Betrayed by his better half, a man is convicted for a crime he didn't commit. Once free, he hunts her down in pursuit of vengeance, as their stories intertwine with a series of robberies.",Shaneil Deo,"Shaneil Deo, Adivi Sesh",Released,Telugu,,
634908,https://www.themoviedb.org/movie/634908,Husma,,2019-09-20,LK,"Thriller, Drama",9.0,"Husma (The Breathe) (Sinhala: හුස්ම) is a 2019 Sri Lankan Sinhala drama thriller film directed by Sudesh Wasantha Peiris and produced by Nihal Wijesinghe for Nilkamal Films. It stars Pubudu Chathuranga, Dasun Pathirana and Isuru Lokuhettiarachchi in lead roles along with Chamathka Lakmini and Anjana Premaratne. Music composed by Keshan Perera.The film has influenced by 2015 Spanish film The Corpse of Anna Fritz.",Sudesh Wasantha Peiris,Sudesh Wasantha Peiris,Released,Sinhala; Sinhalese,,
246403,https://www.themoviedb.org/movie/246403-tusk,Tusk,102.0,2016-12-22,KR,"Comedy, Horror",5.5,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend's girlfriend to search for him.",Kevin Smith,Kevin Smith,Released,English,3000000.0,1882074.0
294963,https://www.themoviedb.org/movie/294963-bone-tomahawk,Bone Tomahawk,133.0,2016-05-26,KR,"Drama, Horror, Western",6.9,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. The doctor's assistant, wife of the local foreman, tends to him in prison. That night, the town is attacked and they both disappear—only the arrow of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and the foreman's wife.",S. Craig Zahler,S. Craig Zahler,Released,English,1800000.0,475846.0
7552,https://www.themoviedb.org/movie/7552-fun-with-dick-and-jane,Fun with Dick and Jane,90.0,2006-03-30,KR,"Comedy, Crime",6.2,"After Dick Harper loses his job at Globodyne in an Enron-esque collapse, he and his wife, Jane, turn to crime in order to handle the massive debt they now face. Two intelligent people, Dick and Jane actually get pretty good at robbing people and even enjoy it -- but they have second thoughts when they're reminded that crime can hurt innocent people. When the couple hears that Globodyne boss Jack McCallister actually swindled the company, they plot revenge.",Dean Parisot,"Nicholas Stoller, Judd Apatow",Released,English,100000000.0,202026112.0
487558,https://www.themoviedb.org/movie/487558-blackkklansman,BlacKkKlansman,136.0,2018-12-13,KR,"Crime, Comedy, Drama, History",7.5,"Colorado Springs, late 1970s. Ron Stallworth, an African American police officer, and Flip Zimmerman, his Jewish colleague, run an undercover operation to infiltrate the Ku Klux Klan.",Spike Lee,"Spike Lee, David Rabinowitz, Charlie Wachtel, Kevin Willmott",Released,English,15000000.0,93411426.0
855376,https://www.themoviedb.org/movie/855376,妇女代表,,1953-01-01,CN,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Chen Xihe,,Released,Chinese,,
11565,https://www.themoviedb.org/movie/11565-big-momma-s-house-2,Big Momma's House 2,99.0,2006-02-16,KR,"Comedy, Crime",5.8,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper-class kids in order to spy on their computer hacker father.",John Whitesell,Don Rhymer,Released,English,40000000.0,141522961.0
46838,https://www.themoviedb.org/movie/46838-tucker-and-dale-vs-evil,Tucker and Dale vs. Evil,89.0,2024-08-28,KR,"Comedy, Horror",7.4,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.",Eli Craig,"Eli Craig, Morgan Jurgenson",Released,English,5000000.0,5224938.0
348056,https://www.themoviedb.org/movie/348056-a-penzcsinalo,The Money-Maker,93.0,1964-07-08,HU,Comedy,9.0,"This film comedy takes place in the good old times of the Austro-Hungarian Monarchy at the turn of the century. Bányai, an impecunious clerk suddenly finds himself to be able to make perfect imitations of ornaments on the bank-notes. Being spurred by his incessantly shrewish mother-in-law, he finds a solution to his family's financial problems overnight, but an ambitious detective becomes suspicious of him.",Frigyes Bán,Lajos Tolnay,Released,Hungarian,,
504608,https://www.themoviedb.org/movie/504608-rocketman,Rocketman,121.0,2019-06-05,KR,"Music, Drama",7.3,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",Dexter Fletcher,Lee Hall,Released,English,40000000.0,167300000.0
436279,https://www.themoviedb.org/movie/436279-az-allampolgar,The Citizen,108.0,2017-01-26,HU,Drama,6.7,"The heart-wrenching story of The Citizen begins with a citizenship exam, where the examination committee rigorously questions a middle-aged African man. No matter how beautifully he recites Hungarian poetry, Wilson, a political refugee in his late fifties, fails the exams for the umpteenth time, because he doesn’t know where the periodical ‘Magyar Közlöny’ got its name from, and what the Corvinae are. Moreover, inspired by Vörösmarty’s poem, the committee chairman even questions his reasons for leaving his mother country. Wilson argues that his reasons include his fellow citizens cutting pregnant women in half, yet he doesn’t manage to soften the heart of the committee members.",Roland Vranik,"Roland Vranik, Iván Szabó",Released,Hungarian,,
878608,https://www.themoviedb.org/movie/878608,Resurrection,159.0,2025-09-23,KR,"Science Fiction, Drama",7.2,"In a future where humanity has surrendered its ability to dream in exchange for immortality, an outcast finds illusion, nightmarish visions, and beauty in an intoxicating world of his own making.",Bi Gan,"Bi Gan, Zhai Xiaohui",Released,Chinese,,27783000.0
2289,https://www.themoviedb.org/movie/2289-cold-mountain,Cold Mountain,154.0,2004-02-20,KR,"War, History, Adventure, Romance",6.9,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",Anthony Minghella,"Anthony Minghella, Charles Frazier",Released,English,79000000.0,173013509.0
963764,https://www.themoviedb.org/movie/963764,Craving,16.0,2021-10-11,TW,Drama,0.0,An apartment. Two nights. A strange romance between a lonely policeman and a senior player.,Chen Yen-chu,Lin Keng-cheng,Released,Chinese,,
610150,https://www.themoviedb.org/movie/610150,Dragon Ball Super: Super Hero,100.0,2022-09-14,KR,"Animation, Science Fiction, Action",7.9,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.",Tetsuro Kodama,Akira Toriyama,Released,Japanese,,86600000.0
11850,https://www.themoviedb.org/movie/11850-invasion-of-the-body-snatchers,Invasion of the Body Snatchers,116.0,1978-12-22,US,"Science Fiction, Horror",7.2,"The residents of San Francisco are becoming drone-like shadows of their former selves, and as the phenomenon spreads, two Department of Health workers uncover the horrifying truth.",Philip Kaufman,"Jack Finney, W.D. Richter",Released,English,3500000.0,24946533.0
91884,https://www.themoviedb.org/movie/91884-madchen-die-sich-selbst-bedienen,Self Service Girls,84.0,1975-07-18,DE,Comedy,5.7,A series of vignettes depict different sexual fantasies.,Erwin C. Dietrich,Erwin C. Dietrich,Released,German,,
860,https://www.themoviedb.org/movie/860-wargames,WarGames,114.0,1983-06-03,US,"Drama, Science Fiction, Thriller",7.1,"High school student David Lightman has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Department of Defense's war computer and initiates a confrontation of global proportions. Together with his friend and a wizardly computer genius, David must race against time to outwit his opponent and prevent a nuclear Armageddon.",John Badham,"Lawrence Lasker, Walter F. Parkes",Released,English,12000000.0,124600000.0
2264,https://www.themoviedb.org/movie/2264-lola,Lola,113.0,1981-08-20,DE,Drama,6.9,"Germany in the autumn of 1957: Lola, a seductive cabaret singer-prostitute exults in her power as a temptress of men, but she wants out—she wants money, property, and love. Pitting a corrupt building contractor against the new straight-arrow building commissioner, Lola launches an outrageous plan to elevate herself in a world where everything, and everyone, is for sale. Shot in childlike candy colors, Fassbinder’s homage to Josef von Sternberg’s classic The Blue Angel stands as a satiric tribute to capitalism.",Rainer Werner Fassbinder,"Rainer Werner Fassbinder, Peter Märthesheimer, Pea Fröhlich",Released,German,,
1201055,https://www.themoviedb.org/movie/1201055-06,Sexual Dynamite Heroine 06: Fighter of the Sun Leona,62.0,2015-03-27,JP,"Science Fiction, Action",0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Sosuke Higashimura,,Released,Japanese,,
4771,https://www.themoviedb.org/movie/4771-gone-baby-gone,Gone Baby Gone,113.0,2007-10-19,US,"Crime, Drama, Mystery",7.3,"When 4 year old Amanda McCready disappears from her home and the police make little headway in solving the case, the girl's aunt, Beatrice McCready hires two private detectives, Patrick Kenzie and Angie Gennaro. The detectives freely admit that they have little experience with this type of case, but the family wants them for two reasons—they're not cops and they know the tough neighborhood in which they all live.",Ben Affleck,"Ben Affleck, Dennis Lehane, Aaron Stockard",Released,English,19000000.0,34600000.0
59961,https://www.themoviedb.org/movie/59961-safe-house,Safe House,115.0,2012-02-29,KR,"Action, Thriller",6.5,"A dangerous CIA renegade resurfaces after a decade on the run. When the safe house he's remanded to is attacked by mercenaries, a rookie operative escapes with him. Now, the unlikely allies must stay alive long enough to uncover who wants them dead.",Daniel Espinosa,David Guggenheim,Released,English,85000000.0,208076205.0
357653,https://www.themoviedb.org/movie/357653-az-elveszett-europai,The Lost European,61.0,2015-01-17,HU,Documentary,0.0,"This documentary commemorates the life and heroic efforts of Raoul Wallenberg, who rescued thousands of Hungarian jews in 1944.",József Sipos,"József Sipos, Ferenc Székely",Released,Hungarian,,
944401,https://www.themoviedb.org/movie/944401-dogman,Dogman,115.0,2024-01-24,KR,"Action, Drama, Crime",7.8,"A boy, bruised by life, finds his salvation through the love of his dogs.",Luc Besson,Luc Besson,Released,French,,4082217.0
480213,https://www.themoviedb.org/movie/480213-praca-paris,Praça Paris,112.0,2017-10-10,BR,"Thriller, Drama",6.8,"Camila is a Portuguese therapist who works at Rio de Janeiro State University, where she attends Glória, the university's elevator operator. Throughout the sessions, Camila faces a very violent reality, since Glória was raped by her own father as a child and her brother Jonas is a dangerous bandit that is in prison. Increasingly frightened by the reports she hears, she feels threatened at the same time that Glória sees her as essential in her life.",Lúcia Murat,"Lúcia Murat, Raphael Montes",Released,Portuguese,,
1231924,https://www.themoviedb.org/movie/1231924-mz,Purpose of the MZ Sisters,64.0,2023-08-15,KR,Romance,5.0,"MZ-generation sisters Hee-jeong and Eun-jeong use an app to find a personal PT teacher to help them lose weight. Both sisters fall in love with their teacher, Ji-hoon, at first sight. The two sisters compete with each other to seduce Ji-hoon to take over.",Ham Sung-han-I,,Released,Korean,,
1277919,https://www.themoviedb.org/movie/1277919-breach,BREACH,11.0,2024-04-23,US,"Horror, Thriller",0.0,A man searches for his brother in a locked down school.,Cam Layson,Cam Layson,Released,English,1000.0,
102531,https://www.themoviedb.org/movie/102531-jose-maria,José María,90.0,1963-01-01,ES,"Adventure, Crime",6.5,"Biography of the famous bandit El Tempranillo, acting with impunity in Sierra Morena during the reign of Ferdinand VII.",Josep Maria Forn,Ángel A. Jordán,Released,Spanish; Castilian,,
9571,https://www.themoviedb.org/movie/9571-dazed-and-confused,Dazed and Confused,102.0,1993-09-24,US,"Comedy, Drama",7.3,"The adventures of a group of Texas teens on their last day of school in 1976, centering on student Randall Floyd, who moves easily among stoners, jocks and geeks. Floyd is a star athlete, but he also likes smoking weed, which presents a conundrum when his football coach demands he sign a ""no drugs"" pledge.",Richard Linklater,Richard Linklater,Released,English,6900000.0,8259076.0
241960,https://www.themoviedb.org/movie/241960-las-cuatro-novias-de-augusto-perez,Las cuatro novias de Augusto Pérez,,1977-04-17,ES,,6.5,We don't have an overview translated in English. Help us expand our database by adding one.,José Jara,,Released,Spanish; Castilian,,
576530,https://www.themoviedb.org/movie/576530-gatta-alla-pari,Just Like a Cat,75.0,1993-01-01,IT,Thriller,4.7,"A couple is looking for distractions: Julia creates relationships with her daughter’s boyfriend Nancy and with her bodyguard Frank, James seeks contact with her friend Baby Ryan, and so on, between maids, secretaries, girls and men of the house.",Gianni Cozzolino,Ninì Grassia,Released,Italian,,
39451,https://www.themoviedb.org/movie/39451-little-fockers,Little Fockers,98.0,2011-03-31,KR,"Comedy, Romance",5.7,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",Paul Weitz,"Larry Stuckey, John Hamburg",Released,English,100000000.0,310650585.0
76649,https://www.themoviedb.org/movie/76649-pompeii,Pompeii,105.0,2014-02-20,KR,"Action, Adventure, History, Romance, Drama",5.5,"In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",Paul W. S. Anderson,"Lee Batchler, Janet Scott Batchler, Michael Robert Johnson",Released,English,100000000.0,117831631.0
707431,https://www.themoviedb.org/movie/707431-la-ultima-fase,The Final Phase,79.0,2020-07-04,UY,"Science Fiction, Thriller",6.6,"Laura Pereira begins a desperate search to find her father who disappeared. While trying to find answers, something is following her. The disappearance of her father and the strange events, could have an explanation related to the UFO phenomenon her father was investigating. Laura embarks on a quest that will put their lives in danger, that will change the destiny of humanity.",Gabriel Díaz,Gabriel Díaz,Released,Spanish; Castilian,,
169881,https://www.themoviedb.org/movie/169881-the-physician,The Physician,155.0,2013-12-25,DE,"Adventure, Drama, History",7.3,"England, 1021: Born in a miserable mining town, Robert Cole swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",Philipp Stölzl,"Noah Gordon, Jan Berger",Released,English,36000000.0,57284237.0
663558,https://www.themoviedb.org/movie/663558,New Gods: Nezha Reborn,117.0,2021-02-06,CN,"Animation, Fantasy, Action",8.1,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.",Zhao Ji,"Xixing Lu, Xu Zhonglin, Chen Mu-Chuan",Released,Chinese,,70000000.0
548473,https://www.themoviedb.org/movie/548473-color-out-of-space,Color Out of Space,110.0,2020-03-30,KR,"Horror, Science Fiction, Mystery, Thriller",6.1,"The Gardner family moves to a remote farmstead in rural New England to escape the hustle of the 21st century. They are busy adapting to their new life when a meteorite crashes into their front yard, melts into the earth, and infects both the land and the properties of space-time with a strange, otherworldly colour. To their horror, the family discovers this alien force is gradually mutating every life form that it touches—including them.",Richard Stanley,"Richard Stanley, Scarlett Amaris",Released,English,6000000.0,1023510.0
297021,https://www.themoviedb.org/movie/297021,"Recently, My Sister Is Unusual",117.0,2014-05-17,JP,"Comedy, Fantasy, Romance",6.9,"Mitsuki and Yuya become stepsister and stepbrother because of their parents' marriage. Mitsuki can't get along with her new family and Yuya doesn't know how to approach his new stepsister. One day, Mitsuki becomes possessed by the spirit of Hiyori.  Hiyori likes Yuya and believes Yuya can help her get to heaven. Hiyori places a leather chastity belt upon on Mitsuki and a plan takes place to help send Hiyori to heaven.","Iggy Coen, Yuki Aoyama","Iggy Coen, Takehiko Minato",Released,Japanese,,
400650,https://www.themoviedb.org/movie/400650-mary-poppins-returns,Mary Poppins Returns,131.0,2019-02-14,KR,"Fantasy, Family, Comedy",6.5,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",Rob Marshall,"David Magee, P.L. Travers",Released,English,130000000.0,348807090.0
50348,https://www.themoviedb.org/movie/50348-the-lincoln-lawyer,The Lincoln Lawyer,119.0,2011-06-16,KR,"Crime, Drama, Thriller",7.2,"Mick Haller is a charismatic defense attorney who does business out of his Lincoln Continental sedan. Mick spends most of his time defending petty crooks and other bottom-feeders, so it comes as quite a surprise when he lands the case of a lifetime: defending a Beverly Hills playboy who is accused of attempted murder. However, what Mick initially thinks is an open-and-shut case with a big monetary reward develops into something more sinister.",Brad Furman,"Michael Connelly, John Romano",Released,English,40000000.0,85412898.0
791,https://www.themoviedb.org/movie/791-the-fog,The Fog,100.0,2006-02-17,KR,"Horror, Mystery",4.6,"Trapped within an eerie mist, the residents of Antonio Bay have become the unwitting victims of a horrifying vengeance. One hundred years earlier, a ship carrying lepers was purposely lured onto the rocky coastline and sank, drowning all aboard. Now they're back – long-dead mariners who've waited a century for their revenge.",Rupert Wainwright,Cooper Layne,Released,English,18000000.0,46201432.0
136418,https://www.themoviedb.org/movie/136418-hummingbird,Hummingbird,100.0,2013-06-28,US,"Action, Thriller",6.2,"Homeless and on the run from a military court martial, a damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity, transforming into an avenging angel in the process.",Steven Knight,Steven Knight,Released,English,20000000.0,8352885.0
1016121,https://www.themoviedb.org/movie/1016121-beautiful-disaster,Beautiful Disaster,96.0,2025-02-28,KR,"Romance, Drama, Comedy",6.6,College freshman Abby tries to distance herself from her dark past while resisting her attraction to bad boy Travis.,Roger Kumble,Roger Kumble,Released,English,25000000.0,6850036.0
1055623,https://www.themoviedb.org/movie/1055623,The Gigolo Revelation,92.0,1994-03-03,HK,Documentary,6.5,"A look at Hong Kong's nightlife, where gigolos service women.",Ally Wong,,Released,English,,
219811,https://www.themoviedb.org/movie/219811-education-anglaise,English Education,88.0,1983-06-07,FR,"Comedy, Drama",4.8,"After losing both her parents, young Sylvie is enrolled in a strict boarding school of  Victorian English education. The school readily and willingly resorts to a very strict regime of correction and corporal punishment to discipline its female pupils and the young girls compensate for the rigors of their education by devoting themselves to all kinds of kinky schoolgirl sexual encounters.",Jean-Claude Roy,Jean-Claude Roy,Released,French,,
709817,https://www.themoviedb.org/movie/709817-entre-fronteiras,Amidst Boundaries,25.0,2019-11-22,PT,Documentary,0.0,"During the 2018 elections, conflicts between Brazilians intensify over the major ideological differences in social, economic and identity spheres. As much as the documentary is a political cut in Ceará, one could well imagine it anywhere in the country, which certainly reflects widespread chaos, dark times. Within this process, when immersed in the streets, it was observed that, in fact, politics was a mask to incite other discussions. And so it turned out that the clash was not in the debate of more basic and collectivist agendas, but in the boundaries of the ego.",Alan Sousa,Alan Sousa,Released,Portuguese,400.0,
49017,https://www.themoviedb.org/movie/49017-dracula-untold,Dracula Untold,92.0,2014-10-08,KR,"Horror, Action, Fantasy",6.5,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire, Dracula.",Gary Shore,"Matt Sazama, Burk Sharpless",Released,English,70000000.0,217124280.0
380265,https://www.themoviedb.org/movie/380265-co-dau-d-i-chi-n-2,Battle Of The Brides 2,100.0,2014-01-16,VN,Comedy,3.0,We don't have an overview translated in English. Help us expand our database by adding one.,Victor Vũ,,Released,Vietnamese,,
817758,https://www.themoviedb.org/movie/817758-tar,TÁR,158.0,2023-02-22,KR,"Music, Drama",7.1,"As celebrated conductor Lydia Tár starts rehearsals for a career-defining symphony, the consequences of her past choices begin to echo in the present.",Todd Field,Todd Field,Released,English,35000000.0,29048571.0
723562,https://www.themoviedb.org/movie/723562,Actresses: Sex Audition,61.0,2020-07-03,KR,Drama,5.8,"Cheonbong, a third-class movie director, goes hunting with Dae-do as the newly-established assistant director Mi-young. However, hunting is just an excuse, and Cheonbong's interest is more on Jet-Bob. Chun-bong tries to fill his greed by deceiving Mi-young, who doesn't know the industry. Cheonbong's wife, Eunwoo Son's soccer coach, Together with Seong-gyu, he goes on a journey of deviation. Daebu-do is a place of memories that Cheonbong and Eun-woo enjoyed during their dating. Unfortunately, the couple enjoys an overnight meeting at a neighboring pension. They burn each other's bodies in the same space without knowing each other's existence... The life of a couple in this era of tightrope walking between Eros and Tanatos. Digging secretly into the crack's space.",Jeong Mi-na,,Released,Korean,,
877817,https://www.themoviedb.org/movie/877817-wolfs,Wolfs,108.0,2024-09-27,KR,"Crime, Comedy",6.5,"Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.",Jon Watts,Jon Watts,Released,English,80000000.0,
405892,https://www.themoviedb.org/movie/405892-vo-lam-truy-n-k,Swordsman Online,88.0,2007-02-09,VN,"Comedy, Drama",1.5,Based on a famous MMORPG in Vietnam.,Lê Bảo Trung,,Released,Vietnamese,,
258186,https://www.themoviedb.org/movie/258186-el-gran-espectaculo,El gran espectáculo,,1958-09-11,MX,"Comedy, Music",6.7,We don't have an overview translated in English. Help us expand our database by adding one.,Miguel Zacarías,Miguel Zacarías,Released,Spanish; Castilian,,
11451,https://www.themoviedb.org/movie/11451-herbie-fully-loaded,Herbie Fully Loaded,101.0,2005-08-19,KR,"Comedy, Family, Adventure, Fantasy, Romance",5.8,"Maggie Peyton, the new owner of Number 53 - the free-wheelin' Volkswagen bug with a mind of its own - puts the car through its paces on the road to becoming a NASCAR competitor.",Angela Robinson,"Robert Ben Garant, Thomas Lennon, Alfred Gough, Miles Millar",Released,English,50000000.0,144100000.0
512196,https://www.themoviedb.org/movie/512196-happy-death-day-2u,Happy Death Day 2U,100.0,2019-02-14,KR,"Comedy, Horror, Science Fiction",6.3,"Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.",Christopher Landon,Christopher Landon,Released,English,9000000.0,64600152.0
